country,year,overshoot_day
Costa Rica,1987,424.845458186945
Costa Rica,1988,421.04131574287499
Costa Rica,1989,400.200670304136
Costa Rica,1990,400.05281476285802
Costa Rica,1991,393.64985429040797
Costa Rica,1992,317.53964084148902
Costa Rica,1993,323.31213976737098
Costa Rica,1994,292.95806773752003
Costa Rica,1995,297.96528182894701
Costa Rica,1996,232.99100921284
Costa Rica,1997,269.91824209277002
Costa Rica,1998,270.99203816278401
Costa Rica,1999,258.67605734038301
Costa Rica,2000,267.76344553760902
Costa Rica,2001,254.69117192949801
Costa Rica,2002,252.179576699797
Costa Rica,2003,265.27534784491399
Costa Rica,2004,266.42796093688901
Costa Rica,2005,278.047105125538
Costa Rica,2006,239.508387829078
Costa Rica,2007,220.13562820690399
Costa Rica,2008,221.20743674335699
Costa Rica,2009,272.06882338938499
Costa Rica,2010,243.44674228804899
Costa Rica,2011,236.65605495101701
Costa Rica,2012,228.506500311564
Costa Rica,2013,230.75102345140701
Costa Rica,2014,230.40260844608699
Cuba,1961,232.49116297274099
Cuba,1962,201.86545604461801
Cuba,1963,189.43554500061799
Cuba,1964,182.975355878958
Cuba,1965,184.188007680141
Cuba,1966,182.92962737197001
Cuba,1967,182.51525297183201
Cuba,1968,166.23889828239601
Cuba,1969,154.570893507438
Cuba,1970,158.33023114506599
Cuba,1971,137.90213975192
Cuba,1972,132.52829477585601
Cuba,1973,128.427751271071
Cuba,1974,124.324281811538
Cuba,1975,124.62974381318701
Cuba,1976,120.44863241498599
Cuba,1977,121.276982438364
Cuba,1978,122.679357661832
Cuba,1979,128.07181947642201
Cuba,1980,111.85209006882199
Cuba,1981,120.97029259551999
Cuba,1982,132.415690998043
Cuba,1983,123.859647730104
Cuba,1984,124.901784172492
Cuba,1985,128.14843747766099
Cuba,1986,127.053883218419
Cuba,1987,122.736707071734
Cuba,1988,117.982381360898
Cuba,1989,116.96972491467599
Cuba,1990,124.50840662124
Cuba,1991,139.47449608289301
Cuba,1992,163.43203905946399
Cuba,1993,151.838582363028
Cuba,1994,151.19441226600699
Cuba,1995,143.36601334059799
Cuba,1996,151.93584855593301
Cuba,1997,146.60633920930101
Cuba,1998,146.49513585343999
Cuba,1999,163.11910467493101
Cuba,2000,164.89343292603101
Cuba,2001,163.50498414018199
Cuba,2002,177.22133134636999
Cuba,2003,167.91863694914301
Cuba,2004,167.23194520804699
Cuba,2005,144.10986198993501
Cuba,2006,135.574146417039
Cuba,2007,137.59846282763601
Cuba,2008,138.70489806869799
Cuba,2009,139.27198374851699
Cuba,2010,126.161296900895
Cuba,2011,134.82330223952599
Cuba,2012,140.217822096384
Cuba,2013,147.661531855736
Cuba,2014,152.23507597647401
Cyprus,1961,147.36518305910499
Cyprus,1962,158.612609002879
Cyprus,1963,165.433608667523
Cyprus,1964,141.484194466422
Cyprus,1965,180.887441774628
Cyprus,1966,135.51518045812401
Cyprus,1967,147.21508696938201
Cyprus,1968,116.03818448246901
Cyprus,1969,126.224615746509
Cyprus,1970,102.899410562814
Cyprus,1971,125.75880760551399
Cyprus,1972,106.186984862979
Cyprus,1973,47.760556157663103
Cyprus,1974,117.94450955635
Cyprus,1975,97.314113145146706
Cyprus,1976,95.916440549105005
Cyprus,1977,86.953059777573998
Cyprus,1978,82.242588139076403
Cyprus,1979,69.450671408643004
Cyprus,1980,71.924678159552499
Cyprus,1981,71.125415344095998
Cyprus,1982,68.629926110687407
Cyprus,1983,59.417100063474003
Cyprus,1984,63.638674286186102
Cyprus,1985,62.735903165451397
Cyprus,1986,54.497584688711498
Cyprus,1987,53.549501876708199
Cyprus,1988,64.073784765596301
Cyprus,1989,67.251301350766894
Cyprus,1990,51.908255847554599
Cyprus,1991,35.400966268000097
Cyprus,1992,49.266052802916697
Cyprus,1993,51.905575341801999
Cyprus,1994,42.118488214049599
Cyprus,1995,44.721216266514404
Cyprus,1996,41.990232188839002
Cyprus,1997,27.881439280044901
Cyprus,1998,30.196688371089401
Cyprus,1999,37.7941752384925
Cyprus,2000,26.868135968229701
Cyprus,2001,32.737500740319803
Cyprus,2002,33.213325403424903
Cyprus,2003,34.2597686546505
Cyprus,2004,29.6478327858593
Cyprus,2005,24.352612213143502
Cyprus,2006,23.625622510913299
Cyprus,2007,21.7249510760827
Cyprus,2008,16.1094666028917
Cyprus,2009,20.569421303977201
Cyprus,2010,22.581308180389801
Cyprus,2011,24.709781705405
Cyprus,2012,29.168673290456201
Cyprus,2013,30.478251460699202
Cyprus,2014,26.796944209787
Czechoslovakia,1961,159.368583005153
Czechoslovakia,1962,152.359568125462
Czechoslovakia,1963,146.83231428324399
Czechoslovakia,1964,139.86090035064299
Czechoslovakia,1965,142.07787149391299
Czechoslovakia,1966,144.50078765452099
Czechoslovakia,1967,148.41893970527599
Czechoslovakia,1968,143.605714784637
Czechoslovakia,1969,139.44270588597499
Czechoslovakia,1970,120.668463698316
Czechoslovakia,1971,119.87772408318899
Czechoslovakia,1972,119.333247935309
Czechoslovakia,1973,120.917782973656
Czechoslovakia,1974,123.32591346728
Czechoslovakia,1975,118.968684932976
Czechoslovakia,1976,110.322857667335
Czechoslovakia,1977,113.14963965015799
Czechoslovakia,1978,113.80187262292
Czechoslovakia,1979,110.743484737994
Czechoslovakia,1980,115.534894511197
Czechoslovakia,1981,117.098306929112
Czechoslovakia,1982,120.915941354664
Czechoslovakia,1983,123.824347839335
Czechoslovakia,1984,123.04464118441901
Czechoslovakia,1985,124.25636766001701
Czechoslovakia,1986,121.658557730543
Czechoslovakia,1987,124.594091095279
Czechoslovakia,1988,124.873179519351
Czechoslovakia,1989,129.33150203723
Czechoslovakia,1990,138.115155024052
Czechoslovakia,1991,152.15010050463201
Czechoslovakia,1992,150.406207727425
Azerbaijan,1996,120.36134769213299
Azerbaijan,1997,121.20423502014199
Azerbaijan,1998,119.80787316995
Azerbaijan,1999,130.06097179426399
Azerbaijan,2000,135.22661743001399
Azerbaijan,2001,147.95801393204101
Azerbaijan,2002,146.21168000536699
Azerbaijan,2003,132.73973224901201
Azerbaijan,2004,126.44088243325901
Azerbaijan,2005,123.597504819121
Azerbaijan,2006,120.313382498442
Azerbaijan,2007,119.855535948075
Azerbaijan,2008,154.38956640627799
Azerbaijan,2009,149.79284525083
Azerbaijan,2010,135.756087801663
Azerbaijan,2011,127.81269813084
Azerbaijan,2012,127.238000165974
Azerbaijan,2013,124.75229184826
Azerbaijan,2014,118.593042113157
Benin,1961,900.66356556667404
Benin,1962,874.89091610668197
Benin,1963,860.44390361436194
Benin,1964,845.60594869024703
Benin,1965,831.261282974712
Benin,1966,824.44137743098804
Benin,1967,791.97980532262397
Benin,1968,777.20682213177099
Benin,1969,762.94813969543895
Benin,1970,734.48695225702102
Benin,1971,708.75452444763096
Benin,1972,685.30271389847201
Benin,1973,675.67017739583503
Benin,1974,675.49198118906395
Benin,1975,653.72757111173701
Benin,1976,649.93163922291399
Benin,1977,628.91818319737695
Benin,1978,602.64139614288104
Benin,1979,594.276073452025
Benin,1980,610.42443621382404
Benin,1981,590.11224224584896
Benin,1982,557.14673319404096
Benin,1983,553.61637010706102
Benin,1984,534.87371308808997
Benin,1985,517.81454472496205
Benin,1986,512.09906546374498
Benin,1987,512.02192538378404
Benin,1988,479.86845415590301
Benin,1989,488.32367659750201
Benin,1990,457.43498493397198
Benin,1991,443.77282663194399
Benin,1992,425.97084837610703
Benin,1993,414.02001987262298
Benin,1994,431.77164812337298
Benin,1995,407.61655547436402
Benin,1996,394.56910337908698
Benin,1997,381.88062051088701
Benin,1998,386.72338851838799
Benin,1999,381.41422395833001
Benin,2000,384.26481362222802
Benin,2001,370.73859898699902
Benin,2002,356.47039565259399
Benin,2003,339.52897484523203
Benin,2004,343.95156473421201
Benin,2005,327.44758859809798
Benin,2006,286.94491489206598
Benin,2007,280.53072619047703
Benin,2008,269.783068982293
Benin,2009,268.59713913462599
Benin,2010,267.78027798533998
Benin,2011,259.03645425254899
Benin,2012,266.15301268805399
Benin,2013,255.23786245194401
Benin,2014,252.08203514516401
Denmark,1961,282.164730136358
Denmark,1962,260.74240778624102
Denmark,1963,261.49137837795502
Denmark,1964,245.351340998192
Denmark,1965,241.37307914754501
Denmark,1966,222.95598310492699
Denmark,1967,222.00858240575599
Denmark,1968,192.96129150484401
Denmark,1969,182.93486662830199
Denmark,1970,180.45466567755301
Denmark,1971,189.38118905578801
Denmark,1972,181.46103689258999
Denmark,1973,171.55394603259199
Denmark,1974,182.350146482821
Denmark,1975,193.86840589855299
Denmark,1976,153.96595565220201
Denmark,1977,174.19015939234799
Denmark,1978,173.91152616788901
Denmark,1979,174.20099503991801
Denmark,1980,178.647200930331
Denmark,1981,191.531344046577
Denmark,1982,194.057117777088
Denmark,1983,194.326851279816
Denmark,1984,210.17006422488299
Denmark,1985,204.255652578986
Denmark,1986,203.040080323068
Denmark,1987,196.62295811447601
Denmark,1988,191.53227430704899
Denmark,1989,201.05155459764001
Denmark,1990,213.60098394328
Denmark,1991,208.721516077134
Denmark,1992,194.10434171809399
Denmark,1993,206.35263019149301
Denmark,1994,206.80840616590299
Denmark,1995,204.35366368816801
Denmark,1996,214.53211149159301
Denmark,1997,210.048382067532
Denmark,1998,203.526497647751
Denmark,1999,200.90324793588599
Denmark,2000,198.588701961829
Denmark,2001,208.13732441859599
Denmark,2002,207.55246698670001
Denmark,2003,209.11546957166101
Denmark,2004,202.14520313067999
Denmark,2005,204.78730672319699
Denmark,2006,204.22100683623299
Denmark,2007,203.654375993428
Denmark,2008,211.10296990840899
Denmark,2009,251.50569964461701
Denmark,2010,240.12272399495799
Denmark,2011,243.115799254178
Denmark,2012,255.68710261727099
Denmark,2013,246.605112410586
Denmark,2014,226.63597762528599
Dominica,1961,565.35239176666005
Dominica,1962,572.19561013857901
Dominica,1963,520.24815231605101
Dominica,1964,555.63518292023798
Dominica,1965,545.95132623993095
Dominica,1966,555.65534023424095
Dominica,1967,511.00378123532403
Dominica,1968,483.07171962272702
Dominica,1969,499.02496844506999
Dominica,1970,427.07546385135998
Dominica,1971,433.46650744522998
Dominica,1972,410.24884163760402
Dominica,1973,398.65406723541901
Dominica,1974,395.32765961842699
Dominica,1975,384.47511887720799
Dominica,1976,409.93627851208498
Dominica,1977,378.77586142848497
Dominica,1978,377.90641236132001
Dominica,1979,430.83209227834197
Dominica,1980,313.122419530081
Dominica,1981,325.28289115976099
Dominica,1982,339.52969042114302
Dominica,1983,365.12237769140802
Dominica,1984,337.93179361372898
Dominica,1985,325.46896389021498
Dominica,1986,326.09215369253701
Dominica,1987,310.09992993898601
Dominica,1988,277.81564305854801
Dominica,1989,233.655719604192
Dominica,1990,217.884208707629
Dominica,1991,211.367842278989
Dominica,1992,228.350994650947
Dominica,1993,219.40129400387099
Dominica,1994,216.25981258314101
Dominica,1995,209.384807907843
Dominica,1996,208.14378839777601
Dominica,1997,193.16292932397599
Dominica,1998,190.87070738411799
Dominica,1999,177.59611486658201
Dominica,2000,155.093300973813
Dominica,2001,168.59222113217899
Dominica,2002,183.62815120309401
Dominica,2003,170.20356240413801
Dominica,2004,172.87459811907701
Dominica,2005,165.867349222667
Dominica,2006,175.025311504211
Dominica,2007,146.01225974436801
Dominica,2008,155.73196947472499
Dominica,2009,134.84820375510901
Dominica,2010,181.195035351066
Dominica,2011,166.23303382204199
Dominica,2012,149.30152657482799
Dominica,2013,155.38652333089499
Dominica,2014,151.50387542904701
Dominican Republic,1961,419.73014180233702
Dominican Republic,1962,399.52581788917502
Dominican Republic,1963,378.47909704330999
Dominican Republic,1964,359.743374273651
Dominican Republic,1965,356.71780219947198
Dominican Republic,1966,371.41953604108897
Dominican Republic,1967,377.274399590332
Dominican Republic,1968,330.03326022244698
Dominican Republic,1969,327.15958293794199
Dominican Republic,1970,315.24048417966799
Dominican Republic,1971,301.56499790267998
Dominican Republic,1972,273.37406650096199
Dominican Republic,1973,274.28678410086297
Dominican Republic,1974,257.65318449495999
Dominican Republic,1975,257.622844197593
Dominican Republic,1976,259.502333754711
Dominican Republic,1977,241.35354147666399
Dominican Republic,1978,242.59754845507999
Dominican Republic,1979,244.00345420068399
Dominican Republic,1980,222.35781165875301
Dominican Republic,1981,233.78660827017299
Dominican Republic,1982,250.21211310353399
Dominican Republic,1983,234.12662644453101
Dominican Republic,1984,243.7667661289
Dominican Republic,1985,243.302709770267
Dominican Republic,1986,230.38720029180701
Dominican Republic,1987,211.050569663056
Dominican Republic,1988,208.19216432261601
Dominican Republic,1989,203.18196717759699
Dominican Republic,1990,207.594695962316
Dominican Republic,1991,198.03903325713199
Dominican Republic,1992,187.298936287831
Dominican Republic,1993,183.57688315696399
Dominican Republic,1994,170.01466223509701
Dominican Republic,1995,166.036318216175
Dominican Republic,1996,155.96139297994901
Dominican Republic,1997,141.816446612151
Dominican Republic,1998,133.939015263832
Dominican Republic,1999,120.58637170566701
Dominican Republic,2000,120.845049903499
Dominican Republic,2001,123.265228664067
Dominican Republic,2002,123.780014872146
Dominican Republic,2003,141.153383969179
Dominican Republic,2004,146.84904948663899
Dominican Republic,2005,130.08972368277301
Dominican Republic,2006,122.72807181740799
Dominican Republic,2007,122.613214864722
Dominican Republic,2008,121.558929609617
Dominican Republic,2009,138.51459327205799
Dominican Republic,2010,122.208615085988
Dominican Republic,2011,122.77363692954
Dominican Republic,2012,133.133554915617
Dominican Republic,2013,134.38661498884301
Dominican Republic,2014,136.84476428455901
Belarus,1992,183.393272563479
Belarus,1993,211.23878976240499
Belarus,1994,231.250067200264
Belarus,1995,231.16177782228601
Belarus,1996,209.10389670022499
Belarus,1997,205.170957724825
Belarus,1998,247.93707111825501
Belarus,1999,248.63337640646799
Belarus,2000,257.23725125703902
Belarus,2001,277.92558574852302
Belarus,2002,279.64476488998599
Belarus,2003,270.37173141708797
Belarus,2004,273.14017531302397
Belarus,2005,270.35655292919398
Belarus,2006,249.58122929442999
Belarus,2007,259.26275919626499
Belarus,2008,261.73209591166602
Belarus,2009,277.890865462146
Belarus,2010,256.74279274999401
Belarus,2011,275.66536753671397
Belarus,2012,259.93926622404001
Belarus,2013,246.49475995351199
Belarus,2014,267.14718559605802
Ecuador,1961,2239.0379456769801
Ecuador,1962,2233.4030182045799
Ecuador,1963,2218.1990329801401
Ecuador,1964,2050.5392303507401
Ecuador,1965,1936.19812194048
Ecuador,1966,1854.24483091758
Ecuador,1967,1779.4283040027699
Ecuador,1968,1631.71989355288
Ecuador,1969,1529.0293010497001
Ecuador,1970,1377.4839091804599
Ecuador,1971,1341.89998118421
Ecuador,1972,1363.2761102724601
Ecuador,1973,1333.75251675141
Ecuador,1974,1175.13600353384
Ecuador,1975,1084.7429884222399
Ecuador,1976,1047.9884359131599
Ecuador,1977,942.42827950251296
Ecuador,1978,926.61614965675506
Ecuador,1979,829.60451078017604
Ecuador,1980,785.77849232987103
Ecuador,1981,810.94346129946405
Ecuador,1982,785.54665132033199
Ecuador,1983,809.19300992147203
Ecuador,1984,761.48729701304001
Ecuador,1985,752.97218622668902
Ecuador,1986,793.07725523428405
Ecuador,1987,834.38301394977395
Ecuador,1988,717.56643070967095
Ecuador,1989,712.07625022360401
Ecuador,1990,697.57240572084595
Ecuador,1991,680.46065339416305
Ecuador,1992,664.04615732106697
Ecuador,1993,741.48655548095303
Ecuador,1994,594.03005161251997
Ecuador,1995,538.37463827555598
Ecuador,1996,529.77936571667203
Ecuador,1997,478.378290536181
Ecuador,1998,471.37786415805198
Ecuador,1999,593.12405228569605
Ecuador,2000,573.87875980909405
Ecuador,2001,478.97200810719301
Ecuador,2002,480.32502193231699
Ecuador,2003,530.22904646712198
Ecuador,2004,533.64583293344106
Ecuador,2005,492.96639367062397
Ecuador,2006,500.529242003268
Ecuador,2007,486.56198832746401
Ecuador,2008,435.72424047049901
Ecuador,2009,423.959338163246
Ecuador,2010,402.53976473849798
Ecuador,2011,395.781188362904
Ecuador,2012,413.74892527171602
Ecuador,2013,399.47439267605301
Ecuador,2014,370.05514178401103
Egypt,1961,192.55961668641399
Egypt,1962,200.31337213541201
Egypt,1963,184.702059148628
Egypt,1964,178.33624795213899
Egypt,1965,164.011967968167
Egypt,1966,164.58587767876799
Egypt,1967,178.349120933694
Egypt,1968,187.086203097245
Egypt,1969,205.774645216339
Egypt,1970,200.497127320793
Egypt,1971,186.03270854578599
Egypt,1972,183.05903324930799
Egypt,1973,195.55535919971999
Egypt,1974,161.449357193927
Egypt,1975,150.61135250289701
Egypt,1976,143.69917383587
Egypt,1977,131.54321582346199
Egypt,1978,132.99300208533199
Egypt,1979,135.94731231797601
Egypt,1980,125.432881069636
Egypt,1981,108.369156318233
Egypt,1982,112.496884944919
Egypt,1983,101.137704077232
Egypt,1984,92.351042566245198
Egypt,1985,94.714788954508506
Egypt,1986,99.083946409068702
Egypt,1987,104.626168960432
Egypt,1988,103.26478006470001
Egypt,1989,110.34308890823
Egypt,1990,116.165753983765
Egypt,1991,120.69915149564
Egypt,1992,119.36699584311999
Egypt,1993,121.156780243349
Egypt,1994,113.621811510396
Egypt,1995,119.810143588568
Egypt,1996,118.524267059829
Egypt,1997,115.06082723464201
Egypt,1998,111.295607767939
Egypt,1999,111.485249659479
Egypt,2000,117.811926570456
Egypt,2001,114.273292458474
Egypt,2002,118.61692935739499
Egypt,2003,120.707526832257
Egypt,2004,117.204837637268
Egypt,2005,106.64122280175501
Egypt,2006,102.844661088649
Egypt,2007,96.459203510322396
Egypt,2008,98.368710661333196
Egypt,2009,100.86369580517599
Egypt,2010,81.544763825785296
Egypt,2011,87.225421928750094
Egypt,2012,86.965678471503395
Egypt,2013,85.771088043331503
Egypt,2014,87.096070401894593
El Salvador,1961,388.75844752461398
El Salvador,1962,392.69743184929803
El Salvador,1963,372.08812178929998
El Salvador,1964,354.59282685199503
El Salvador,1965,349.65936002610601
El Salvador,1966,336.62713696834197
El Salvador,1967,346.647758039895
El Salvador,1968,328.68176099498902
El Salvador,1969,329.97120061148098
El Salvador,1970,332.37806458482902
El Salvador,1971,317.46291814120599
El Salvador,1972,323.893160542695
El Salvador,1973,297.37521823239302
El Salvador,1974,295.96946002830799
El Salvador,1975,303.19720961198402
El Salvador,1976,293.73201600416297
El Salvador,1977,264.22041636075397
El Salvador,1978,278.29404816885699
El Salvador,1979,298.26338990730699
El Salvador,1980,294.89432132681202
El Salvador,1981,268.03722452749003
El Salvador,1982,283.467976018417
El Salvador,1983,276.82868306923802
El Salvador,1984,268.04400821647101
El Salvador,1985,271.135575563553
El Salvador,1986,263.94319294823401
El Salvador,1987,245.423720138286
El Salvador,1988,247.758656184096
El Salvador,1989,234.720082793655
El Salvador,1990,240.17586422981501
El Salvador,1991,204.93304321112899
El Salvador,1992,205.09971479358299
El Salvador,1993,214.31281180663001
El Salvador,1994,184.91894636402699
El Salvador,1995,174.868447332133
El Salvador,1996,179.559318424379
El Salvador,1997,158.894055510925
El Salvador,1998,160.41332352075901
El Salvador,1999,155.046390042583
El Salvador,2000,140.30277766185401
El Salvador,2001,126.44052585444101
El Salvador,2002,121.21559197146
El Salvador,2003,120.14794367867501
El Salvador,2004,119.83040561651001
El Salvador,2005,116.238854462273
El Salvador,2006,115.410994107771
El Salvador,2007,108.223087628131
El Salvador,2008,118.662080451162
El Salvador,2009,118.528091869262
El Salvador,2010,116.651832026298
El Salvador,2011,110.34552881706399
El Salvador,2012,118.23308699025399
El Salvador,2013,117.38106206064801
El Salvador,2014,112.163545674956
Equatorial Guinea,1973,4908.7933202408003
Equatorial Guinea,1974,4844.5490899717797
Equatorial Guinea,1975,4906.0752789767603
Equatorial Guinea,1976,4813.8565177524297
Equatorial Guinea,1977,5454.2589055254102
Equatorial Guinea,1978,4889.08645673509
Equatorial Guinea,1979,4700.7556049414598
Equatorial Guinea,1980,4180.7656154174001
Equatorial Guinea,1981,3735.7277981463099
Equatorial Guinea,1982,4093.3997970560999
Equatorial Guinea,1983,4494.9140810405997
Equatorial Guinea,1984,4020.6436149903302
Equatorial Guinea,1985,3551.0819496680501
Equatorial Guinea,1986,3935.5440762878902
Equatorial Guinea,1987,3227.80425197659
Equatorial Guinea,1988,3464.2980087450201
Equatorial Guinea,1989,3334.28579315971
Equatorial Guinea,1990,3176.3016185800402
Equatorial Guinea,1991,3202.55275533748
Equatorial Guinea,1992,3080.1159602119701
Equatorial Guinea,1993,3219.7941209709502
Equatorial Guinea,1994,3559.1683702447399
Equatorial Guinea,1995,3015.56109078809
Equatorial Guinea,1996,3176.9432496716199
Equatorial Guinea,1997,2079.0071095326198
Equatorial Guinea,1998,2506.24991730582
Equatorial Guinea,1999,1696.38540245644
Equatorial Guinea,2000,2064.3440675152801
Equatorial Guinea,2001,847.85153994469999
Equatorial Guinea,2002,591.13300041267598
Equatorial Guinea,2003,541.03482291576802
Equatorial Guinea,2004,553.97228666525098
Equatorial Guinea,2005,561.50029264431805
Equatorial Guinea,2006,560.34093068387995
Equatorial Guinea,2007,585.15525126176703
Equatorial Guinea,2008,553.25404290803897
Equatorial Guinea,2009,483.84608150147699
Equatorial Guinea,2010,535.63849527316404
Equatorial Guinea,2011,441.62088435692601
Equatorial Guinea,2012,490.08735894028501
Equatorial Guinea,2013,479.73855552898601
Equatorial Guinea,2014,472.19517297012402
Ethiopia PDR,1961,373.13877915220701
Ethiopia PDR,1962,370.63628952865798
Ethiopia PDR,1963,369.53950222346498
Ethiopia PDR,1964,368.26665479553702
Ethiopia PDR,1965,363.92232271559402
Ethiopia PDR,1966,361.089343675306
Ethiopia PDR,1967,358.47301130274599
Ethiopia PDR,1968,356.291406392456
Ethiopia PDR,1969,353.44475414671001
Ethiopia PDR,1970,349.41502809241803
Ethiopia PDR,1971,348.91149878230402
Ethiopia PDR,1972,350.57777270046398
Ethiopia PDR,1973,348.409549987221
Ethiopia PDR,1974,344.51078856774001
Ethiopia PDR,1975,339.68955832571999
Ethiopia PDR,1976,335.07718050911399
Ethiopia PDR,1977,327.87656997985698
Ethiopia PDR,1978,322.74815029981499
Ethiopia PDR,1979,322.71823616640398
Ethiopia PDR,1980,321.71041437737699
Ethiopia PDR,1981,319.418303882739
Ethiopia PDR,1982,315.19371691423902
Ethiopia PDR,1983,313.69346433679902
Ethiopia PDR,1984,306.05123893016798
Ethiopia PDR,1985,292.08228600647902
Ethiopia PDR,1986,291.49859878398098
Ethiopia PDR,1987,295.42979631751399
Ethiopia PDR,1988,288.16325566347501
Ethiopia PDR,1989,287.93461766191098
Ethiopia PDR,1990,284.40071932101398
Ethiopia PDR,1991,279.90179561840898
Ethiopia PDR,1992,269.48903923839299
Estonia,1992,499.48822311830702
Estonia,1993,654.90393759430299
Estonia,1994,652.71200505930301
Estonia,1995,697.71619158697501
Estonia,1996,562.17711531297198
Estonia,1997,494.73962160077002
Estonia,1998,511.60934518494901
Estonia,1999,530.99329938654796
Estonia,2000,544.57191247190701
Estonia,2001,472.874921872654
Estonia,2002,421.22462994888599
Estonia,2003,360.62977425967398
Estonia,2004,373.87560715591599
Estonia,2005,455.67835992563198
Estonia,2006,410.84184521521098
Estonia,2007,435.605736747869
Estonia,2008,513.89781838495696
Estonia,2009,553.94628818147305
Estonia,2010,552.85079199257905
Estonia,2011,588.39643256755301
Estonia,2012,497.44683413012302
Estonia,2013,569.01730647891395
Estonia,2014,509.81093980733698
Fiji,1961,1548.0800084628399
Fiji,1962,1383.76007029895
Fiji,1963,1329.57596405493
Fiji,1964,1134.9777310786101
Fiji,1965,1115.4793146556301
Fiji,1966,1097.6405665607599
Fiji,1967,1093.59702743243
Fiji,1968,1012.0419733079
Fiji,1969,950.95556929684699
Fiji,1970,866.18705826406597
Fiji,1971,861.76116401204195
Fiji,1972,770.64913024213797
Fiji,1973,727.01145367494405
Fiji,1974,709.34188225776404
Fiji,1975,719.81874774873495
Fiji,1976,730.603741882809
Fiji,1977,609.19911216917603
Fiji,1978,606.91891122971504
Fiji,1979,530.58562686812297
Fiji,1980,552.29544214750899
Fiji,1981,472.98644903268098
Fiji,1982,522.982446415769
Fiji,1983,578.29880301950197
Fiji,1984,588.18656891867295
Fiji,1985,559.032808695374
Fiji,1986,537.02105567352805
Fiji,1987,552.08256648188399
Fiji,1988,502.221102898504
Fiji,1989,487.99859004569402
Fiji,1990,454.13844531986803
Fiji,1991,492.47633788967403
Fiji,1992,512.43457686345903
Fiji,1993,423.942583191035
Fiji,1994,420.55251850183203
Fiji,1995,387.54259418782198
Fiji,1996,404.86185778607899
Fiji,1997,402.62972109997798
Fiji,1998,391.64523369739499
Fiji,1999,391.521267188298
Fiji,2000,360.883552156056
Fiji,2001,330.511988413994
Fiji,2002,363.225890839687
Fiji,2003,349.89474406508702
Fiji,2004,315.60411686431502
Fiji,2005,337.74404415256402
Fiji,2006,329.72306658295599
Fiji,2007,359.57414219885999
Fiji,2008,379.885443823066
Fiji,2009,399.72371688900103
Fiji,2010,337.770773045358
Fiji,2011,280.10945997239202
Fiji,2012,255.830069115931
Fiji,2013,276.45871995846699
Fiji,2014,222.109628122988
Finland,1961,789.91581894337401
Finland,1962,817.69517325110803
Finland,1963,791.87650207991999
Finland,1964,747.97330380730898
Finland,1965,729.58691424894198
Finland,1966,749.65575677349398
Finland,1967,734.727238125133
Finland,1968,909.43191183072804
Finland,1969,822.65166103726301
Finland,1970,742.32224324646495
Finland,1971,724.30540835809097
Finland,1972,746.39302352302695
Finland,1973,699.15053426178497
Finland,1974,715.346157645223
Finland,1975,687.57556758304997
Finland,1976,715.85475716008602
Finland,1977,785.632449333404
Finland,1978,766.28202485594295
Finland,1979,696.46499303543396
Finland,1980,662.57527999957995
Finland,1981,758.33051000837895
Finland,1982,748.33194703304105
Finland,1983,791.66391654624999
Finland,1984,801.162583343753
Finland,1985,764.94571102428802
Finland,1986,782.17644943823802
Finland,1987,780.68889637853704
Finland,1988,726.08504318830103
Finland,1989,638.61837022323903
Finland,1990,710.90052548315498
Finland,1991,927.74983619517297
Finland,1992,885.77365442197504
Finland,1993,956.28174697503698
Finland,1994,831.78092452436999
Finland,1995,750.80964282601497
Finland,1996,800.838114684419
Finland,1997,839.75340966068904
Finland,1998,826.72286839623803
Finland,1999,861.35881036326703
Finland,2000,819.523354020753
Finland,2001,746.32498067776703
Finland,2002,723.30440929728297
Finland,2003,700.27119890015899
Finland,2004,721.85996141375995
Finland,2005,633.38406878475405
Finland,2006,677.94998223161394
Finland,2007,675.16827220172604
Finland,2008,652.11550731863804
Finland,2009,774.42917996464303
Finland,2010,728.42689491158399
Finland,2011,766.14193188139996
Finland,2012,807.57922022924799
Finland,2013,746.91578868550596
Finland,2014,770.49219693839996
France,1961,195.50600789411001
France,1962,191.792134074812
France,1963,186.47346140025101
France,1964,178.22898279749401
France,1965,185.648345445106
France,1966,178.471631819815
France,1967,183.72581493914501
France,1968,185.22436699000201
France,1969,176.518449321704
France,1970,161.65237574090401
France,1971,162.096569763014
France,1972,163.089010548337
France,1973,155.84609130210799
France,1974,160.13965449399799
France,1975,166.54300676312701
France,1976,147.616440424053
France,1977,156.11798112423699
France,1978,157.85570706107799
France,1979,156.16180548104799
France,1980,163.04426776423901
France,1981,180.604819436517
France,1982,183.886823218259
France,1983,190.25136505764499
France,1984,208.87274426515299
France,1985,211.363814747953
France,1986,196.58494882300801
France,1987,200.92045078709901
France,1988,195.65141705506699
France,1989,190.504831668393
France,1990,188.835717926999
France,1991,188.24462569905799
France,1992,192.938437409892
France,1993,202.37082327109201
France,1994,192.62134506382199
France,1995,192.89475139155101
France,1996,201.49171037382399
France,1997,203.753347299827
France,1998,200.577989388882
France,1999,204.60546225846099
France,2000,196.189046008764
France,2001,188.93796025447099
France,2002,201.06639303210699
France,2003,193.45120457118199
France,2004,193.36742814782599
France,2005,190.53198585547599
France,2006,184.608147008983
France,2007,177.234052061699
France,2008,181.867753577011
France,2009,196.63763521677399
France,2010,195.377236336121
