"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
26,1995,"Brunei Darussalam",4.973021814,5735123000.05877,11172941371,142.98724046365,"BRN"
26,1996,"Brunei Darussalam",4.956859079,5815392500.99116,11346541995,143.671551949336,"BRN"
26,1997,"Brunei Darussalam",5.026306178,5894154999.63923,11396741345,140.411623808875,"BRN"
26,1998,"Brunei Darussalam",6.281909188,5971883000.50126,11466841358,111.566478018252,"BRN"
26,1999,"Brunei Darussalam",5.349065523,6049204999.26973,11493232267,129.645912741094,"BRN"
26,2000,"Brunei Darussalam",4.668297378,6126621999.84338,11484092037,146.558134125471,"BRN"
26,2001,"Brunei Darussalam",3.644103567,6204310499.73806,11548854979,186.443631216564,"BRN"
26,2002,"Brunei Darussalam",3.603949343,6282302000.80811,11544588818,186.111775029077,"BRN"
26,2003,"Brunei Darussalam",4.230961854,6360764499.90279,11518303578,156.218676463787,"BRN"
26,2004,"Brunei Darussalam",5.416881762,6439842499.21126,11760705309,123.055669448985,"BRN"
26,2005,"Brunei Darussalam",4.335828142,6519636000.36833,11691253650,150.95883743303,"BRN"
26,2006,"Brunei Darussalam",5.546809606,6600219999.61916,11715164184,116.799120787665,"BRN"
26,2007,"Brunei Darussalam",5.107875068,6681607500.26735,11760653599,125.777539163189,"BRN"
26,2008,"Brunei Darussalam",5.40696026,6763732999.79413,11951393554,119.281138591488,"BRN"
26,2009,"Brunei Darussalam",4.767784327,6846479498.94053,11892079901,132.974011853054,"BRN"
26,2010,"Brunei Darussalam",4.740897055,6929725000.7689,11938155785,132.633605837167,"BRN"
26,2011,"Brunei Darussalam",5.222467516,7013427000.5465,11976814363,119.351575318389,"BRN"
26,2012,"Brunei Darussalam",5.046887636,7097500499.89403,11918241494,121.44397707352,"BRN"
26,2013,"Brunei Darussalam",5.272355923,7181715000.40027,12142290547,117.047084340815,"BRN"
26,2014,"Brunei Darussalam",5.545401604,7265786000.08035,12221374114,110.712663069921,"BRN"
27,1961,"Bulgaria",2.48476714,3075073249.68274,9611343516,459.130147587793,"BGR"
27,1962,"Bulgaria",2.725897779,3133554249.95188,9667879370,413.12102712459,"BGR"
27,1963,"Bulgaria",2.984495593,3194075249.99315,9666112303,370.108120912923,"BGR"
27,1964,"Bulgaria",3.480541717,3256988499.59658,9712774383,312.7325590471,"BGR"
27,1965,"Bulgaria",3.660694846,3322494999.55753,9736612150,292.195064987152,"BGR"
27,1966,"Bulgaria",3.921145734,3390685499.78106,9846427658,270.315575280605,"BGR"
27,1967,"Bulgaria",4.073133363,3461343250.39404,9894619933,256.1643434783,"BGR"
27,1968,"Bulgaria",4.156907329,3533966999.59494,9919897264,246.471784417751,"BGR"
27,1969,"Bulgaria",4.582905269,3607865500.46655,9936168365,219.341386456494,"BGR"
27,1970,"Bulgaria",4.470603785,3682487750.12524,9992355901,221.540567956153,"BGR"
27,1971,"Bulgaria",4.571635542,3757734750.54752,10077937283,214.124715141867,"BGR"
27,1972,"Bulgaria",4.7274328,3833594999.55854,10034715118,202.100002059391,"BGR"
27,1973,"Bulgaria",4.793910591,3909721999.87265,10149373638,197.649762351377,"BGR"
27,1974,"Bulgaria",4.875100834,3985733749.85005,10090426037,189.544193101367,"BGR"
27,1975,"Bulgaria",5.168705748,4061399250.60261,10116864483,175.906265254002,"BGR"
27,1976,"Bulgaria",5.213185509,4136542000.65739,10194530310,172.551790001837,"BGR"
27,1977,"Bulgaria",5.072569158,4211322499.25137,10207008928,174.399356511466,"BGR"
27,1978,"Bulgaria",5.173141232,4286282500.37205,10356379380,170.476959937744,"BGR"
27,1979,"Bulgaria",5.385219427,4362189499.62978,10337213595,160.615859037517,"BGR"
27,1980,"Bulgaria",5.26640071,4439632499.16314,10336319337,161.360734108101,"BGR"
27,1981,"Bulgaria",5.260139299,4518602000.23575,10438846855,160.303887732869,"BGR"
27,1982,"Bulgaria",5.296655419,4599003499.96795,10546853740,158.033925918926,"BGR"
27,1983,"Bulgaria",4.935810111,4681210500.07855,10478168837,165.524255694906,"BGR"
27,1984,"Bulgaria",5.052433868,4765657499.2738,10665247568,161.674057561388,"BGR"
27,1985,"Bulgaria",4.909936494,4852540499.90473,10752098280,164.717994390535,"BGR"
27,1986,"Bulgaria",5.346326367,4942055999.85937,10793068999,149.098984748774,"BGR"
27,1987,"Bulgaria",5.169505014,5033804999.83194,10815937732,151.709122125428,"BGR"
27,1988,"Bulgaria",5.248954955,5126632499.2737,10724630492,145.468903915706,"BGR"
27,1989,"Bulgaria",5.479839984,5218978000.45889,10895614242,139.056482288011,"BGR"
27,1990,"Bulgaria",4.743974433,5309667499.895,11055865609,160.204958176508,"BGR"
27,1991,"Bulgaria",4.136440066,5398328999.6554,10973929986,179.377910518602,"BGR"
27,1992,"Bulgaria",3.511019106,5485115498.94558,11159497500,211.503975430333,"BGR"
27,1993,"Bulgaria",3.559371501,5570045500.70972,11145953123,205.200311190046,"BGR"
27,1994,"Bulgaria",3.607712708,5653315999.64652,11244936848,201.240171309207,"BGR"
27,1995,"Bulgaria",3.599532953,5735123000.05877,11172941371,197.54747739431,"BGR"
27,1996,"Bulgaria",3.181200338,5815392500.99116,11346541995,223.865073724276,"BGR"
27,1997,"Bulgaria",3.428604675,5894154999.63923,11396741345,205.842281935453,"BGR"
27,1998,"Bulgaria",3.311324406,5971883000.50126,11466841358,211.652619922849,"BGR"
27,1999,"Bulgaria",3.157039663,6049204999.26973,11493232267,219.662894660271,"BGR"
27,2000,"Bulgaria",3.043367418,6126621999.84338,11484092037,224.809188823797,"BGR"
27,2001,"Bulgaria",3.416490142,6204310499.73806,11548854979,198.864884084797,"BGR"
27,2002,"Bulgaria",3.430910797,6282302000.80811,11544588818,195.49835027416,"BGR"
27,2003,"Bulgaria",3.51084535,6360764499.90279,11518303578,188.26100602801,"BGR"
27,2004,"Bulgaria",4.151538832,6439842499.21126,11760705309,160.561673234277,"BGR"
27,2005,"Bulgaria",3.716669417,6519636000.36833,11691253650,176.107019172989,"BGR"
27,2006,"Bulgaria",4.139656258,6600219999.61916,11715164184,156.501515465566,"BGR"
27,2007,"Bulgaria",4.02369536,6681607500.26735,11760653599,159.668139996613,"BGR"
27,2008,"Bulgaria",4.50794364,6763732999.79413,11951393554,143.069310118026,"BGR"
27,2009,"Bulgaria",3.531320439,6846479498.94053,11892079901,179.533810078804,"BGR"
27,2010,"Bulgaria",3.526337911,6929725000.7689,11938155785,178.315945637531,"BGR"
27,2011,"Bulgaria",3.451492592,7013427000.5465,11976814363,180.591354353212,"BGR"
27,2012,"Bulgaria",3.382529688,7097500499.89403,11918241494,181.199917324312,"BGR"
27,2013,"Bulgaria",3.1862096,7181715000.40027,12142290547,193.682765158354,"BGR"
27,2014,"Bulgaria",3.169533252,7265786000.08035,12221374114,193.702391114868,"BGR"
28,1961,"Myanmar",0.594412188,3075073249.68274,9611343516,1919.25987613359,"MMR"
28,1962,"Myanmar",0.625104492,3133554249.95188,9667879370,1801.49990757171,"MMR"
28,1963,"Myanmar",0.617525171,3194075249.99315,9666112303,1788.73033584522,"MMR"
28,1964,"Myanmar",0.673644152,3256988499.59658,9712774383,1615.80655294166,"MMR"
28,1965,"Myanmar",0.642003911,3322494999.55753,9736612150,1666.09105487386,"MMR"
28,1966,"Myanmar",0.595909032,3390685499.78106,9846427658,1778.70573469199,"MMR"
28,1967,"Myanmar",0.665614326,3461343250.39404,9894619933,1567.56178962882,"MMR"
28,1968,"Myanmar",0.694496451,3533966999.59494,9919897264,1475.25633302713,"MMR"
28,1969,"Myanmar",0.666276956,3607865500.46655,9936168365,1508.71304652692,"MMR"
28,1970,"Myanmar",0.673434563,3682487750.12524,9992355901,1470.69976053939,"MMR"
28,1971,"Myanmar",0.68704574,3757734750.54752,10077937283,1424.79626780278,"MMR"
28,1972,"Myanmar",0.658480534,3833594999.55854,10034715118,1450.93769460999,"MMR"
28,1973,"Myanmar",0.661357981,3909721999.87265,10149373638,1432.68137804902,"MMR"
28,1974,"Myanmar",0.674526311,3985733749.85005,10090426037,1369.91996816703,"MMR"
28,1975,"Myanmar",0.662995822,4061399250.60261,10116864483,1371.36270830686,"MMR"
28,1976,"Myanmar",0.678190369,4136542000.65739,10194530310,1326.38929957815,"MMR"
28,1977,"Myanmar",0.663185523,4211322499.25137,10207008928,1333.94473241632,"MMR"
28,1978,"Myanmar",0.725355524,4286282500.37205,10356379380,1215.8195327735,"MMR"
28,1979,"Myanmar",0.724220057,4362189499.62978,10337213595,1194.32150534969,"MMR"
28,1980,"Myanmar",0.750672874,4439632499.16314,10336319337,1132.03804621083,"MMR"
28,1981,"Myanmar",0.765972364,4518602000.23575,10438846855,1100.85008259626,"MMR"
28,1982,"Myanmar",0.799059463,4599003499.96795,10546853740,1047.54557964918,"MMR"
28,1983,"Myanmar",0.760878992,4681210500.07855,10478168837,1073.75324204493,"MMR"
28,1984,"Myanmar",0.776946798,4765657499.2738,10665247568,1051.35575456866,"MMR"
28,1985,"Myanmar",0.799419378,4852540499.90473,10752098280,1011.67784127441,"MMR"
28,1986,"Myanmar",0.796308041,4942055999.85937,10793068999,1001.03457252165,"MMR"
28,1987,"Myanmar",0.756676732,5033804999.83194,10815937732,1036.45462503737,"MMR"
28,1988,"Myanmar",0.707193702,5126632499.2737,10724630492,1079.70380753231,"MMR"
28,1989,"Myanmar",0.676314304,5218978000.45889,10895614242,1126.70584357175,"MMR"
28,1990,"Myanmar",0.80608394,5309667499.895,11055865609,942.840094365391,"MMR"
28,1991,"Myanmar",0.777304219,5398328999.6554,10973929986,954.563196909726,"MMR"
28,1992,"Myanmar",0.828342626,5485115498.94558,11159497500,896.482322002792,"MMR"
28,1993,"Myanmar",0.831193651,5570045500.70972,11145953123,878.717126273915,"MMR"
28,1994,"Myanmar",0.86502023,5653315999.64652,11244936848,839.306089941485,"MMR"
28,1995,"Myanmar",0.879985935,5735123000.05877,11172941371,808.056883579127,"MMR"
28,1996,"Myanmar",0.925262444,5815392500.99116,11346541995,769.683972558691,"MMR"
28,1997,"Myanmar",0.882971539,5894154999.63923,11396741345,799.291727199142,"MMR"
28,1998,"Myanmar",0.891643533,5971883000.50126,11466841358,786.020965413259,"MMR"
28,1999,"Myanmar",1.027638594,6049204999.26973,11493232267,674.833038637703,"MMR"
28,2000,"Myanmar",1.062852016,6126621999.84338,11484092037,643.717993179472,"MMR"
28,2001,"Myanmar",1.078158432,6204310499.73806,11548854979,630.167058674639,"MMR"
28,2002,"Myanmar",1.111338513,6282302000.80811,11544588818,603.540146712995,"MMR"
28,2003,"Myanmar",1.177245793,6360764499.90279,11518303578,561.442026963876,"MMR"
28,2004,"Myanmar",1.275006759,6439842499.21126,11760705309,522.803498949983,"MMR"
28,2005,"Myanmar",1.32625758,6519636000.36833,11691253650,493.51767657012,"MMR"
28,2006,"Myanmar",1.408762047,6600219999.61916,11715164184,459.880721127187,"MMR"
28,2007,"Myanmar",1.438243661,6681607500.26735,11760653599,446.694785056892,"MMR"
28,2008,"Myanmar",1.468699312,6763732999.79413,11951393554,439.128949610701,"MMR"
28,2009,"Myanmar",1.499019427,6846479498.94053,11892079901,422.937425640392,"MMR"
28,2010,"Myanmar",1.557374303,6929725000.7689,11938155785,403.757964463627,"MMR"
28,2011,"Myanmar",1.419272854,7013427000.5465,11976814363,439.175385631678,"MMR"
28,2012,"Myanmar",1.380870256,7097500499.89403,11918241494,443.860731878316,"MMR"
28,2013,"Myanmar",1.447793828,7181715000.40027,12142290547,426.244321326761,"MMR"
28,2014,"Myanmar",1.548677784,7265786000.08035,12221374114,396.432478678392,"MMR"
29,1961,"Burundi",1.106660939,3075073249.68274,9611343516,1030.87719584589,"BDI"
29,1962,"Burundi",1.101440727,3133554249.95188,9667879370,1022.41155513198,"BDI"
29,1963,"Burundi",1.09277101,3194075249.99315,9666112303,1010.81201678017,"BDI"
29,1964,"Burundi",1.129842297,3256988499.59658,9712774383,963.389946288207,"BDI"
29,1965,"Burundi",1.142916395,3322494999.55753,9736612150,935.883810035564,"BDI"
29,1966,"Burundi",1.160590433,3390685499.78106,9846427658,913.282373914666,"BDI"
29,1967,"Burundi",1.140103495,3461343250.39404,9894619933,915.172651702704,"BDI"
29,1968,"Burundi",1.174692332,3533966999.59494,9919897264,872.194667395176,"BDI"
29,1969,"Burundi",1.152196075,3607865500.46655,9936168365,872.438990637804,"BDI"
29,1970,"Burundi",1.147180988,3682487750.12524,9992355901,863.351210453221,"BDI"
29,1971,"Burundi",1.142295885,3757734750.54752,10077937283,856.958472117381,"BDI"
29,1972,"Burundi",1.094497671,3833594999.55854,10034715118,872.924793369263,"BDI"
29,1973,"Burundi",1.15578011,3909721999.87265,10149373638,819.805853054354,"BDI"
29,1974,"Burundi",1.086385822,3985733749.85005,10090426037,850.569887257204,"BDI"
29,1975,"Burundi",1.131569145,4061399250.60261,10116864483,803.492880712344,"BDI"
29,1976,"Burundi",1.138465833,4136542000.65739,10194530310,790.137472409468,"BDI"
29,1977,"Burundi",1.141182267,4211322499.25137,10207008928,775.207260347347,"BDI"
29,1978,"Burundi",1.116417654,4286282500.37205,10356379380,789.938555349572,"BDI"
29,1979,"Burundi",1.119694371,4362189499.62978,10337213595,772.489029181981,"BDI"
29,1980,"Burundi",1.083245172,4439632499.16314,10336319337,784.485620669649,"BDI"
29,1981,"Burundi",1.029672308,4518602000.23575,10438846855,818.921495515081,"BDI"
29,1982,"Burundi",1.006733749,4599003499.96795,10546853740,831.452495433183,"BDI"
29,1983,"Burundi",0.998379056,4681210500.07855,10478168837,818.322712338331,"BDI"
29,1984,"Burundi",0.961837118,4765657499.2738,10665247568,849.257622911102,"BDI"
29,1985,"Burundi",1.089633549,4852540499.90473,10752098280,742.226531090391,"BDI"
29,1986,"Burundi",1.105967626,4942055999.85937,10793068999,720.755145427015,"BDI"
29,1987,"Burundi",1.097074373,5033804999.83194,10815937732,714.865888195926,"BDI"
29,1988,"Burundi",1.048394902,5126632499.2737,10724630492,728.313091329293,"BDI"
29,1989,"Burundi",0.971502748,5218978000.45889,10895614242,784.359399002324,"BDI"
29,1990,"Burundi",1.048250424,5309667499.895,11055865609,725.025452260665,"BDI"
29,1991,"Burundi",1.040476746,5398328999.6554,10973929986,713.121189665619,"BDI"
29,1992,"Burundi",1.037941116,5485115498.94558,11159497500,715.449554374357,"BDI"
29,1993,"Burundi",1.013314717,5570045500.70972,11145953123,720.787075763316,"BDI"
29,1994,"Burundi",0.949718087,5653315999.64652,11244936848,764.454970145775,"BDI"
29,1995,"Burundi",0.995298998,5735123000.05877,11172941371,714.437233381701,"BDI"
29,1996,"Burundi",0.979468017,5815392500.99116,11346541995,727.088214919924,"BDI"
29,1997,"Burundi",0.975499608,5894154999.63923,11396741345,723.477298506957,"BDI"
29,1998,"Burundi",0.954503143,5971883000.50126,11466841358,734.256897305474,"BDI"
29,1999,"Burundi",0.778377103,6049204999.26973,11493232267,890.936384253075,"BDI"
29,2000,"Burundi",0.80447107,6126621999.84338,11484092037,850.468036063431,"BDI"
29,2001,"Burundi",0.974442768,6204310499.73806,11548854979,697.239394362968,"BDI"
29,2002,"Burundi",1.016708363,6282302000.80811,11544588818,659.714625489275,"BDI"
29,2003,"Burundi",0.905064476,6360764499.90279,11518303578,730.285264958143,"BDI"
29,2004,"Burundi",1.031855252,6439842499.21126,11760705309,645.999508094808,"BDI"
29,2005,"Burundi",0.881182278,6519636000.36833,11691253650,742.787921733634,"BDI"
29,2006,"Burundi",0.929628209,6600219999.61916,11715164184,696.904939476426,"BDI"
29,2007,"Burundi",0.848823617,6681607500.26735,11760653599,756.878060919759,"BDI"
29,2008,"Burundi",0.84235476,6763732999.79413,11951393554,765.649321287148,"BDI"
29,2009,"Burundi",0.811672783,6846479498.94053,11892079901,781.092339204918,"BDI"
29,2010,"Burundi",0.824917461,6929725000.7689,11938155785,762.260804596783,"BDI"
29,2011,"Burundi",0.791166486,7013427000.5465,11976814363,787.836344402967,"BDI"
29,2012,"Burundi",0.597965135,7097500499.89403,11918241494,1024.99979009984,"BDI"
29,2013,"Burundi",0.649897068,7181715000.40027,12142290547,949.556300069799,"BDI"
29,2014,"Burundi",0.604794019,7265786000.08035,12221374114,1015.13272110537,"BDI"
32,1961,"Cameroon",1.300071863,3075073249.68274,9611343516,877.514147751591,"CMR"
32,1962,"Cameroon",1.297425061,3133554249.95188,9667879370,867.96971861625,"CMR"
32,1963,"Cameroon",1.310940455,3194075249.99315,9666112303,842.590535870154,"CMR"
32,1964,"Cameroon",1.293497855,3256988499.59658,9712774383,841.500177705077,"CMR"
32,1965,"Cameroon",1.261316205,3322494999.55753,9736612150,848.032360944964,"CMR"
32,1966,"Cameroon",1.271800062,3390685499.78106,9846427658,833.422450316344,"CMR"
32,1967,"Cameroon",1.308132451,3461343250.39404,9894619933,797.619158082636,"CMR"
32,1968,"Cameroon",1.32334665,3533966999.59494,9919897264,774.219210515351,"CMR"
32,1969,"Cameroon",1.328173545,3607865500.46655,9936168365,756.844495467508,"CMR"
32,1970,"Cameroon",1.398999017,3682487750.12524,9992355901,707.949115731274,"CMR"
32,1971,"Cameroon",1.394091468,3757734750.54752,10077937283,702.177833499414,"CMR"
32,1972,"Cameroon",1.368470648,3833594999.55854,10034715118,698.162005537886,"CMR"
32,1973,"Cameroon",1.310620754,3909721999.87265,10149373638,722.951513377284,"CMR"
32,1974,"Cameroon",1.289370652,3985733749.85005,10090426037,716.665151010355,"CMR"
32,1975,"Cameroon",1.307982294,4061399250.60261,10116864483,695.122339105104,"CMR"
32,1976,"Cameroon",1.276052638,4136542000.65739,10194530310,704.943110994502,"CMR"
32,1977,"Cameroon",1.344941639,4211322499.25137,10207008928,657.762987136307,"CMR"
32,1978,"Cameroon",1.293602968,4286282500.37205,10356379380,681.740367875377,"CMR"
32,1979,"Cameroon",1.311452479,4362189499.62978,10337213595,659.537146817365,"CMR"
32,1980,"Cameroon",1.274144778,4439632499.16314,10336319337,666.94953592356,"CMR"
32,1981,"Cameroon",1.266652164,4518602000.23575,10438846855,665.708218725277,"CMR"
32,1982,"Cameroon",1.272648848,4599003499.96795,10546853740,657.723676085407,"CMR"
32,1983,"Cameroon",1.214530647,4681210500.07855,10478168837,672.684815890107,"CMR"
32,1984,"Cameroon",1.169893876,4765657499.2738,10665247568,698.22356469566,"CMR"
32,1985,"Cameroon",1.218317768,4852540499.90473,10752098280,663.829169092729,"CMR"
32,1986,"Cameroon",1.286785639,4942055999.85937,10793068999,619.47525553252,"CMR"
32,1987,"Cameroon",1.153444648,5033804999.83194,10815937732,679.929547871665,"CMR"
32,1988,"Cameroon",1.132046271,5126632499.2737,10724630492,674.49514260403,"CMR"
32,1989,"Cameroon",1.089302704,5218978000.45889,10895614242,699.536753100066,"CMR"
32,1990,"Cameroon",1.022708149,5309667499.895,11055865609,743.133080047398,"CMR"
32,1991,"Cameroon",1.003832149,5398328999.6554,10973929986,739.153472102911,"CMR"
32,1992,"Cameroon",1.027575297,5485115498.94558,11159497500,722.666745163912,"CMR"
32,1993,"Cameroon",0.985585792,5570045500.70972,11145953123,741.066013167988,"CMR"
32,1994,"Cameroon",1.013430211,5653315999.64652,11244936848,716.39538843662,"CMR"
32,1995,"Cameroon",1.022477709,5735123000.05877,11172941371,695.446623381198,"CMR"
32,1996,"Cameroon",1.005751864,5815392500.99116,11346541995,708.08679525357,"CMR"
32,1997,"Cameroon",0.985745432,5894154999.63923,11396741345,715.957503126687,"CMR"
32,1998,"Cameroon",0.985062696,5971883000.50126,11466841358,711.478045686287,"CMR"
32,1999,"Cameroon",0.936676775,6049204999.26973,11493232267,740.366879012478,"CMR"
32,2000,"Cameroon",0.957098244,6126621999.84338,11484092037,714.845097908227,"CMR"
32,2001,"Cameroon",0.970803054,6204310499.73806,11548854979,699.853459175558,"CMR"
32,2002,"Cameroon",0.980509321,6282302000.80811,11544588818,684.070412527245,"CMR"
32,2003,"Cameroon",0.997367309,6360764499.90279,11518303578,662.699958367102,"CMR"
32,2004,"Cameroon",1.008800679,6439842499.21126,11760705309,660.762840692934,"CMR"
32,2005,"Cameroon",1.030469419,6519636000.36833,11691253650,635.178074463408,"CMR"
32,2006,"Cameroon",1.065831222,6600219999.61916,11715164184,607.847175478236,"CMR"
32,2007,"Cameroon",1.145899871,6681607500.26735,11760653599,560.656267123271,"CMR"
32,2008,"Cameroon",1.139841857,6763732999.79413,11951393554,565.822664444053,"CMR"
32,2009,"Cameroon",1.168358081,6846479498.94053,11892079901,542.634493671936,"CMR"
32,2010,"Cameroon",1.201326414,6929725000.7689,11938155785,523.423340464312,"CMR"
32,2011,"Cameroon",1.211657659,7013427000.5465,11976814363,514.427237308103,"CMR"
32,2012,"Cameroon",1.212456894,7097500499.89403,11918241494,505.514135790749,"CMR"
32,2013,"Cameroon",1.262630939,7181715000.40027,12142290547,488.752402386233,"CMR"
32,2014,"Cameroon",1.274120167,7265786000.08035,12221374114,481.858916394386,"CMR"
33,1961,"Canada",7.438793521,3075073249.68274,9611343516,153.362435097075,"CAN"
33,1962,"Canada",8.854499708,3133554249.95188,9667879370,127.181177607659,"CAN"
33,1963,"Canada",9.346941574,3194075249.99315,9666112303,118.176201977007,"CAN"
33,1964,"Canada",8.774876644,3256988499.59658,9712774383,124.04490254725,"CAN"
33,1965,"Canada",9.308512331,3322494999.55753,9736612150,114.909549508156,"CAN"
33,1966,"Canada",9.70075814,3390685499.78106,9846427658,109.264321894035,"CAN"
33,1967,"Canada",9.544106533,3461343250.39404,9894619933,109.323124517788,"CAN"
33,1968,"Canada",9.419900509,3533966999.59494,9919897264,108.765518265312,"CAN"
33,1969,"Canada",9.98897068,3607865500.46655,9936168365,100.633071483613,"CAN"
33,1970,"Canada",9.244361743,3682487750.12524,9992355901,107.137749160003,"CAN"
33,1971,"Canada",9.394459622,3757734750.54752,10077937283,104.199729505458,"CAN"
33,1972,"Canada",9.263877856,3833594999.55854,10034715118,103.133287045551,"CAN"
33,1973,"Canada",10.1423835,3909721999.87265,10149373638,93.4213630182438,"CAN"
33,1974,"Canada",9.738999935,3985733749.85005,10090426037,94.8811024655445,"CAN"
33,1975,"Canada",9.767151192,4061399250.60261,10116864483,93.0883219954734,"CAN"
33,1976,"Canada",10.29803684,4136542000.65739,10194530310,87.3510657523211,"CAN"
33,1977,"Canada",9.96472551,4211322499.25137,10207008928,88.7784419490416,"CAN"
33,1978,"Canada",10.09278491,4286282500.37205,10356379380,87.3793897167759,"CAN"
33,1979,"Canada",10.18247907,4362189499.62978,10337213595,84.9450935810416,"CAN"
33,1980,"Canada",9.69536403,4439632499.16314,10336319337,87.6491365418996,"CAN"
33,1981,"Canada",9.330647012,4518602000.23575,10438846855,90.371094288151,"CAN"
33,1982,"Canada",8.731731332,4599003499.96795,10546853740,95.8631476785917,"CAN"
33,1983,"Canada",8.361384649,4681210500.07855,10478168837,97.7106462790746,"CAN"
33,1984,"Canada",8.564537568,4765657499.2738,10665247568,95.3755505929132,"CAN"
33,1985,"Canada",9.192074727,4852540499.90473,10752098280,87.9839339061161,"CAN"
33,1986,"Canada",9.682354642,4942055999.85937,10793068999,82.328304560914,"CAN"
33,1987,"Canada",9.286598282,5033804999.83194,10815937732,84.4508441129636,"CAN"
33,1988,"Canada",8.989291729,5126632499.2737,10724630492,84.9410338472902,"CAN"
33,1989,"Canada",10.0002845,5218978000.45889,10895614242,76.1985595410946,"CAN"
33,1990,"Canada",9.051524164,5309667499.895,11055865609,83.9646675575836,"CAN"
33,1991,"Canada",8.270561621,5398328999.6554,10973929986,89.7140989946024,"CAN"
33,1992,"Canada",8.215159668,5485115498.94558,11159497500,90.3931907083717,"CAN"
33,1993,"Canada",8.414818744,5570045500.70972,11145953123,86.7973708620701,"CAN"
33,1994,"Canada",8.121923796,5653315999.64652,11244936848,89.3897480031026,"CAN"
33,1995,"Canada",8.284144513,5735123000.05877,11172941371,85.8361009935997,"CAN"
33,1996,"Canada",8.691757274,5815392500.99116,11346541995,81.9350581373445,"CAN"
33,1997,"Canada",8.486308456,5894154999.63923,11396741345,83.1635822928919,"CAN"
33,1998,"Canada",8.368501756,5971883000.50126,11466841358,83.7486208910724,"CAN"
33,1999,"Canada",8.864289377,6049204999.26973,11493232267,78.2335106364414,"CAN"
33,2000,"Canada",9.019143674,6126621999.84338,11484092037,75.858305316367,"CAN"
33,2001,"Canada",8.149838042,6204310499.73806,11548854979,83.3660629466935,"CAN"
33,2002,"Canada",8.211349916,6282302000.80811,11544588818,81.6841821997866,"CAN"
33,2003,"Canada",8.812546981,6360764499.90279,11518303578,75.0016162395173,"CAN"
33,2004,"Canada",9.046964573,6439842499.21126,11760705309,73.679741846787,"CAN"
33,2005,"Canada",9.241410565,6519636000.36833,11691253650,70.825937469488,"CAN"
33,2006,"Canada",8.565845959,6600219999.61916,11715164184,75.6332164337975,"CAN"
33,2007,"Canada",8.530783398,6681607500.26735,11760653599,75.3103121139999,"CAN"
33,2008,"Canada",8.515581461,6763732999.79413,11951393554,75.7374444602488,"CAN"
33,2009,"Canada",7.949996153,6846479498.94053,11892079901,79.7473847875557,"CAN"
33,2010,"Canada",8.306780168,6929725000.7689,11938155785,75.6974738871707,"CAN"
33,2011,"Canada",8.373124539,7013427000.5465,11976814363,74.4417120722486,"CAN"
33,2012,"Canada",8.221188215,7097500499.89403,11918241494,74.5529827412333,"CAN"
33,2013,"Canada",8.720687355,7181715000.40027,12142290547,70.7643626466983,"CAN"
33,2014,"Canada",8.049687636,7265786000.08035,12221374114,76.269565905663,"CAN"
35,1961,"Cabo Verde",0.531017707,3075073249.68274,9611343516,2148.38692824042,"CPV"
35,1962,"Cabo Verde",0.52437269,3133554249.95188,9667879370,2147.56736758542,"CPV"
35,1963,"Cabo Verde",0.509788157,3194075249.99315,9666112303,2166.75485699529,"CPV"
35,1964,"Cabo Verde",0.547938719,3256988499.59658,9712774383,1986.49723538626,"CPV"
35,1965,"Cabo Verde",0.571773234,3322494999.55753,9736612150,1870.73643008125,"CPV"
35,1966,"Cabo Verde",0.575524463,3390685499.78106,9846427658,1841.70570610734,"CPV"
35,1967,"Cabo Verde",0.531285905,3461343250.39404,9894619933,1963.89842702495,"CPV"
35,1968,"Cabo Verde",0.439310074,3533966999.59494,9919897264,2332.20306086788,"CPV"
35,1969,"Cabo Verde",0.520180337,3607865500.46655,9936168365,1932.44688908983,"CPV"
35,1970,"Cabo Verde",0.594638427,3682487750.12524,9992355901,1665.5838320548,"CPV"
35,1971,"Cabo Verde",0.62306572,3757734750.54752,10077937283,1571.10261272599,"CPV"
35,1972,"Cabo Verde",0.698293886,3833594999.55854,10034715118,1368.21212188111,"CPV"
35,1973,"Cabo Verde",0.759708647,3909721999.87265,10149373638,1247.20885195159,"CPV"
35,1974,"Cabo Verde",0.748542722,3985733749.85005,10090426037,1234.46137063901,"CPV"
35,1975,"Cabo Verde",0.773703621,4061399250.60261,10116864483,1175.13698512463,"CPV"
35,1976,"Cabo Verde",0.719430449,4136542000.65739,10194530310,1250.3565176515,"CPV"
35,1977,"Cabo Verde",0.848953494,4211322499.25137,10207008928,1042.05095372112,"CPV"
35,1978,"Cabo Verde",1.297433766,4286282500.37205,10356379380,679.727462861451,"CPV"
35,1979,"Cabo Verde",1.157913511,4362189499.62978,10337213595,746.991584463347,"CPV"
35,1980,"Cabo Verde",1.216025884,4439632499.16314,10336319337,698.825808775469,"CPV"
35,1981,"Cabo Verde",1.608409814,4518602000.23575,10438846855,524.257424821991,"CPV"
35,1982,"Cabo Verde",1.249825584,4599003499.96795,10546853740,669.734439030279,"CPV"
35,1983,"Cabo Verde",1.469347221,4681210500.07855,10478168837,556.026712443391,"CPV"
35,1984,"Cabo Verde",1.447794901,4765657499.2738,10665247568,564.201109683221,"CPV"
