"country","year","footprint","country_3_code"
"Colombia",2014,91443055.62,"COL"
"Comoros",1961,103188.8823,"COM"
"Comoros",1962,107756.6148,"COM"
"Comoros",1963,106212.5394,"COM"
"Comoros",1964,105855.8681,"COM"
"Comoros",1965,124121.0335,"COM"
"Comoros",1966,128087.177,"COM"
"Comoros",1967,129626.7842,"COM"
"Comoros",1968,137101.62,"COM"
"Comoros",1969,143201.8317,"COM"
"Comoros",1970,169036.4815,"COM"
"Comoros",1971,192379.968,"COM"
"Comoros",1972,198375.7011,"COM"
"Comoros",1973,212852.108,"COM"
"Comoros",1974,237610.0574,"COM"
"Comoros",1975,245311.8959,"COM"
"Comoros",1976,277938.1922,"COM"
"Comoros",1977,308364.8421,"COM"
"Comoros",1978,331644.5921,"COM"
"Comoros",1979,363671.2218,"COM"
"Comoros",1980,375983.0151,"COM"
"Comoros",1981,381099.9014,"COM"
"Comoros",1982,409877.127,"COM"
"Comoros",1983,423729.1226,"COM"
"Comoros",1984,458459.8753,"COM"
"Comoros",1985,447240.7182,"COM"
"Comoros",1986,479475.0377,"COM"
"Comoros",1987,457137.7063,"COM"
"Comoros",1988,502712.6099,"COM"
"Comoros",1989,521050.7394,"COM"
"Comoros",1990,563944.0157,"COM"
"Comoros",1991,560556.5018,"COM"
"Comoros",1992,622863.1005,"COM"
"Comoros",1993,623087.176,"COM"
"Comoros",1994,668930.8774,"COM"
"Comoros",1995,685323.6585,"COM"
"Comoros",1996,640738.3173,"COM"
"Comoros",1997,651657.1497,"COM"
"Comoros",1998,662202.6119,"COM"
"Comoros",1999,695809.4925,"COM"
"Comoros",2000,640238.6691,"COM"
"Comoros",2001,629681.6767,"COM"
"Comoros",2002,679768.1236,"COM"
"Comoros",2003,649696.1476,"COM"
"Comoros",2004,665121.1349,"COM"
"Comoros",2005,633949.8627,"COM"
"Comoros",2006,648051.4279,"COM"
"Comoros",2007,639948.7524,"COM"
"Comoros",2008,693079.3189,"COM"
"Comoros",2009,770578.5509,"COM"
"Comoros",2010,1039668.278,"COM"
"Comoros",2011,755515.1677,"COM"
"Comoros",2012,734831.6193,"COM"
"Comoros",2013,841919.1911,"COM"
"Comoros",2014,651190.5017,"COM"
"Congo",1961,1009432.868,"COG"
"Congo",1962,988824.2131,"COG"
"Congo",1963,1047096.76,"COG"
"Congo",1964,1044251.099,"COG"
"Congo",1965,1019020.744,"COG"
"Congo",1966,1066075.208,"COG"
"Congo",1967,1148330.747,"COG"
"Congo",1968,1227452.379,"COG"
"Congo",1969,1236344.049,"COG"
"Congo",1970,1260828.22,"COG"
"Congo",1971,1330073.766,"COG"
"Congo",1972,1371800.266,"COG"
"Congo",1973,1369911.573,"COG"
"Congo",1974,1209538.757,"COG"
"Congo",1975,1275934.221,"COG"
"Congo",1976,1422773.129,"COG"
"Congo",1977,1487068.428,"COG"
"Congo",1978,1686305.41,"COG"
"Congo",1979,1692054.309,"COG"
"Congo",1980,1775248.662,"COG"
"Congo",1981,1771940.208,"COG"
"Congo",1982,1975747.267,"COG"
"Congo",1983,2048435.21,"COG"
"Congo",1984,2088333.432,"COG"
"Congo",1985,2137177.459,"COG"
"Congo",1986,2149849.238,"COG"
"Congo",1987,2113644.701,"COG"
"Congo",1988,2156436.075,"COG"
"Congo",1989,2061855.342,"COG"
"Congo",1990,2098068.884,"COG"
"Congo",1991,2484957.533,"COG"
"Congo",1992,2952960.133,"COG"
"Congo",1993,2922800.088,"COG"
"Congo",1994,2690058.302,"COG"
"Congo",1995,2791793.388,"COG"
"Congo",1996,2342573.135,"COG"
"Congo",1997,2510101.265,"COG"
"Congo",1998,2430430.829,"COG"
"Congo",1999,2575639.77,"COG"
"Congo",2000,2793532.08,"COG"
"Congo",2001,2911920.386,"COG"
"Congo",2002,3198216.429,"COG"
"Congo",2003,3298352.818,"COG"
"Congo",2004,3526991.164,"COG"
"Congo",2005,3528088.99,"COG"
"Congo",2006,3905431.423,"COG"
"Congo",2007,4176346.521,"COG"
"Congo",2008,3803375.207,"COG"
"Congo",2009,4820507.996,"COG"
"Congo",2010,4170419.807,"COG"
"Congo",2011,4268573.592,"COG"
"Congo",2012,5222683.734,"COG"
"Congo",2013,5776971.207,"COG"
"Congo",2014,5473323.152,"COG"
"Cook Islands",2014,123442.0075,"COK"
"Costa Rica",1961,3046383.928,"CRI"
"Costa Rica",1962,3112971.676,"CRI"
"Costa Rica",1963,3231619.415,"CRI"
"Costa Rica",1964,3318742.284,"CRI"
"Costa Rica",1965,3737101.386,"CRI"
"Costa Rica",1966,3841027.367,"CRI"
"Costa Rica",1967,3792329.288,"CRI"
"Costa Rica",1968,3952853.317,"CRI"
"Costa Rica",1969,4103306.013,"CRI"
"Costa Rica",1970,4559052.937,"CRI"
"Costa Rica",1971,4893387.684,"CRI"
"Costa Rica",1972,4670892.368,"CRI"
"Costa Rica",1973,5452642.453,"CRI"
"Costa Rica",1974,5315861.478,"CRI"
"Costa Rica",1975,5353100.677,"CRI"
"Costa Rica",1976,5530673.457,"CRI"
"Costa Rica",1977,6001973.997,"CRI"
"Costa Rica",1978,6176135.75,"CRI"
"Costa Rica",1979,6417290.136,"CRI"
"Costa Rica",1980,6587143.383,"CRI"
"Costa Rica",1981,5707642.629,"CRI"
"Costa Rica",1982,5657023.876,"CRI"
"Costa Rica",1983,5833173.718,"CRI"
"Costa Rica",1984,6299483.68,"CRI"
"Costa Rica",1985,6088844.449,"CRI"
"Costa Rica",1986,6081614.901,"CRI"
"Costa Rica",1987,6384722.72,"CRI"
"Costa Rica",1988,6464638.402,"CRI"
"Costa Rica",1989,6853464.796,"CRI"
"Costa Rica",1990,6957926.631,"CRI"
"Costa Rica",1991,6970588.821,"CRI"
"Costa Rica",1992,8694301.56,"CRI"
"Costa Rica",1993,8430352.022,"CRI"
"Costa Rica",1994,9225269.521,"CRI"
"Costa Rica",1995,9019035.58,"CRI"
"Costa Rica",1996,11536558.83,"CRI"
"Costa Rica",1997,9834003.673,"CRI"
"Costa Rica",1998,9929071.627,"CRI"
"Costa Rica",1999,10328775.79,"CRI"
"Costa Rica",2000,9954253.719,"CRI"
"Costa Rica",2001,10478210.95,"CRI"
"Costa Rica",2002,10254278.1,"CRI"
"Costa Rica",2003,9848255.398,"CRI"
"Costa Rica",2004,9926631.082,"CRI"
"Costa Rica",2005,9477148.546,"CRI"
"Costa Rica",2006,11130470.01,"CRI"
"Costa Rica",2007,12158223.74,"CRI"
"Costa Rica",2008,11991382.48,"CRI"
"Costa Rica",2009,9756907.005,"CRI"
"Costa Rica",2010,11083328.28,"CRI"
"Costa Rica",2011,11439604.02,"CRI"
"Costa Rica",2012,11931553.47,"CRI"
"Costa Rica",2013,11806649.95,"CRI"
"Costa Rica",2014,11944564.68,"CRI"
"Cuba",1961,10962811.04,"CUB"
"Cuba",1962,11980776.62,"CUB"
"Cuba",1963,12330429.41,"CUB"
"Cuba",1964,13197395.21,"CUB"
"Cuba",1965,13795407.39,"CUB"
"Cuba",1966,13540832.66,"CUB"
"Cuba",1967,14391311.57,"CUB"
"Cuba",1968,15306080.2,"CUB"
"Cuba",1969,16190119.61,"CUB"
"Cuba",1970,19252222.36,"CUB"
"Cuba",1971,19865033.23,"CUB"
"Cuba",1972,20047383.23,"CUB"
"Cuba",1973,21173454.92,"CUB"
"Cuba",1974,22382995.69,"CUB"
"Cuba",1975,22296655.84,"CUB"
"Cuba",1976,23740446.23,"CUB"
"Cuba",1977,24018685.46,"CUB"
"Cuba",1978,25318992.39,"CUB"
"Cuba",1979,25109212.22,"CUB"
"Cuba",1980,26987737.39,"CUB"
"Cuba",1981,25552442.17,"CUB"
"Cuba",1982,24803968.87,"CUB"
"Cuba",1983,25957033.81,"CUB"
"Cuba",1984,27348533.41,"CUB"
"Cuba",1985,25897598.71,"CUB"
"Cuba",1986,26602757.26,"CUB"
"Cuba",1987,27265241.92,"CUB"
"Cuba",1988,28316096.5,"CUB"
"Cuba",1989,29478456.97,"CUB"
"Cuba",1990,27902156.92,"CUB"
"Cuba",1991,24188404.37,"CUB"
"Cuba",1992,19728584.97,"CUB"
"Cuba",1993,18270008.41,"CUB"
"Cuba",1994,18507027.56,"CUB"
"Cuba",1995,18591626.63,"CUB"
"Cuba",1996,19434830.94,"CUB"
"Cuba",1997,20040987.6,"CUB"
"Cuba",1998,19587379.58,"CUB"
"Cuba",1999,18962002.51,"CUB"
"Cuba",2000,20164236.1,"CUB"
"Cuba",2001,20415117.01,"CUB"
"Cuba",2002,19601365.04,"CUB"
"Cuba",2003,20413980.64,"CUB"
"Cuba",2004,21184331.34,"CUB"
"Cuba",2005,21616961.12,"CUB"
"Cuba",2006,21502802.41,"CUB"
"Cuba",2007,22153479.21,"CUB"
"Cuba",2008,22002991.31,"CUB"
"Cuba",2009,22335810.57,"CUB"
"Cuba",2010,23658256.63,"CUB"
"Cuba",2011,23066411.08,"CUB"
"Cuba",2012,22807627.13,"CUB"
"Cuba",2013,22290241.04,"CUB"
"Cuba",2014,21693943.79,"CUB"
"Cyprus",1961,1046523.223,"CYP"
"Cyprus",1962,1153313.227,"CYP"
"Cyprus",1963,1123422.655,"CYP"
"Cyprus",1964,1048605.314,"CYP"
"Cyprus",1965,1250819.183,"CYP"
"Cyprus",1966,1286697.96,"CYP"
"Cyprus",1967,1509716.718,"CYP"
"Cyprus",1968,1581847.143,"CYP"
"Cyprus",1969,1744169.452,"CYP"
"Cyprus",1970,1705046.313,"CYP"
"Cyprus",1971,1877604.557,"CYP"
"Cyprus",1972,2041263.089,"CYP"
"Cyprus",1973,2234602.708,"CYP"
"Cyprus",1974,1713849.399,"CYP"
"Cyprus",1975,1548967.985,"CYP"
"Cyprus",1976,1685071.461,"CYP"
"Cyprus",1977,1779362.574,"CYP"
"Cyprus",1978,1908888.253,"CYP"
"Cyprus",1979,2195158.143,"CYP"
"Cyprus",1980,2205914.314,"CYP"
"Cyprus",1981,2308255.996,"CYP"
"Cyprus",1982,2300926.399,"CYP"
"Cyprus",1983,2474675.206,"CYP"
"Cyprus",1984,2614622.631,"CYP"
"Cyprus",1985,2772335.989,"CYP"
"Cyprus",1986,2840975.005,"CYP"
"Cyprus",1987,3237848.293,"CYP"
"Cyprus",1988,3102471.847,"CYP"
"Cyprus",1989,2873862.947,"CYP"
"Cyprus",1990,3360922.536,"CYP"
"Cyprus",1991,3794541.369,"CYP"
"Cyprus",1992,4132934.874,"CYP"
"Cyprus",1993,4185271.115,"CYP"
"Cyprus",1994,4361599.351,"CYP"
"Cyprus",1995,4330191.202,"CYP"
"Cyprus",1996,4334146.699,"CYP"
"Cyprus",1997,4391446.781,"CYP"
"Cyprus",1998,4747052.621,"CYP"
"Cyprus",1999,4673647.988,"CYP"
"Cyprus",2000,5093711.272,"CYP"
"Cyprus",2001,5176614.348,"CYP"
"Cyprus",2002,5575250.612,"CYP"
"Cyprus",2003,5503150.605,"CYP"
"Cyprus",2004,5682359.472,"CYP"
"Cyprus",2005,5814868.625,"CYP"
"Cyprus",2006,5827044.43,"CYP"
"Cyprus",2007,6059646.105,"CYP"
"Cyprus",2008,6239691.289,"CYP"
"Cyprus",2009,5823573.339,"CYP"
"Cyprus",2010,5778233.995,"CYP"
"Cyprus",2011,5297894.892,"CYP"
"Cyprus",2012,4631915.666,"CYP"
"Cyprus",2013,3788341.753,"CYP"
"Cyprus",2014,3832761.081,"CYP"
"Czechoslovakia",1961,73217407.24,"CSHH"
"Czechoslovakia",1962,75558541.89,"CSHH"
"Czechoslovakia",1963,79783184.87,"CSHH"
"Czechoslovakia",1964,81706650.61,"CSHH"
"Czechoslovakia",1965,79419482.14,"CSHH"
"Czechoslovakia",1966,80818757.82,"CSHH"
"Czechoslovakia",1967,81650552.5,"CSHH"
"Czechoslovakia",1968,85597448.56,"CSHH"
"Czechoslovakia",1969,90276521.56,"CSHH"
"Czechoslovakia",1970,100825083.8,"CSHH"
"Czechoslovakia",1971,105966606,"CSHH"
"Czechoslovakia",1972,106414054.2,"CSHH"
"Czechoslovakia",1973,107905151.7,"CSHH"
"Czechoslovakia",1974,108191948.6,"CSHH"
"Czechoslovakia",1975,109996050.7,"CSHH"
"Czechoslovakia",1976,114641446.2,"CSHH"
"Czechoslovakia",1977,118526040.6,"CSHH"
"Czechoslovakia",1978,118510319.2,"CSHH"
"Czechoslovakia",1979,115822801.8,"CSHH"
"Czechoslovakia",1980,117167283.9,"CSHH"
"Czechoslovakia",1981,111439952.9,"CSHH"
"Czechoslovakia",1982,111119949.8,"CSHH"
"Czechoslovakia",1983,111118500.2,"CSHH"
"Czechoslovakia",1984,115288873.2,"CSHH"
"Czechoslovakia",1985,114040231.9,"CSHH"
"Czechoslovakia",1986,112817051.8,"CSHH"
"Czechoslovakia",1987,113841221.3,"CSHH"
"Czechoslovakia",1988,114105833.9,"CSHH"
"Czechoslovakia",1989,110962922,"CSHH"
"Czechoslovakia",1990,104441593.4,"CSHH"
"Czechoslovakia",1991,94537055.32,"CSHH"
"Czechoslovakia",1992,90535042.46,"CSHH"
"Azerbaijan",1996,15174848.24,"AZE"
"Azerbaijan",1997,14455921.8,"AZE"
"Azerbaijan",1998,14445861.67,"AZE"
"Azerbaijan",1999,13850275.2,"AZE"
"Azerbaijan",2000,15251765.32,"AZE"
"Azerbaijan",2001,15599505.07,"AZE"
"Azerbaijan",2002,16403676.88,"AZE"
"Azerbaijan",2003,18083365.6,"AZE"
"Azerbaijan",2004,18801805.39,"AZE"
"Azerbaijan",2005,20109745.32,"AZE"
"Azerbaijan",2006,20216933.72,"AZE"
"Azerbaijan",2007,20113422.76,"AZE"
"Azerbaijan",2008,16661819.18,"AZE"
"Azerbaijan",2009,18529521,"AZE"
"Azerbaijan",2010,17551466.18,"AZE"
"Azerbaijan",2011,19973281.91,"AZE"
"Azerbaijan",2012,21066458.04,"AZE"
"Azerbaijan",2013,21918335.9,"AZE"
"Azerbaijan",2014,20892626.35,"AZE"
"Benin",1961,3247830.777,"BEN"
"Benin",1962,3293345.645,"BEN"
"Benin",1963,3296278.466,"BEN"
"Benin",1964,3312902.804,"BEN"
"Benin",1965,3349822.938,"BEN"
"Benin",1966,3345661.335,"BEN"
"Benin",1967,3482833.06,"BEN"
"Benin",1968,3520388.378,"BEN"
"Benin",1969,3533665.152,"BEN"
"Benin",1970,3646740.787,"BEN"
"Benin",1971,3742947.235,"BEN"
"Benin",1972,3825067.005,"BEN"
"Benin",1973,3873811.018,"BEN"
"Benin",1974,3746405.139,"BEN"
"Benin",1975,3772753.703,"BEN"
"Benin",1976,3841284.011,"BEN"
"Benin",1977,3950669.748,"BEN"
"Benin",1978,4175049.301,"BEN"
"Benin",1979,4200552.257,"BEN"
"Benin",1980,3954962.749,"BEN"
"Benin",1981,4056781.665,"BEN"
"Benin",1982,4311777.796,"BEN"
"Benin",1983,4292057.403,"BEN"
"Benin",1984,4674071.573,"BEN"
"Benin",1985,4781584.869,"BEN"
"Benin",1986,4923519.525,"BEN"
"Benin",1987,4688459.733,"BEN"
"Benin",1988,5150906.132,"BEN"
"Benin",1989,5066376.036,"BEN"
"Benin",1990,5447106.173,"BEN"
"Benin",1991,5699079.219,"BEN"
"Benin",1992,5987135.044,"BEN"
"Benin",1993,6320705.55,"BEN"
"Benin",1994,6055750.526,"BEN"
"Benin",1995,6606269.068,"BEN"
"Benin",1996,7044722.522,"BEN"
"Benin",1997,7525429.223,"BEN"
"Benin",1998,7544614.677,"BEN"
"Benin",1999,7693324.647,"BEN"
"Benin",2000,7707788.53,"BEN"
"Benin",2001,8010561.122,"BEN"
"Benin",2002,8838784.889,"BEN"
"Benin",2003,8894198.224,"BEN"
"Benin",2004,9035130.083,"BEN"
"Benin",2005,8938414.553,"BEN"
"Benin",2006,9687315.302,"BEN"
"Benin",2007,10363641.41,"BEN"
"Benin",2008,11408110.98,"BEN"
"Benin",2009,11853415.51,"BEN"
"Benin",2010,11599380.74,"BEN"
"Benin",2011,12912639.05,"BEN"
"Benin",2012,12743216.46,"BEN"
"Benin",2013,14177627.08,"BEN"
"Benin",2014,14368246.41,"BEN"
"Denmark",1961,27162606.12,"DNK"
"Denmark",1962,29827188.05,"DNK"
"Denmark",1963,29708591.8,"DNK"
"Denmark",1964,32651139.09,"DNK"
"Denmark",1965,33284760.41,"DNK"
"Denmark",1966,34919942.16,"DNK"
"Denmark",1967,35959158.63,"DNK"
"Denmark",1968,42204821.02,"DNK"
"Denmark",1969,45025088.73,"DNK"
"Denmark",1970,44081979.55,"DNK"
"Denmark",1971,43261398.09,"DNK"
"Denmark",1972,45316743.77,"DNK"
"Denmark",1973,46280692.76,"DNK"
"Denmark",1974,45292611.43,"DNK"
"Denmark",1975,40851900.51,"DNK"
"Denmark",1976,48265809.93,"DNK"
"Denmark",1977,47606546.32,"DNK"
"Denmark",1978,46750632.49,"DNK"
"Denmark",1979,48773235.27,"DNK"
"Denmark",1980,45559900.64,"DNK"
"Denmark",1981,43694682.23,"DNK"
"Denmark",1982,45017366.24,"DNK"
"Denmark",1983,40423527.2,"DNK"
"Denmark",1984,44967980.51,"DNK"
"Denmark",1985,44881588.23,"DNK"
"Denmark",1986,45134192.33,"DNK"
"Denmark",1987,44256094.51,"DNK"
"Denmark",1988,47130837.16,"DNK"
"Denmark",1989,47039659.72,"DNK"
"Denmark",1990,45541490.96,"DNK"
"Denmark",1991,46009500.47,"DNK"
"Denmark",1992,42570859.97,"DNK"
"Denmark",1993,43077757,"DNK"
"Denmark",1994,42842407.84,"DNK"
"Denmark",1995,45283128.48,"DNK"
"Denmark",1996,42828430.47,"DNK"
"Denmark",1997,44313704.63,"DNK"
"Denmark",1998,46305088.72,"DNK"
"Denmark",1999,45407586.91,"DNK"
"Denmark",2000,46956768.42,"DNK"
"Denmark",2001,44542914.09,"DNK"
"Denmark",2002,43333249.02,"DNK"
"Denmark",2003,44491374.62,"DNK"
"Denmark",2004,44522402.58,"DNK"
"Denmark",2005,44666857.8,"DNK"
"Denmark",2006,43224357.82,"DNK"
"Denmark",2007,43475009.3,"DNK"
"Denmark",2008,42586344.96,"DNK"
"Denmark",2009,37677716.67,"DNK"
"Denmark",2010,37610420.86,"DNK"
"Denmark",2011,35803357.02,"DNK"
"Denmark",2012,34955147.45,"DNK"
"Denmark",2013,35903233.3,"DNK"
"Denmark",2014,40246094.19,"DNK"
"Dominica",1961,41908.35782,"DMA"
"Dominica",1962,42669.331,"DMA"
"Dominica",1963,47912.88306,"DMA"
"Dominica",1964,45737.36049,"DMA"
"Dominica",1965,48408.94697,"DMA"
"Dominica",1966,47814.49736,"DMA"
"Dominica",1967,51960.56398,"DMA"
"Dominica",1968,56256.80346,"DMA"
"Dominica",1969,55321.40332,"DMA"
"Dominica",1970,64098.98253,"DMA"
"Dominica",1971,62994.91781,"DMA"
"Dominica",1972,66759.17246,"DMA"
"Dominica",1973,71029.05592,"DMA"
"Dominica",1974,72063.16028,"DMA"
"Dominica",1975,74532.70379,"DMA"
"Dominica",1976,72739.49576,"DMA"
"Dominica",1977,80705.01698,"DMA"
"Dominica",1978,85098.09129,"DMA"
"Dominica",1979,69776.99128,"DMA"
"Dominica",1980,85773.263,"DMA"
"Dominica",1981,87218.37215,"DMA"
"Dominica",1982,90437.37851,"DMA"
"Dominica",1983,85066.70685,"DMA"
"Dominica",1984,96160.50928,"DMA"
"Dominica",1985,97703.7448,"DMA"
"Dominica",1986,99658.37111,"DMA"
"Dominica",1987,106882.8382,"DMA"
"Dominica",1988,124638.9147,"DMA"
"Dominica",1989,146016.7849,"DMA"
"Dominica",1990,157125.2309,"DMA"
"Dominica",1991,153703.1128,"DMA"
"Dominica",1992,141368.387,"DMA"
"Dominica",1993,150147.6266,"DMA"
"Dominica",1994,145377.8179,"DMA"
"Dominica",1995,143660.0685,"DMA"
"Dominica",1996,152637.0614,"DMA"
"Dominica",1997,160776.4214,"DMA"
"Dominica",1998,159394.2671,"DMA"
"Dominica",1999,170967.3616,"DMA"
"Dominica",2000,194497.6066,"DMA"
"Dominica",2001,174263.7812,"DMA"
"Dominica",2002,159675.2407,"DMA"
"Dominica",2003,160726.0849,"DMA"
"Dominica",2004,163791.5205,"DMA"
"Dominica",2005,169616.0656,"DMA"
"Dominica",2006,162050.217,"DMA"
"Dominica",2007,195647.3543,"DMA"
"Dominica",2008,177603.5765,"DMA"
"Dominica",2009,207117.8027,"DMA"
"Dominica",2010,161412.7566,"DMA"
"Dominica",2011,166818.1518,"DMA"
"Dominica",2012,185728.0657,"DMA"
"Dominica",2013,180075.3874,"DMA"
"Dominica",2014,182919.1146,"DMA"
"Dominican Republic",1961,3319230.054,"DOM"
"Dominican Republic",1962,3575724.118,"DOM"
"Dominican Republic",1963,3763130.435,"DOM"
"Dominican Republic",1964,4024271.883,"DOM"
"Dominican Republic",1965,3850199.966,"DOM"
"Dominican Republic",1966,3879305.682,"DOM"
"Dominican Republic",1967,3738765.119,"DOM"
"Dominican Republic",1968,4286676.682,"DOM"
"Dominican Republic",1969,4544741.583,"DOM"
"Dominican Republic",1970,4876637.235,"DOM"
"Dominican Republic",1971,5217440.056,"DOM"
"Dominican Republic",1972,5820458.866,"DOM"
"Dominican Republic",1973,5985202.216,"DOM"
"Dominican Republic",1974,6273743.764,"DOM"
"Dominican Republic",1975,6000449.569,"DOM"
"Dominican Republic",1976,6392391.166,"DOM"
"Dominican Republic",1977,6834732.88,"DOM"
"Dominican Republic",1978,7040134.023,"DOM"
"Dominican Republic",1979,6900031.057,"DOM"
"Dominican Republic",1980,7439289.489,"DOM"
"Dominican Republic",1981,7015757.711,"DOM"
"Dominican Republic",1982,7011683.32,"DOM"
"Dominican Republic",1983,7691573.483,"DOM"
"Dominican Republic",1984,7664204.168,"DOM"
"Dominican Republic",1985,7254089.153,"DOM"
"Dominican Republic",1986,7724375.377,"DOM"
"Dominican Republic",1987,8660275.144,"DOM"
"Dominican Republic",1988,8512173.273,"DOM"
"Dominican Republic",1989,9055619.589,"DOM"
"Dominican Republic",1990,8226951.693,"DOM"
"Dominican Republic",1991,8501075.554,"DOM"
"Dominican Republic",1992,9180384.964,"DOM"
"Dominican Republic",1993,9303645.73,"DOM"
"Dominican Republic",1994,9780615.578,"DOM"
"Dominican Republic",1995,10444856.74,"DOM"
"Dominican Republic",1996,11205517.79,"DOM"
"Dominican Republic",1997,12265145.56,"DOM"
"Dominican Republic",1998,13348926.57,"DOM"
"Dominican Republic",1999,14064788.47,"DOM"
"Dominican Republic",2000,14482738.06,"DOM"
"Dominican Republic",2001,14988930.02,"DOM"
"Dominican Republic",2002,15159237.57,"DOM"
"Dominican Republic",2003,13249008.23,"DOM"
"Dominican Republic",2004,12656222.41,"DOM"
"Dominican Republic",2005,13825745.63,"DOM"
"Dominican Republic",2006,15443584.35,"DOM"
"Dominican Republic",2007,15516440.79,"DOM"
"Dominican Republic",2008,15350782.16,"DOM"
"Dominican Republic",2009,14398026.65,"DOM"
"Dominican Republic",2010,16731145.25,"DOM"
"Dominican Republic",2011,17141154.24,"DOM"
"Dominican Republic",2012,15976913.58,"DOM"
"Dominican Republic",2013,16613715.7,"DOM"
"Dominican Republic",2014,16535065.45,"DOM"
"Belarus",1992,57270017.9,"BLR"
"Belarus",1993,51131647.09,"BLR"
"Belarus",1994,43946999.68,"BLR"
"Belarus",1995,42888504.32,"BLR"
"Belarus",1996,48865859.06,"BLR"
"Belarus",1997,50456066.31,"BLR"
"Belarus",1998,39338353.89,"BLR"
"Belarus",1999,37052322.19,"BLR"
"Belarus",2000,38579207.69,"BLR"
"Belarus",2001,36641732.14,"BLR"
"Belarus",2002,37611496.79,"BLR"
"Belarus",2003,38620416.22,"BLR"
"Belarus",2004,40974705.86,"BLR"
"Belarus",2005,40118603.94,"BLR"
"Belarus",2006,42480991.3,"BLR"
"Belarus",2007,43277766.76,"BLR"
"Belarus",2008,45994177.12,"BLR"
"Belarus",2009,42447351.6,"BLR"
"Belarus",2010,43419234.76,"BLR"
"Belarus",2011,40827465.5,"BLR"
"Belarus",2012,45637589.73,"BLR"
"Belarus",2013,44495876.24,"BLR"
"Belarus",2014,44582861.27,"BLR"
"Ecuador",1961,5784497.826,"ECU"
"Ecuador",1962,5758422.78,"ECU"
"Ecuador",1963,5741826.833,"ECU"
"Ecuador",1964,6155335.74,"ECU"
"Ecuador",1965,6519521.174,"ECU"
"Ecuador",1966,6752036.125,"ECU"
"Ecuador",1967,6962317.804,"ECU"
"Ecuador",1968,7540350.755,"ECU"
"Ecuador",1969,7921531.323,"ECU"
"Ecuador",1970,8746527.307,"ECU"
"Ecuador",1971,8902260.549,"ECU"
"Ecuador",1972,8650875.64,"ECU"
"Ecuador",1973,8839825.695,"ECU"
"Ecuador",1974,9989182.352,"ECU"
"Ecuador",1975,10763735.72,"ECU"
"Ecuador",1976,11171399.16,"ECU"
"Ecuador",1977,12366502.34,"ECU"
"Ecuador",1978,12983356.19,"ECU"
"Ecuador",1979,14645593.76,"ECU"
"Ecuador",1980,15642209.22,"ECU"
"Ecuador",1981,15273372.43,"ECU"
"Ecuador",1982,15961092.52,"ECU"
"Ecuador",1983,15173278.18,"ECU"
"Ecuador",1984,16494717.79,"ECU"
"Ecuador",1985,16959365.23,"ECU"
"Ecuador",1986,16138585.58,"ECU"
"Ecuador",1987,15387088.73,"ECU"
"Ecuador",1988,18089574.55,"ECU"
"Ecuador",1989,18296442.87,"ECU"
"Ecuador",1990,18896811.73,"ECU"
"Ecuador",1991,18837660.18,"ECU"
"Ecuador",1992,19902126.44,"ECU"
"Ecuador",1993,17886060.42,"ECU"
"Ecuador",1994,22624210.25,"ECU"
"Ecuador",1995,24472368.09,"ECU"
"Ecuador",1996,25050105.39,"ECU"
"Ecuador",1997,27773267.78,"ECU"
"Ecuador",1998,27051423.09,"ECU"
"Ecuador",1999,22255632.49,"ECU"
"Ecuador",2000,22264862.83,"ECU"
"Ecuador",2001,27243580.32,"ECU"
"Ecuador",2002,26631864.62,"ECU"
"Ecuador",2003,24014648.29,"ECU"
"Ecuador",2004,24386782.3,"ECU"
"Ecuador",2005,25863992.77,"ECU"
"Ecuador",2006,25252062.7,"ECU"
"Ecuador",2007,26184434.98,"ECU"
"Ecuador",2008,29073697.56,"ECU"
"Ecuador",2009,30137830.65,"ECU"
"Ecuador",2010,32001822.42,"ECU"
"Ecuador",2011,32306412.51,"ECU"
"Ecuador",2012,30361755.61,"ECU"
"Ecuador",2013,30873515,"ECU"
"Ecuador",2014,32490246.41,"ECU"
"Egypt",1961,22292996.39,"EGY"
"Egypt",1962,26049183.79,"EGY"
"Egypt",1963,27828101.49,"EGY"
"Egypt",1964,29285270.46,"EGY"
"Egypt",1965,31207846.21,"EGY"
"Egypt",1966,31890129.01,"EGY"
"Egypt",1967,28617152.47,"EGY"
"Egypt",1968,29540051.94,"EGY"
"Egypt",1969,27968526.55,"EGY"
"Egypt",1970,29296327.2,"EGY"
"Egypt",1971,31953327.33,"EGY"
"Egypt",1972,32741898.89,"EGY"
"Egypt",1973,30773524.52,"EGY"
"Egypt",1974,35862032.85,"EGY"
"Egypt",1975,39482874.75,"EGY"
"Egypt",1976,42651132.78,"EGY"
"Egypt",1977,44185551.31,"EGY"
"Egypt",1978,47373165.54,"EGY"
"Egypt",1979,47334537.3,"EGY"
"Egypt",1980,51600723.54,"EGY"
"Egypt",1981,58872963.99,"EGY"
"Egypt",1982,59473290.25,"EGY"
"Egypt",1983,66670804.05,"EGY"
"Egypt",1984,71020307.67,"EGY"
"Egypt",1985,73650264.89,"EGY"
"Egypt",1986,73202348,"EGY"
"Egypt",1987,74766154.47,"EGY"
"Egypt",1988,75359168.42,"EGY"
"Egypt",1989,76283653.66,"EGY"
"Egypt",1990,81204895.86,"EGY"
"Egypt",1991,81184206.29,"EGY"
"Egypt",1992,84044224.31,"EGY"
