"country","year","footprint","deficit","id"
"Canada",1992,8.215159668,10.309631852,"CAN"
"Canada",1993,8.414818744,10.170055216,"CAN"
"Canada",1994,8.121923796,10.382103114,"CAN"
"Canada",1995,8.284144513,9.987276367,"CAN"
"Canada",1996,8.691757274,9.634071556,"CAN"
"Canada",1997,8.486308456,9.391005894,"CAN"
"Canada",1998,8.368501756,9.598679664,"CAN"
"Canada",1999,8.864289377,9.121426893,"CAN"
"Canada",2000,9.019143674,8.678717546,"CAN"
"Canada",2001,8.149838042,8.833515418,"CAN"
"Canada",2002,8.211349916,8.246213664,"CAN"
"Canada",2003,8.812546981,8.119748219,"CAN"
"Canada",2004,9.046964573,7.736768567,"CAN"
"Canada",2005,9.241410565,7.505869245,"CAN"
"Canada",2006,8.565845959,7.896269221,"CAN"
"Canada",2007,8.530783398,7.706623482,"CAN"
"Canada",2008,8.515581461,7.909622669,"CAN"
"Canada",2009,7.949996153,8.074742287,"CAN"
"Canada",2010,8.306780168,7.431661552,"CAN"
"Canada",2011,8.373124539,7.140398331,"CAN"
"Canada",2012,8.221188215,7.265294185,"CAN"
"Canada",2013,8.720687355,7.213018635,"CAN"
"Canada",2014,8.049687636,7.199777664,"CAN"
"Cayman Islands",1996,5.619288581,-5.065028072,"CYM"
"Cayman Islands",1997,5.530706263,-5.009130245,"CYM"
"Cayman Islands",1998,5.357575492,-4.865137312,"CYM"
"Cayman Islands",1999,5.399959356,-4.933591572,"CYM"
"Cayman Islands",2000,5.61183404,-5.16624706,"CYM"
"Cayman Islands",2001,4.65352996,-4.224672271,"CYM"
"Cayman Islands",2002,4.787209309,-4.371673679,"CYM"
"Cayman Islands",2003,4.744439564,-4.342294224,"CYM"
"Cayman Islands",2004,4.310362033,-3.919504671,"CYM"
"Cayman Islands",2005,4.700726909,-4.321608765,"CYM"
"Cayman Islands",2006,4.410632241,-4.042004958,"CYM"
"Cayman Islands",2007,5.327154814,-4.969579652,"CYM"
"Cayman Islands",2008,5.083076605,-4.735146078,"CYM"
"Cayman Islands",2009,5.441566128,-5.102595896,"CYM"
"Cayman Islands",2010,7.208527195,-6.877270666,"CYM"
"Cayman Islands",2011,6.513806182,-6.1897625,"CYM"
"Cayman Islands",2012,5.409963133,-5.091964858,"CYM"
"Cayman Islands",2013,5.565072703,-5.25169704,"CYM"
"Cayman Islands",2014,5.478265601,-5.169456054,"CYM"
"Central African Republic",1961,1.123596777,22.105353403,"CAF"
"Central African Republic",1962,1.144101054,21.703220396,"CAF"
"Central African Republic",1963,1.150632861,21.260723999,"CAF"
"Central African Republic",1964,1.11609254,20.85134636,"CAF"
"Central African Republic",1965,1.174383706,20.405146584,"CAF"
"Central African Republic",1966,1.241562062,19.954076908,"CAF"
"Central African Republic",1967,1.305733188,19.487676902,"CAF"
"Central African Republic",1968,1.3602336,18.97793989,"CAF"
"Central African Republic",1969,1.391015896,18.510787234,"CAF"
"Central African Republic",1970,1.417441512,18.075422268,"CAF"
"Central African Republic",1971,1.428819042,17.686929688,"CAF"
"Central African Republic",1972,1.479633532,17.301641648,"CAF"
"Central African Republic",1973,1.52658509,16.92766766,"CAF"
"Central African Republic",1974,1.43912143,16.6572708,"CAF"
"Central African Republic",1975,1.449605951,16.280462299,"CAF"
"Central African Republic",1976,1.463046006,15.905482904,"CAF"
"Central African Republic",1977,1.452893588,15.514743902,"CAF"
"Central African Republic",1978,1.494580456,15.036829874,"CAF"
"Central African Republic",1979,1.650461,14.5198339,"CAF"
"Central African Republic",1980,1.642990369,14.030135681,"CAF"
"Central African Republic",1981,1.656898605,13.572089585,"CAF"
"Central African Republic",1982,1.697183438,13.137213432,"CAF"
"Central African Republic",1983,1.74652582,12.60683629,"CAF"
"Central African Republic",1984,1.672403579,12.249244431,"CAF"
"Central African Republic",1985,1.642532835,11.884011945,"CAF"
"Central African Republic",1986,1.707887707,11.544363903,"CAF"
"Central African Republic",1987,1.630458197,11.282791993,"CAF"
"Central African Republic",1988,1.61835082,11.03417942,"CAF"
"Central African Republic",1989,1.644423295,10.749306045,"CAF"
"Central African Republic",1990,1.643292626,10.420157684,"CAF"
"Central African Republic",1991,1.642986998,10.118246882,"CAF"
"Central African Republic",1992,1.664446078,9.946796432,"CAF"
"Central African Republic",1993,1.610929444,9.710394106,"CAF"
"Central African Republic",1994,1.59078828,9.47046541,"CAF"
"Central African Republic",1995,1.569912455,9.203346295,"CAF"
"Central African Republic",1996,1.512984695,9.061947045,"CAF"
"Central African Republic",1997,1.532231126,8.817877344,"CAF"
"Central African Republic",1998,1.529165296,8.606462514,"CAF"
"Central African Republic",1999,1.449676085,8.476035659,"CAF"
"Central African Republic",2000,1.415413544,8.306534448,"CAF"
"Central African Republic",2001,1.388900802,8.156340681,"CAF"
"Central African Republic",2002,1.38538595,8.004513168,"CAF"
"Central African Republic",2003,1.349041098,7.846663117,"CAF"
"Central African Republic",2004,1.378929062,7.673350583,"CAF"
"Central African Republic",2005,1.296871689,7.564238396,"CAF"
"Central African Republic",2006,1.348604045,7.384072479,"CAF"
"Central African Republic",2007,1.322920405,7.250494766,"CAF"
"Central African Republic",2008,1.286984338,7.12758082,"CAF"
"Central African Republic",2009,1.290526513,6.949803759,"CAF"
"Central African Republic",2010,1.204784584,6.835322532,"CAF"
"Central African Republic",2011,1.222854667,6.671857169,"CAF"
"Central African Republic",2012,1.231929326,6.517892698,"CAF"
"Central African Republic",2013,1.195615303,6.390407912,"CAF"
"Central African Republic",2014,1.124576701,6.238175147,"CAF"
"Chad",1961,2.204313431,5.730465074,"TCD"
"Chad",1962,2.207192613,5.570542942,"TCD"
"Chad",1963,2.260415792,5.441433457,"TCD"
"Chad",1964,2.170219918,5.306090446,"TCD"
"Chad",1965,2.187986852,5.114983551,"TCD"
"Chad",1966,2.139116216,5.02920605,"TCD"
"Chad",1967,2.177779912,4.845692942,"TCD"
"Chad",1968,2.187516131,4.739903864,"TCD"
"Chad",1969,2.063624749,4.700239989,"TCD"
"Chad",1970,2.028261234,4.557371309,"TCD"
"Chad",1971,1.983903663,4.442576005,"TCD"
"Chad",1972,2.025487641,4.198401492,"TCD"
"Chad",1973,1.908762941,4.144767716,"TCD"
"Chad",1974,1.681372747,4.285002765,"TCD"
"Chad",1975,1.670973745,4.183479235,"TCD"
"Chad",1976,1.641684167,4.078289329,"TCD"
"Chad",1977,1.736269906,3.899463289,"TCD"
"Chad",1978,1.759488263,3.786197539,"TCD"
"Chad",1979,1.746619899,3.667848222,"TCD"
"Chad",1980,1.742387374,3.552708404,"TCD"
"Chad",1981,1.73163776,3.407557719,"TCD"
"Chad",1982,1.775703861,3.251499358,"TCD"
"Chad",1983,1.740317751,3.189697388,"TCD"
"Chad",1984,1.505665716,3.234633113,"TCD"
"Chad",1985,1.565164384,3.137944403,"TCD"
"Chad",1986,1.589848364,2.923736246,"TCD"
"Chad",1987,1.564680366,2.796830485,"TCD"
"Chad",1988,1.561098346,2.702639423,"TCD"
"Chad",1989,1.538393668,2.582498909,"TCD"
"Chad",1990,1.510212864,2.466998484,"TCD"
"Chad",1991,1.549682447,2.366733238,"TCD"
"Chad",1992,1.550401607,2.29505404,"TCD"
"Chad",1993,1.490846913,2.140589791,"TCD"
"Chad",1994,1.514396275,2.11249441,"TCD"
"Chad",1995,1.485340346,1.98785349,"TCD"
"Chad",1996,1.495888733,1.874704751,"TCD"
"Chad",1997,1.567938716,1.739240605,"TCD"
"Chad",1998,1.658201474,1.630061609,"TCD"
"Chad",1999,1.582004346,1.529492825,"TCD"
"Chad",2000,1.546858974,1.426597316,"TCD"
"Chad",2001,1.622767421,1.330343566,"TCD"
"Chad",2002,1.537711241,1.249314217,"TCD"
"Chad",2003,1.564151764,1.165778149,"TCD"
"Chad",2004,1.469715292,1.072143461,"TCD"
"Chad",2005,1.501060849,1.019030461,"TCD"
"Chad",2006,1.488606763,0.941854226,"TCD"
"Chad",2007,1.526085575,0.81955046,"TCD"
"Chad",2008,1.512375849,0.750087314,"TCD"
"Chad",2009,1.470047744,0.676840248,"TCD"
"Chad",2010,1.728999334,0.64236204,"TCD"
"Chad",2011,1.470351487,0.535881732,"TCD"
"Chad",2012,1.683663184,0.528569579,"TCD"
"Chad",2013,1.582997642,0.458097037,"TCD"
"Chad",2014,1.638616203,0.35409392,"TCD"
"Chile",1961,2.307872601,4.175818627,"CHL"
"Chile",1962,2.477432218,3.839818445,"CHL"
"Chile",1963,2.379208314,3.844013374,"CHL"
"Chile",1964,2.415277656,3.680074486,"CHL"
"Chile",1965,2.35811465,3.601384774,"CHL"
"Chile",1966,2.537764064,3.370469318,"CHL"
"Chile",1967,2.385602848,3.398100618,"CHL"
"Chile",1968,2.489524743,3.173117548,"CHL"
"Chile",1969,2.341340778,3.153581002,"CHL"
"Chile",1970,2.578666612,2.861338002,"CHL"
"Chile",1971,2.64065204,2.725521404,"CHL"
"Chile",1972,2.680538833,2.600548294,"CHL"
"Chile",1973,2.350268772,2.743084526,"CHL"
"Chile",1974,2.533308789,2.543648727,"CHL"
"Chile",1975,2.035064446,2.994684737,"CHL"
"Chile",1976,2.038937836,2.91891355,"CHL"
"Chile",1977,2.049570683,2.93235184,"CHL"
"Chile",1978,2.222319248,2.618683134,"CHL"
"Chile",1979,2.421641183,2.405572212,"CHL"
"Chile",1980,2.308934318,2.412037076,"CHL"
"Chile",1981,2.666689698,1.970127432,"CHL"
"Chile",1982,2.309568678,2.249728735,"CHL"
"Chile",1983,2.144398034,2.311409849,"CHL"
"Chile",1984,2.428409448,2.027846075,"CHL"
"Chile",1985,2.216865141,2.206577253,"CHL"
"Chile",1986,2.258166398,2.126665683,"CHL"
"Chile",1987,2.477991772,1.868962206,"CHL"
"Chile",1988,2.827693161,1.449746021,"CHL"
"Chile",1989,2.98934703,1.235305106,"CHL"
"Chile",1990,2.964032291,1.190680234,"CHL"
"Chile",1991,3.239754938,0.873921011,"CHL"
"Chile",1992,3.515733372,0.588059791,"CHL"
"Chile",1993,3.441243488,0.583985761,"CHL"
"Chile",1994,3.654298709,0.345734231,"CHL"
"Chile",1995,3.981223885,-0.0188821529999998,"CHL"
"Chile",1996,3.949993221,-0.0466715040000003,"CHL"
"Chile",1997,3.701139327,0.191834188,"CHL"
"Chile",1998,3.605166848,0.261632957,"CHL"
"Chile",1999,3.576063046,0.174097195,"CHL"
"Chile",2000,3.691664368,0.0646284019999999,"CHL"
"Chile",2001,3.379052615,0.404023911,"CHL"
"Chile",2002,3.477039217,0.297826289,"CHL"
"Chile",2003,3.438225995,0.320438827,"CHL"
"Chile",2004,3.701525215,0.0413142359999998,"CHL"
"Chile",2005,3.722723375,-0.0210512300000003,"CHL"
"Chile",2006,3.798077142,-0.151094234,"CHL"
"Chile",2007,3.970341069,-0.425294041,"CHL"
"Chile",2008,4.09061514,-0.567179436,"CHL"
"Chile",2009,3.624763309,-0.150810492,"CHL"
"Chile",2010,4.147189745,-0.637227268,"CHL"
"Chile",2011,4.29106735,-0.775255158,"CHL"
"Chile",2012,4.258116257,-0.799921029,"CHL"
"Chile",2013,4.304463249,-0.794693069,"CHL"
"Chile",2014,4.026400242,-0.557160422,"CHL"
"China",1961,0.956861346,0.0193596060000001,"CHN"
"China",1962,0.911247681,0.072363113,"CHN"
"China",1963,0.918951865,0.056842414,"CHN"
"China",1964,0.932209674,0.048161754,"CHN"
"China",1965,0.964532156,0.019211771,"CHN"
"China",1966,1.001159846,-0.0111383589999999,"CHN"
"China",1967,0.944404269,0.022421102,"CHN"
"China",1968,0.930475371,-0.00337532600000001,"CHN"
"China",1969,0.964787951,-0.05860487,"CHN"
"China",1970,1.074252491,-0.155371126,"CHN"
"China",1971,1.110684516,-0.200551693,"CHN"
"China",1972,1.120467722,-0.239006039,"CHN"
"China",1973,1.154100703,-0.269665689,"CHN"
"China",1974,1.147765322,-0.27269402,"CHN"
"China",1975,1.204080096,-0.335821489,"CHN"
"China",1976,1.221190258,-0.361695243,"CHN"
"China",1977,1.259430438,-0.426596937,"CHN"
"China",1978,1.360529004,-0.49156011,"CHN"
"China",1979,1.401667015,-0.516583464,"CHN"
"China",1980,1.3446265,-0.496033581,"CHN"
"China",1981,1.330716905,-0.474058644,"CHN"
"China",1982,1.371538261,-0.490601418,"CHN"
"China",1983,1.407359117,-0.509498441,"CHN"
"China",1984,1.46430196,-0.55258326,"CHN"
"China",1985,1.428264004,-0.546870764,"CHN"
"China",1986,1.451757807,-0.57711739,"CHN"
"China",1987,1.509711929,-0.629882613,"CHN"
"China",1988,1.519330974,-0.676702307,"CHN"
"China",1989,1.538135777,-0.701475084,"CHN"
"China",1990,1.55289015,-0.68086811,"CHN"
"China",1991,1.571736473,-0.716291148,"CHN"
"China",1992,1.626407878,-0.766609894,"CHN"
"China",1993,1.703879229,-0.829415277,"CHN"
"China",1994,1.747898926,-0.875150674,"CHN"
"China",1995,1.86092357,-0.978307377,"CHN"
"China",1996,1.896051948,-0.988998376,"CHN"
"China",1997,1.892439139,-0.981740317,"CHN"
"China",1998,1.927880971,-1.003790107,"CHN"
"China",1999,1.907186374,-0.978423558,"CHN"
"China",2000,1.946162679,-1.038207899,"CHN"
"China",2001,1.998150622,-1.092592381,"CHN"
"China",2002,2.082236488,-1.163752776,"CHN"
"China",2003,2.23189559,-1.342379135,"CHN"
"China",2004,2.474796487,-1.549886711,"CHN"
"China",2005,2.622727635,-1.701401913,"CHN"
"China",2006,2.769282869,-1.834655285,"CHN"
"China",2007,2.906292476,-1.973779541,"CHN"
"China",2008,2.996136965,-2.041582706,"CHN"
"China",2009,3.230869138,-2.275550352,"CHN"
"China",2010,3.404740085,-2.440151694,"CHN"
"China",2011,3.585562785,-2.62194536,"CHN"
"China",2012,3.634253303,-2.659806491,"CHN"
"China",2013,3.740306142,-2.765141647,"CHN"
"China",2014,3.70996542,-2.734672626,"CHN"
"Colombia",1961,2.166203177,8.468538573,"COL"
"Colombia",1962,2.151571452,8.245437968,"COL"
"Colombia",1963,2.152817023,7.915635937,"COL"
"Colombia",1964,2.142593781,7.654510151,"COL"
"Colombia",1965,2.088378496,7.458847958,"COL"
"Colombia",1966,2.14713255,7.163338082,"COL"
"Colombia",1967,2.103156969,6.922034273,"COL"
"Colombia",1968,2.174291409,6.610650725,"COL"
"Colombia",1969,2.146731396,6.366874783,"COL"
"Colombia",1970,2.157402962,6.166033707,"COL"
"Colombia",1971,2.201766468,5.866469274,"COL"
"Colombia",1972,2.1988959,5.699745263,"COL"
"Colombia",1973,2.223921364,5.518446288,"COL"
"Colombia",1974,2.198445936,5.380034789,"COL"
"Colombia",1975,2.131119157,5.30602206,"COL"
"Colombia",1976,2.191819728,5.094501577,"COL"
"Colombia",1977,2.270803051,4.802108617,"COL"
"Colombia",1978,2.303510056,4.65281106,"COL"
"Colombia",1979,2.258427919,4.550983155,"COL"
"Colombia",1980,2.268745473,4.37508295,"COL"
"Colombia",1981,2.219999317,4.268777968,"COL"
"Colombia",1982,2.191988439,4.158376836,"COL"
"Colombia",1983,2.184942741,4.00949371,"COL"
"Colombia",1984,2.130047774,3.939456712,"COL"
"Colombia",1985,2.082807599,3.789795811,"COL"
"Colombia",1986,2.068684444,3.698412368,"COL"
"Colombia",1987,2.052096629,3.585730179,"COL"
"Colombia",1988,2.092550343,3.447223243,"COL"
"Colombia",1989,2.048344562,3.396604002,"COL"
"Colombia",1990,2.050578121,3.335409053,"COL"
"Colombia",1991,2.001958516,3.27256862,"COL"
"Colombia",1992,2.082403486,3.149227382,"COL"
"Colombia",1993,2.130962316,2.968729749,"COL"
"Colombia",1994,2.159900935,2.824500869,"COL"
"Colombia",1995,2.184998797,2.717663669,"COL"
"Colombia",1996,2.142687068,2.683293376,"COL"
"Colombia",1997,2.139105287,2.596545146,"COL"
"Colombia",1998,2.093804621,2.56724997,"COL"
"Colombia",1999,1.918403462,2.667038541,"COL"
"Colombia",2000,1.975047769,2.504269084,"COL"
"Colombia",2001,1.957312577,2.369446476,"COL"
"Colombia",2002,1.947412789,2.332462538,"COL"
"Colombia",2003,1.936853781,2.290827659,"COL"
"Colombia",2004,1.893253242,2.293389539,"COL"
"Colombia",2005,1.925830799,2.176935719,"COL"
"Colombia",2006,1.948486989,2.085318189,"COL"
"Colombia",2007,1.946818421,2.029507365,"COL"
"Colombia",2008,1.918820497,2.005259782,"COL"
"Colombia",2009,1.93014161,1.913799432,"COL"
"Colombia",2010,2.040098634,1.737362421,"COL"
"Colombia",2011,1.992824314,1.698992533,"COL"
"Colombia",2012,1.911185591,1.769208039,"COL"
"Colombia",2013,1.896481836,1.838859342,"COL"
"Colombia",2014,1.913378947,1.794630536,"COL"
"Comoros",1961,0.537923977,0.094002799,"COM"
"Comoros",1962,0.552711382,0.0727819119999999,"COM"
"Comoros",1963,0.535872144,0.0858722669999999,"COM"
"Comoros",1964,0.524909487,0.092907128,"COM"
"Comoros",1965,0.604254045,0.00947456599999996,"COM"
"Comoros",1966,0.61128961,0.013688528,"COM"
"Comoros",1967,0.605625111,0.013659451,"COM"
"Comoros",1968,0.626624204,-0.0115875529999999,"COM"
"Comoros",1969,0.640354485,-0.02004233,"COM"
"Comoros",1970,0.739950389,-0.13682181,"COM"
"Comoros",1971,0.825222383,-0.2349623,"COM"
"Comoros",1972,0.834222902,-0.274121383,"COM"
"Comoros",1973,0.876385416,-0.283704915,"COM"
"Comoros",1974,0.954560091,-0.374729179,"COM"
"Comoros",1975,0.957094386,-0.427974835,"COM"
"Comoros",1976,1.047898018,-0.522533173,"COM"
"Comoros",1977,1.119307865,-0.589690972,"COM"
"Comoros",1978,1.15723746,-0.625595415,"COM"
"Comoros",1979,1.221336302,-0.683622776,"COM"
"Comoros",1980,1.218674465,-0.685523374,"COM"
"Comoros",1981,1.195948978,-0.713888987,"COM"
"Comoros",1982,1.248274317,-0.737716307,"COM"
"Comoros",1983,1.254181927,-0.73879244,"COM"
"Comoros",1984,1.319126768,-0.831077796,"COM"
"Comoros",1985,1.250222133,-0.754888718,"COM"
"Comoros",1986,1.301354746,-0.798823223,"COM"
"Comoros",1987,1.20429654,-0.727637739,"COM"
"Comoros",1988,1.285272824,-0.834029862,"COM"
"Comoros",1989,1.29292028,-0.823300173,"COM"
"Comoros",1990,1.358429843,-0.856266699,"COM"
"Comoros",1991,1.311071537,-0.855958834,"COM"
"Comoros",1992,1.414787623,-0.930316579,"COM"
"Comoros",1993,1.374897817,-0.919289551,"COM"
"Comoros",1994,1.434522797,-0.981463351,"COM"
"Comoros",1995,1.429025867,-1.003756618,"COM"
"Comoros",1996,1.299727397,-0.851384694,"COM"
"Comoros",1997,1.286525162,-0.847169494,"COM"
"Comoros",1998,1.273025916,-0.827368172,"COM"
"Comoros",1999,1.303236126,-0.865008022,"COM"
"Comoros",2000,1.168967252,-0.736740308,"COM"
"Comoros",2001,1.121377765,-0.705302682,"COM"
"Comoros",2002,1.181326159,-0.778602081,"COM"
"Comoros",2003,1.102113906,-0.72210667,"COM"
"Comoros",2004,1.101432785,-0.702708241,"COM"
"Comoros",2005,1.024760832,-0.678791547,"COM"
"Comoros",2006,1.022463059,-0.663032726,"COM"
"Comoros",2007,0.985440128,-0.627984014,"COM"
"Comoros",2008,1.041576098,-0.682139856,"COM"
"Comoros",2009,1.130137471,-0.780907203,"COM"
"Comoros",2010,1.488014466,-1.141382159,"COM"
"Comoros",2011,1.05523007,-0.703257749,"COM"
"Comoros",2012,1.001595571,-0.664660646,"COM"
"Comoros",2013,1.120024647,-0.774267767,"COM"
"Comoros",2014,0.845711805,-0.511552453,"COM"
"Congo",1961,0.970636553,45.820629027,"COG"
"Congo",1962,0.926203601,44.640567639,"COG"
"Congo",1963,0.954944605,43.340026265,"COG"
"Congo",1964,0.926904954,42.148747086,"COG"
"Congo",1965,0.880051743,41.014206407,"COG"
"Congo",1966,0.895590595,39.902047365,"COG"
"Congo",1967,0.938148027,38.711365543,"COG"
"Congo",1968,0.974795254,37.487029226,"COG"
"Congo",1969,0.953866121,36.283200069,"COG"
"Congo",1970,0.944376973,35.210127057,"COG"
"Congo",1971,0.966489964,34.110815846,"COG"
"Congo",1972,0.966526135,33.079377495,"COG"
"Congo",1973,0.93569996,32.04970792,"COG"
"Congo",1974,0.801082704,31.181035686,"COG"
"Congo",1975,0.819793109,30.209808191,"COG"
"Congo",1976,0.887319949,29.230010331,"COG"
"Congo",1977,0.90063679,28.39991499,"COG"
"Congo",1978,0.992072728,27.450139582,"COG"
"Congo",1979,0.966965542,26.684662808,"COG"
"Congo",1980,0.985324179,25.775042371,"COG"
"Congo",1981,0.955023038,25.060995792,"COG"
"Congo",1982,1.033989542,24.223415888,"COG"
"Congo",1983,1.041083165,23.466139405,"COG"
"Congo",1984,1.031112855,22.733534255,"COG"
"Congo",1985,1.025689323,22.019686597,"COG"
"Congo",1986,1.003416152,21.316807928,"COG"
"Congo",1987,0.959826983,20.755673767,"COG"
"Congo",1988,0.953120917,20.165488093,"COG"
"Congo",1989,0.88724313,19.66460026,"COG"
"Congo",1990,0.879151596,19.095651294,"COG"
"Congo",1991,1.014214614,18.423018966,"COG"
"Congo",1992,1.174181277,17.980573393,"COG"
"Congo",1993,1.132293301,17.549513909,"COG"
"Congo",1994,1.015131678,17.192211422,"COG"
"Congo",1995,1.025911835,16.675863945,"COG"
"Congo",1996,0.837860158,16.409486232,"COG"
"Congo",1997,0.873491933,15.885854007,"COG"
"Congo",1998,0.82303508,15.47467286,"COG"
"Congo",1999,0.849493826,15.017110954,"COG"
"Congo",2000,0.898452712,14.568306328,"COG"
"Congo",2001,0.914582363,14.185907097,"COG"
"Congo",2002,0.981990781,13.789366329,"COG"
"Congo",2003,0.990032525,13.383446055,"COG"
"Congo",2004,1.03352324,12.9863147,"COG"
"Congo",2005,1.007136243,12.613171137,"COG"
"Congo",2006,1.083460623,12.160489407,"COG"
"Congo",2007,1.123982111,11.704346949,"COG"
"Congo",2008,0.992330661,11.449764699,"COG"
"Congo",2009,1.220137732,10.834737618,"COG"
"Congo",2010,1.025661012,10.675992548,"COG"
"Congo",2011,1.02181567,10.33001399,"COG"
"Congo",2012,1.218490969,9.830906181,"COG"
"Congo",2013,1.314642074,9.461170726,"COG"
"Congo",2014,1.214954894,9.272760156,"COG"
"Congo, Democratic Republic of",1961,0.957343455,13.384413625,"COD"
"Congo, Democratic Republic of",1962,0.943786933,13.024611467,"COD"
"Congo, Democratic Republic of",1963,0.961395135,12.613687545,"COD"
"Congo, Democratic Republic of",1964,0.932928475,12.261644715,"COD"
"Congo, Democratic Republic of",1965,0.964170725,11.864130865,"COD"
"Congo, Democratic Republic of",1966,0.98859833,11.5125783,"COD"
"Congo, Democratic Republic of",1967,0.977183336,11.165120004,"COD"
"Congo, Democratic Republic of",1968,1.012309351,10.767667469,"COD"
"Congo, Democratic Republic of",1969,1.016357963,10.400341497,"COD"
"Congo, Democratic Republic of",1970,1.017316525,10.078671735,"COD"
"Congo, Democratic Republic of",1971,1.019370633,9.769776127,"COD"
"Congo, Democratic Republic of",1972,1.01226816,9.48213341,"COD"
"Congo, Democratic Republic of",1973,1.004168774,9.223226146,"COD"
"Congo, Democratic Republic of",1974,0.989774517,8.928212056,"COD"
"Congo, Democratic Republic of",1975,0.964296195,8.673445127,"COD"
"Congo, Democratic Republic of",1976,0.973663039,8.399798241,"COD"
"Congo, Democratic Republic of",1977,0.946256675,8.146610156,"COD"
"Congo, Democratic Republic of",1978,0.938317333,7.873918138,"COD"
"Congo, Democratic Republic of",1979,0.953051998,7.617432778,"COD"
"Congo, Democratic Republic of",1980,0.955741226,7.348384378,"COD"
"Congo, Democratic Republic of",1981,0.967197231,7.116728818,"COD"
"Congo, Democratic Republic of",1982,0.984825414,6.510590726,"COD"
"Congo, Democratic Republic of",1983,1.006772815,6.306131437,"COD"
"Congo, Democratic Republic of",1984,1.027179914,6.112119056,"COD"
"Congo, Democratic Republic of",1985,1.056354134,5.892132297,"COD"
"Congo, Democratic Republic of",1986,1.030572356,5.723872744,"COD"
"Congo, Democratic Republic of",1987,1.017115789,5.556198886,"COD"
"Congo, Democratic Republic of",1988,0.991240237,5.38128914,"COD"
"Congo, Democratic Republic of",1989,0.995107269,5.193086751,"COD"
"Congo, Democratic Republic of",1990,1.014194356,4.974975689,"COD"
"Congo, Democratic Republic of",1991,0.995720653,4.764870549,"COD"
"Congo, Democratic Republic of",1992,1.010392174,4.597319837,"COD"
"Congo, Democratic Republic of",1993,1.026633673,4.3647039,"COD"
"Congo, Democratic Republic of",1994,1.016927284,4.180917471,"COD"
"Congo, Democratic Republic of",1995,0.958675112,4.002904002,"COD"
"Congo, Democratic Republic of",1996,0.964997264,3.863689297,"COD"
"Congo, Democratic Republic of",1997,0.94749329,3.743260301,"COD"
"Congo, Democratic Republic of",1998,0.953137559,3.629406009,"COD"
"Congo, Democratic Republic of",1999,0.925061713,3.528661732,"COD"
"Congo, Democratic Republic of",2000,0.902354988,3.418402,"COD"
"Congo, Democratic Republic of",2001,0.887984787,3.294583857,"COD"
"Congo, Democratic Republic of",2002,0.876395846,3.177630978,"COD"
"Congo, Democratic Republic of",2003,0.862866654,3.041853424,"COD"
"Congo, Democratic Republic of",2004,0.857693119,2.923120856,"COD"
"Congo, Democratic Republic of",2005,0.842425962,2.800653333,"COD"
"Congo, Democratic Republic of",2006,0.844630495,2.683213724,"COD"
"Congo, Democratic Republic of",2007,0.829131099,2.578428091,"COD"
"Congo, Democratic Republic of",2008,0.813212229,2.480536554,"COD"
"Congo, Democratic Republic of",2009,0.812397389,2.363612787,"COD"
"Congo, Democratic Republic of",2010,0.791274749,2.284271505,"COD"
"Congo, Democratic Republic of",2011,0.785456424,2.190956359,"COD"
"Congo, Democratic Republic of",2012,0.775505813,2.100260472,"COD"
"Congo, Democratic Republic of",2013,0.769749569,2.010235039,"COD"
"Congo, Democratic Republic of",2014,0.756714993,1.925884106,"COD"
"Cook Islands",2014,5.956188429,-4.760268257,"COK"
"Costa Rica",1961,2.204457444,3.849577082,"CRI"
"Costa Rica",1962,2.17298285,3.603989446,"CRI"
"Costa Rica",1963,2.176892977,3.34301917,"CRI"
"Costa Rica",1964,2.15917751,3.101890324,"CRI"
"Costa Rica",1965,2.350925294,2.722064874,"CRI"
"Costa Rica",1966,2.338966565,2.630181847,"CRI"
"Costa Rica",1967,2.237745322,2.496782035,"CRI"
"Costa Rica",1968,2.262820546,2.330547322,"CRI"
"Costa Rica",1969,2.281756694,2.153473751,"CRI"
"Costa Rica",1970,2.465859119,1.823823462,"CRI"
"Costa Rica",1971,2.577678586,1.568577367,"CRI"
"Costa Rica",1972,2.398958553,1.566655384,"CRI"
"Costa Rica",1973,2.7321407,1.262043882,"CRI"
"Costa Rica",1974,2.59870628,1.153551103,"CRI"
"Costa Rica",1975,2.552243434,1.123155675,"CRI"
"Costa Rica",1976,2.570624768,1.03846023,"CRI"
"Costa Rica",1977,2.718617789,0.787878185,"CRI"
"Costa Rica",1978,2.725387118,0.725957761,"CRI"
"Costa Rica",1979,2.758096301,0.578617829,"CRI"
"Costa Rica",1980,2.756922803,0.470239242,"CRI"
"Costa Rica",1981,2.325729648,0.763585363,"CRI"
"Costa Rica",1982,2.243817954,0.754860653,"CRI"
"Costa Rica",1983,2.252251556,0.670166503,"CRI"
"Costa Rica",1984,2.368431719,0.60126083,"CRI"
"Costa Rica",1985,2.230158079,0.529314085,"CRI"
"Costa Rica",1986,2.171237642,0.52779103,"CRI"
"Costa Rica",1987,2.222930359,0.364472016,"CRI"
"Costa Rica",1988,2.195451366,0.337084885,"CRI"
"Costa Rica",1989,2.270148531,0.218933561,"CRI"
"Costa Rica",1990,2.247399589,0.215829264,"CRI"
"Costa Rica",1991,2.195011741,0.172292511,"CRI"
"Costa Rica",1992,2.669043262,-0.347051375,"CRI"
"Costa Rica",1993,2.523302012,-0.288194689,"CRI"
