"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"2758","Finland",2009,5340479.98004526,13.40656933,6.318715684,7.087853646,"FIN",1.12172377529187,100.335477917609
"2759","Finland",2010,5367689.94114612,13.07560874,6.551923361,6.523685379,"FIN",0.995690111395381,95.9720963053384
"2760","Finland",2011,5395819.82396324,13.08930851,6.235917141,6.853391369,"FIN",1.09901900556055,99.9547374459163
"2761","Finland",2012,5424640.13591493,12.9483482,5.852239602,7.096108598,"FIN",1.21254580895833,104.731553564553
"2762","Finland",2013,5453060.05857901,12.96351457,6.33496157,6.628553,"FIN",1.04634461714811,97.4139221151711
"2763","Finland",2014,5479660.15622347,12.86430787,6.094120602,6.770187268,"FIN",1.11093752722911,100.743959842213
"2764","Fiji",1961,407152.007994249,4.76486121,1.123439572,3.641421638,"FJI",3.24131498480203,1015.48199939276
"2765","Fiji",1962,421575.988794849,4.659501078,1.229055477,3.430445601,"FJI",2.7911234114326,916.25416938454
"2766","Fiji",1963,436208.007674391,4.545779852,1.247923918,3.297855934,"FJI",2.64267392426734,885.137639919389
"2767","Fiji",1964,450451.995882123,4.397541828,1.414215207,2.983326621,"FJI",2.10952804778226,769.669433188103
"2768","Fiji",1965,463884.0027893,4.218649567,1.380399503,2.838250064,"FJI",2.05610772098947,774.873755876469
"2769","Fiji",1966,476329.00994871,4.12067959,1.370255525,2.750424065,"FJI",2.00723448291213,773.53847432103
"2770","Fiji",1967,487911.010786478,4.037453955,1.347544531,2.689909424,"FJI",1.99615631246315,774.291700927131
"2771","Fiji",1968,498886.993491901,4.046494304,1.459396408,2.587097896,"FJI",1.77271774824167,702.043317518119
"2772","Fiji",1969,509658.99670104,3.97162421,1.524406484,2.447217726,"FJI",1.60535769822551,659.416991967038
"2773","Fiji",1970,520528.991630523,3.898946633,1.642965578,2.255981055,"FJI",1.3731151948647,602.82424655148
"2774","Fiji",1971,531601.013121599,3.788302705,1.604540266,2.183762439,"FJI",1.36098943728618,610.082144350005
"2775","Fiji",1972,542810.974069439,3.668697769,1.737593197,1.931104572,"FJI",1.11136747657622,549.84845271609
"2776","Fiji",1973,554109.008716012,3.616141923,1.81550345,1.800638473,"FJI",0.991812144675017,521.902477915906
"2777","Fiji",1974,565385.986351784,3.526771578,1.814740759,1.712030819,"FJI",0.943402374598069,509.190026873259
"2778","Fiji",1975,576591.980007994,3.413766032,1.731025491,1.682740541,"FJI",0.972106147483096,525.242145860936
"2779","Fiji",1976,587523.010201544,3.380000589,1.688603745,1.691396844,"FJI",1.00165414182143,532.715239635564
"2780","Fiji",1977,598257.995530309,3.385385982,2.028344853,1.357041129,"FJI",0.669038623559534,436.145415464106
"2781","Fiji",1978,609348.022377982,3.332895008,2.004397384,1.328497624,"FJI",0.662791525273381,439.983557961111
"2782","Fiji",1979,621541.015560026,3.349253074,2.304015243,1.045237831,"FJI",0.453659277074214,375.410518509166
"2783","Fiji",1980,635255.981462341,3.228750517,2.133810726,1.094939791,"FJI",0.513138217930953,398.250304703693
"2784","Fiji",1981,650956.969899263,3.170829229,2.446904497,0.723924732,"FJI",0.295853283199242,344.607299998835
"2785","Fiji",1982,668195.984033656,3.138199766,2.190212927,0.947986839,"FJI",0.432828639626769,382.178318849734
"2786","Fiji",1983,685388.97711223,2.975297736,1.877893691,1.097404045,"FJI",0.584380276689783,435.059971794463
"2787","Fiji",1984,700366.027617836,3.092186503,1.91886067,1.173325833,"FJI",0.611470024895502,425.693777813053
"2788","Fiji",1985,711663.024716358,2.93450635,1.915978457,1.018527893,"FJI",0.531596701111208,422.110674086374
"2789","Fiji",1986,718547.973731678,2.988144656,2.030968409,0.957176247,"FJI",0.471290572517032,392.488230296936
"2790","Fiji",1987,721724.975811874,2.844195755,1.880391654,0.963804101,"FJI",0.512554937356935,417.072829259457
"2791","Fiji",1988,722918.029708133,2.82511912,2.053216149,0.771902971,"FJI",0.375948259903086,371.884918862169
"2792","Fiji",1989,724624.023348221,2.90440134,2.17235564,0.7320457,"FJI",0.336982462723875,350.774514892958
"2793","Fiji",1990,728625.976245033,2.939722817,2.362713045,0.577009772,"FJI",0.244214942737438,321.667448619447
"2794","Fiji",1991,735468.994069493,2.812518778,2.08450493,0.728013848,"FJI",0.349250260817329,355.953034610281
"2795","Fiji",1992,744533.99657311,2.842155678,2.024427838,0.81772784,"FJI",0.403930374795288,366.816681777932
"2796","Fiji",1993,755023.986512208,2.787962104,2.400339595,0.387622509,"FJI",0.161486524656761,304.28342292274
"2797","Fiji",1994,765666.015632016,2.763411774,2.398381304,0.36503047,"FJI",0.152198680835278,302.710919331301
"2798","Fiji",1995,775497.985608156,2.727883314,2.569207682,0.158675632,"FJI",0.0617605225143923,276.769774522317
"2799","Fiji",1996,784479.003898026,2.731712363,2.462753637,0.268958726,"FJI",0.109210584444989,289.172228232658
"2800","Fiji",1997,792859.008515747,2.68186815,2.431221104,0.250647046,"FJI",0.103095127794013,290.286727358939
"2801","Fiji",1998,800314.02575582,2.59280614,2.41640689,0.17639925,"FJI",0.0730006357786844,290.038418957916
"2802","Fiji",1999,806494.018584174,2.634893671,2.456408554,0.178485117,"FJI",0.0726609856356959,282.316185381373
"2803","Fiji",2000,811223.0227106,2.619549162,2.649429264,-0.0298801019999999,"FJI",-0.0114065963930984,258.235681116307
"2804","Fiji",2001,814215.02695875,2.588331927,2.858417203,-0.270085276,"FJI",-0.104347231075575,237.69097197393
"2805","Fiji",2002,815690.979145374,2.598450985,2.611142633,-0.0126916480000001,"FJI",-0.0048843022622655,256.875137675361
"2806","Fiji",2003,816625.976524252,2.528945033,2.638121757,-0.109176724,"FJI",-0.0431708750901556,250.540265305415
"2807","Fiji",2004,818354.980703221,2.593987282,2.999977842,-0.40599056,"FJI",-0.156512147584625,222.194402533579
"2808","Fiji",2005,821820.007206674,2.585786614,2.794459682,-0.208673068,"FJI",-0.0807000427618426,234.224586505935
"2809","Fiji",2006,827390.01470687,2.577625489,2.853404565,-0.275779076,"FJI",-0.106989596072004,227.048938140424
"2810","Fiji",2007,834729.004017971,2.502710633,2.540475729,-0.0377650960000002,"FJI",-0.0150896669983776,252.88796116806
"2811","Fiji",2008,843205.993633322,2.476704629,2.379657352,0.0970472769999997,"FJI",0.0407820176131236,271.025848882701
"2812","Fiji",2009,851854.003818211,2.465785158,2.251584144,0.214201014,"FJI",0.0951334929039514,281.575695789022
"2813","Fiji",2010,859952.026577029,2.41108461,2.605453025,-0.194368415,"FJI",-0.0806145040260531,241.340689519251
"2814","Fiji",2011,867327.026317964,2.422163272,3.156228977,-0.734065705,"FJI",-0.303062035120366,197.485498189453
"2815","Fiji",2012,874158.020230526,2.351306143,3.35467502,-1.003368877,"FJI",-0.426728294938234,182.704478120831
"2816","Fiji",2013,880486.999725369,2.370679024,3.129935071,-0.759256047,"FJI",-0.320269455963718,197.164936712266
"2817","Fiji",2014,886450.012325934,2.371570085,3.897278512,-1.525708427,"FJI",-0.643332624421823,157.53193953165
"2818","France",1961,46493898.431926,2.265458757,4.229498907,-1.96404015,"FRA",-0.86695029487096,269.732353212103
"2819","France",1962,47144601.5703745,2.379490491,4.528413186,-2.148922695,"FRA",-0.903102037613103,248.680316160195
"2820","France",1963,47804699.2248526,2.346712801,4.593415952,-2.246703151,"FRA",-0.957383110536577,240.471234402675
"2821","France",1964,48426101.553546,2.332195603,4.77616705,-2.443971447,"FRA",-1.04792728362921,227.897854365226
"2822","France",1965,48975601.56388,2.439566927,4.796390327,-2.3568234,"FRA",-0.966082685011639,223.008403877182
"2823","France",1966,49434601.5594689,2.340778298,4.787226239,-2.446447941,"FRA",-1.04514293386947,221.411168935364
"2824","France",1967,49815101.5697003,2.527109964,5.020498273,-2.493388309,"FRA",-0.986656053541888,207.826486661693
"2825","France",1968,50150199.2187288,2.560709532,5.046090828,-2.485381296,"FRA",-0.970583051643503,203.040240621512
"2826","France",1969,50489499.9945488,2.564919675,5.303670437,-2.738750762,"FRA",-1.0677725081824,189.532808970369
"2827","France",1970,50867300.7901796,2.504836552,5.655749488,-3.150912936,"FRA",-1.25793156044453,175.117285503893
"2828","France",1971,51297699.2069376,2.600066528,5.854684552,-3.254618024,"FRA",-1.25174415056218,167.199679197066
"2829","France",1972,51765101.567587,2.693590911,6.028368676,-3.334777765,"FRA",-1.23804167055197,158.486147748395
"2830","France",1973,52238499.9906505,2.706221911,6.338118521,-3.63189661,"FRA",-1.34205424048171,149.494802805438
"2831","France",1974,52672500.0031219,2.637186992,6.010836326,-3.373649334,"FRA",-1.27926056164868,153.730341436848
"2832","France",1975,53035898.4279127,2.506315111,5.492905608,-2.986590497,"FRA",-1.19162609604983,165.523971167464
"2833","France",1976,53318601.5675098,2.388397509,5.905609758,-3.517212249,"FRA",-1.47262433295704,152.320413159535
"2834","France",1977,53535398.4278393,2.521895524,5.896129708,-3.374234184,"FRA",-1.33797540510322,150.039665700536
"2835","France",1978,53711601.5547838,2.624572935,6.068637869,-3.444064934,"FRA",-1.31223823408009,145.321225973954
"2836","France",1979,53884000.009718,2.633092415,6.154377688,-3.521285273,"FRA",-1.33731928786609,140.542485860918
"2837","France",1980,54080000.0024112,2.727049506,6.104925266,-3.37787576,"FRA",-1.23865583577175,139.197569125866
"2838","France",1981,54306199.2151585,2.673076028,5.402252018,-2.72917599,"FRA",-1.02098703492545,156.086971340841
"2839","France",1982,54555999.9978433,2.733982854,5.426727834,-2.69274498,"FRA",-0.984916547665981,154.246152542422
"2840","France",1983,54827101.5555396,2.646951607,5.078215005,-2.431263398,"FRA",-0.918514483156721,160.882589680626
"2841","France",1984,55113199.2079178,2.927427298,5.115607438,-2.18818014,"FRA",-0.747475471039025,159.677433510633
"2842","France",1985,55408800.781053,2.904260775,5.015310611,-2.111049836,"FRA",-0.726880256255776,161.257206317391
"2843","France",1986,55715699.2237481,2.749100034,5.104264178,-2.355164144,"FRA",-0.856703700956273,156.169657735389
"2844","France",1987,56034601.5506558,2.91602323,5.29736259,-2.38133936,"FRA",-0.816639368816002,148.047310643791
"2845","France",1988,56357300.7744975,2.934395634,5.474299256,-2.539903622,"FRA",-0.865562790522558,139.480883472155
"2846","France",1989,56672699.2260525,2.929951453,5.613675363,-2.68372391,"FRA",-0.915961918072056,135.741190480126
"2847","France",1990,56972699.2201529,2.907229202,5.619374716,-2.712145514,"FRA",-0.932897034743597,135.247763871308
"2848","France",1991,57256101.5661248,2.987415152,5.792497537,-2.805082385,"FRA",-0.938966366961083,128.094288312597
"2849","France",1992,57525101.5700536,2.940147436,5.562156658,-2.622009222,"FRA",-0.891795161129743,133.508264536129
"2850","France",1993,57780000.0041167,2.801375307,5.05261564,-2.251240333,"FRA",-0.803619665656295,144.555534694743
"2851","France",1994,58022398.4295562,2.836447379,5.374810841,-2.538363462,"FRA",-0.894909398953842,135.077537655837
"2852","France",1995,58254800.7895059,2.806424162,5.310382015,-2.503957853,"FRA",-0.892223590321429,133.9035564353
"2853","France",1996,58474300.7901654,2.968747746,5.377853634,-2.409105888,"FRA",-0.811488901338957,132.424569181281
"2854","France",1997,58683999.9999924,2.951988159,5.28813731,-2.336149151,"FRA",-0.791381609064448,133.459321603658
"2855","France",1998,58898999.9973785,3.107718371,5.655242675,-2.547524304,"FRA",-0.81974105330529,123.929400383648
"2856","France",1999,59139499.9965083,3.034490806,5.413292157,-2.378801351,"FRA",-0.783921105366604,128.107606252993
"2857","France",2000,59419300.7736798,2.989475861,5.561771729,-2.572295868,"FRA",-0.860450446989058,123.014250990381
"2858","France",2001,59744300.7929991,2.822983857,5.453584375,-2.630600518,"FRA",-0.931851073353285,124.582277038749
"2859","France",2002,60108398.4437282,3.027679118,5.496208797,-2.468529679,"FRA",-0.815320772830114,122.036414421701
"2860","France",2003,60497800.7759735,2.740820596,5.171327415,-2.430506819,"FRA",-0.88678069626301,127.811620606346
"2861","France",2004,60892000.0001316,2.946136323,5.561121479,-2.614985156,"FRA",-0.887598161106136,119.864001332285
"2862","France",2005,61275500.0054992,2.84214698,5.444669267,-2.602522287,"FRA",-0.915688857161075,120.215045519845
"2863","France",2006,61644398.4308854,2.756695363,5.450430134,-2.693734771,"FRA",-0.977160835065939,118.864469891101
"2864","France",2007,62001199.2240755,2.705308247,5.571375806,-2.866067559,"FRA",-1.05942365347831,115.313657386027
"2865","France",2008,62345300.7729881,2.818022802,5.655638796,-2.837615994,"FRA",-1.00695281812482,114.036396186581
"2866","France",2009,62677300.78253,2.852211533,5.294292764,-2.442081231,"FRA",-0.856206226050843,119.749961616214
"2867","France",2010,62998000.0020425,2.812594151,5.254434366,-2.441840215,"FRA",-0.868180803831936,119.670696341741
"2868","France",2011,63305601.5679461,2.678991348,5.044273527,-2.365282179,"FRA",-0.882900256471526,123.567736060505
"2869","France",2012,63599199.2291527,2.728077939,4.962961393,-2.234883454,"FRA",-0.819215399689057,123.497665152101
"2870","France",2013,63882101.5616739,2.645339141,4.816439777,-2.171100636,"FRA",-0.82072677456396,128.126475473648
"2871","France",2014,64158898.426706,2.725764771,4.698092835,-1.972328064,"FRA",-0.723587028384698,130.679802876606
"2872","Micronesia, Federated States of",1995,107555.99977648,3.688631051,1.609215307,2.079415744,"FSM",1.29219238096978,441.879365570288
"2873","Micronesia, Federated States of",1996,108342.002923235,3.675300372,1.607304016,2.067996356,"FSM",1.28662429135994,443.077318354213
"2874","Micronesia, Federated States of",1997,108505.996671697,3.667602429,1.611704957,2.055897472,"FSM",1.27560405285086,437.891063566223
"2875","Micronesia, Federated States of",1998,108236.000065168,3.686213028,1.852145675,1.834067353,"FSM",0.990239229019618,378.399408229601
"2876","Micronesia, Federated States of",1999,107807.99865874,3.703116836,2.0052787,1.697838136,"FSM",0.846684373598543,345.829188576132
"2877","Micronesia, Federated States of",2000,107430.000318693,3.710874176,2.394909332,1.315964844,"FSM",0.549484224726172,285.679787478799
"2878","Micronesia, Federated States of",2001,107169.99818055,3.729224982,2.43798974,1.291235242,"FSM",0.529631146513868,278.680407294174
"2879","Micronesia, Federated States of",2002,106983.001711612,3.728846656,2.538625126,1.19022153,"FSM",0.468844950757006,264.212945371493
"2880","Micronesia, Federated States of",2003,106816.001904076,3.71417513,3.157958038,0.556217092,"FSM",0.176131895991017,209.298456686251
"2881","Micronesia, Federated States of",2004,106574.996946637,3.715317406,3.243211316,0.47210609,"FSM",0.145567484301747,205.530325725308
"2882","Micronesia, Federated States of",2005,106197.998070653,3.68518479,3.062085787,0.623099003,"FSM",0.20348841629454,213.753372861074
"2883","Micronesia, Federated States of",2006,105680.000342698,3.687029272,2.220966116,1.466063156,"FSM",0.66010155220289,291.703004613623
"2884","Micronesia, Federated States of",2007,105080.001854394,3.701127363,2.664892728,1.036234635,"FSM",0.388846672888556,241.08127136601
"2885","Micronesia, Federated States of",2008,104472.000102797,3.734647925,2.925855456,0.808792469,"FSM",0.276429379372973,220.430799431141
"2886","Micronesia, Federated States of",2009,103960.998560711,3.760404326,3.656949246,0.10345508,"FSM",0.0282900101538189,173.366192668195
"2887","Micronesia, Federated States of",2010,103619.003298654,3.772953088,3.592846739,0.180106349,"FSM",0.0501291608127895,175.014932735649
"2888","Micronesia, Federated States of",2011,103475.997930529,3.763912553,4.32558868,-0.561676127,"FSM",-0.149226673717486,144.098179391166
"2889","Micronesia, Federated States of",2012,103515.998830774,3.746354531,5.205992374,-1.459637843,"FSM",-0.389615520451024,117.732431791487
"2890","Micronesia, Federated States of",2013,103718.00230893,3.775817488,4.668686396,-0.892868908,"FSM",-0.23647035704578,132.181389588515
"2891","Micronesia, Federated States of",2014,104043.998710974,3.829960065,5.68478836,-1.854828295,"FSM",-0.48429443413047,107.998011148489
"2892","Gabon",1961,504174.0110741,87.28392226,1.221744243,86.062178017,"GAB",70.4420598518086,933.773772942814
"2893","Gabon",1962,509805.999817323,86.30559917,1.219222254,85.086376916,"GAB",69.7874184797965,923.643888632943
"2894","Gabon",1963,516270.019387346,85.08021067,1.069875148,84.010335522,"GAB",78.5234982756398,1032.4423997203
"2895","Gabon",1964,523793.029476889,83.76820904,0.61948464,83.1487244,"GAB",134.22242367284,1757.0706542019
"2896","Gabon",1965,532512.023935003,82.37965204,0.828018448,81.551633592,"GAB",98.4901224900316,1291.80142032472
"2897","Gabon",1966,542562.011771219,80.94306653,0.952423368,79.990643162,"GAB",83.9864320112252,1112.89301470333
"2898","Gabon",1967,553828.979529731,79.11808827,1.028362954,78.089725316,"GAB",75.9359538120294,1014.61499779747
"2899","Gabon",1968,565877.990607329,77.24550687,1.150255574,76.095251296,"GAB",66.1550800274304,890.723322911881
"2900","Gabon",1969,578114.013334066,75.25538752,0.936374266,74.319013254,"GAB",79.3689160627326,1073.52321477106
"2901","Gabon",1970,590119.018698599,73.5993821,1.060046627,72.539335473,"GAB",68.4303270252459,934.316944113589
"2902","Gabon",1971,601734.00894837,72.1282887,1.722964811,70.405323889,"GAB",40.8628916272695,568.149382343737
"2903","Gabon",1972,613129.028359859,70.73852239,1.673847325,69.064675065,"GAB",41.2610368281503,570.788585356621
"2904","Gabon",1973,624624.999816471,69.28661577,1.672761848,67.613853922,"GAB",40.4204914112697,566.437956267892
"2905","Gabon",1974,636702.026419513,67.93212508,1.841972245,66.090152835,"GAB",35.8801033370645,501.662249147951
"2906","Gabon",1975,649718.994257669,66.55999282,1.541924718,65.018068102,"GAB",42.1668244370169,589.657554717166
"2907","Gabon",1976,663773.986789686,65.02558539,0.995414364,64.030171026,"GAB",64.3251403536055,903.688880425077
"2908","Gabon",1977,678786.010549429,63.661894,1.12961377,62.53228023,"GAB",55.3572204942964,783.146708295348
"2909","Gabon",1978,694734.008505622,62.16345659,1.072673172,61.090783418,"GAB",56.9519061257427,822.153382428124
"2910","Gabon",1979,711544.006060008,60.64550195,1.450052288,59.195449662,"GAB",40.8229755919838,596.496789036506
"2911","Gabon",1980,729164.978388793,58.94248998,1.673290405,57.269199575,"GAB",34.2254993992675,507.856114787367
"2912","Gabon",1981,747593.017881717,57.50736844,1.828499874,55.678868566,"GAB",30.4505723735615,461.154607172798
"2913","Gabon",1982,766867.004218499,56.03740875,1.981371755,54.056036995,"GAB",27.282126933471,422.460784010855
"2914","Gabon",1983,787017.028633685,54.54229135,2.092138081,52.450153269,"GAB",25.0701200126321,390.507863775819
"2915","Gabon",1984,808088.012584345,52.99321871,1.859981379,51.133237331,"GAB",27.4912627137024,439.16947797435
"2916","Gabon",1985,830091.003224288,51.44877174,2.131412832,49.317358908,"GAB",23.1383422957768,379.445490882855
"2917","Gabon",1986,853039.001416171,49.87501,1.931780212,47.943229788,"GAB",24.8181598506911,412.640730609518
"2918","Gabon",1987,876877.014157049,48.47441352,1.490255875,46.984157645,"GAB",31.5275769886232,526.258803226345
"2919","Gabon",1988,901473.02231676,47.09535099,1.557051902,45.538299088,"GAB",29.246487602629,490.388343994828
"2920","Gabon",1989,926648.010238332,45.91339798,1.289079537,44.624318443,"GAB",34.6171965964861,591.124893200924
"2921","Gabon",1990,952268.982232241,44.46585609,1.418000813,43.047855277,"GAB",30.3581318783459,535.971391927282
"2922","Gabon",1991,978252.014477698,43.31858391,1.328673682,41.989910228,"GAB",31.6028760183934,558.440981269517
"2923","Gabon",1992,1004599.97561696,42.68554482,1.598726083,41.086818737,"GAB",25.699723498603,464.491001989021
"2924","Gabon",1993,1031359.98511405,41.6317447,1.824410528,39.807334172,"GAB",21.8192858460308,400.339479335928
"2925","Gabon",1994,1058630.00466576,40.57642728,1.784367639,38.792059641,"GAB",21.7399484725008,406.875919642343
"2926","Gabon",1995,1086449.95109815,39.4463132,1.601516198,37.844797002,"GAB",23.6306051727732,444.0036484364
"2927","Gabon",1996,1114880.0048351,38.51590415,1.147342396,37.368561754,"GAB",32.5696686098239,620.70393816179
"2928","Gabon",1997,1143839.96634101,37.51822817,1.097539912,36.420688258,"GAB",33.1839309623277,643.030122736312
"2929","Gabon",1998,1173109.98582221,36.60375371,2.009209465,34.594544245,"GAB",17.2179875767062,348.81919323744
"2930","Gabon",1999,1202410.03456992,35.68184598,1.3018834,34.37996258,"GAB",26.4078661575991,532.677431550322
"2931","Gabon",2000,1231550.04802084,34.8485164,1.27054225,33.57797415,"GAB",26.4280646933203,538.492248432028
"2932","Gabon",2001,1260439.94164436,34.02962934,1.407172401,32.622456939,"GAB",23.1829852120465,482.82638472372
"2933","Gabon",2002,1289189.94151554,33.31367946,1.068968953,32.244710507,"GAB",30.1643082820924,627.46217604533
"2934","Gabon",2003,1318089.96588534,32.44602971,2.698890308,29.747139402,"GAB",11.0219890782519,244.899074141694
"2935","Gabon",2004,1347520.01935901,31.7001286,2.6360859,29.0640427,"GAB",11.025453571145,252.866674369375
"2936","Gabon",2005,1377780.0292297,30.93189456,2.385808593,28.546085967,"GAB",11.9649522430257,274.343536082484
"2937","Gabon",2006,1408920.04390928,30.27793874,2.653637879,27.624300861,"GAB",10.4099737345476,244.141253980055
"2938","Gabon",2007,1440900.02457097,29.56457086,2.347331382,27.217239478,"GAB",11.5949709785333,273.696215272373
"2939","Gabon",2008,1473739.9901172,28.91290296,2.115813484,26.797089476,"GAB",12.6651472164253,304.82302286331
"2940","Gabon",2009,1507430.05357665,28.20952422,1.941169448,26.268354772,"GAB",13.5322320761908,326.602799109135
"2941","Gabon",2010,1541939.94121327,27.5864903,2.103796678,25.482693622,"GAB",12.112716784849,298.889062583851
"2942","Gabon",2011,1577300.0487248,27.10340518,2.339839366,24.763565814,"GAB",10.5834467869889,266.389845587266
"2943","Gabon",2012,1613489.99008452,26.60138944,2.382246688,24.219142752,"GAB",10.1665132918434,257.284077732168
"2944","Gabon",2013,1650349.97531272,26.16788081,2.689170538,23.478710272,"GAB",8.73083737531704,229.480970397749
"2945","Gabon",2014,1687670.04370714,25.69576571,2.715199714,22.980565996,"GAB",8.46367433305182,226.114433129909
"2946","United Kingdom",1961,52765898.4312082,1.021110629,6.150194945,-5.129084316,"GBR",-5.02304463327348,185.495372058046
"2947","United Kingdom",1962,53146601.5689402,1.058853028,6.328042815,-5.269189787,"GBR",-4.97631835647672,177.958218974119
"2948","United Kingdom",1963,53537800.7739998,1.04727378,6.477465144,-5.430191364,"GBR",-5.18507330528221,170.527266236448
"2949","United Kingdom",1964,53920101.5687506,1.063643706,6.592741131,-5.529097425,"GBR",-5.19826078790989,165.102526381629
"2950","United Kingdom",1965,54278300.7798319,1.095682404,6.705148405,-5.609466001,"GBR",-5.11960947807503,159.524484972622
"2951","United Kingdom",1966,54606601.5548546,1.062927702,6.528285525,-5.465357823,"GBR",-5.14179637994193,162.361978332596
"2952","United Kingdom",1967,54904699.2169125,1.112685869,6.57464692,-5.461961051,"GBR",-4.90880775721543,158.699400720668
"2953","United Kingdom",1968,55171101.5654077,1.048837791,6.747606822,-5.698769031,"GBR",-5.43341312101273,151.840425886997
"2954","United Kingdom",1969,55406398.4350875,1.07333844,6.952512574,-5.879174134,"GBR",-5.47746539292863,144.583635672232
"2955","United Kingdom",1970,55611398.4417782,1.054624527,7.079328453,-6.024703926,"GBR",-5.71265298560806,139.903028928521
"2956","United Kingdom",1971,55785300.7706059,1.084016231,6.934467479,-5.850451248,"GBR",-5.39701446167462,141.164608085624
"2957","United Kingdom",1972,55927500.0007092,1.095661248,6.895005364,-5.799344116,"GBR",-5.29300835454389,138.565944048427
"2958","United Kingdom",1973,56039199.2180599,1.082924324,7.080253682,-5.997329358,"GBR",-5.53808725987426,133.825116367652
"2959","United Kingdom",1974,56122398.4325424,1.106216564,6.602012356,-5.495795792,"GBR",-4.96810121880656,139.964583635135
"2960","United Kingdom",1975,56179898.4314711,1.049780863,6.064540925,-5.014760062,"GBR",-4.77695891693053,149.921908871948
"2961","United Kingdom",1976,56212898.4453901,1.006049709,6.276486658,-5.270436949,"GBR",-5.2387441073861,143.319816912063
"2962","United Kingdom",1977,56224898.4281643,1.12333497,6.226082216,-5.102747246,"GBR",-4.5424983342235,142.088282919715
"2963","United Kingdom",1978,56224000.0117114,1.114154188,6.153310464,-5.039156276,"GBR",-4.52285361867194,143.321533932019
"2964","United Kingdom",1979,56220101.5643724,1.150810479,6.438180283,-5.287369804,"GBR",-4.59447486088239,134.347206909536
"2965","United Kingdom",1980,56221500.002249,1.199549556,5.780657693,-4.581108137,"GBR",-3.81902365084441,147.005895445946
"2966","United Kingdom",1981,56231000.0108676,1.206128101,5.563592327,-4.357464226,"GBR",-3.61277065014902,151.560557933046
"2967","United Kingdom",1982,56250101.5638883,1.278974697,5.519432244,-4.240457547,"GBR",-3.3155131997529,151.655433695698
"2968","United Kingdom",1983,56284000.0063645,1.23787182,5.36095157,-4.12307975,"GBR",-3.33078087196459,152.397641522263
"2969","United Kingdom",1984,56337800.788571,1.399630509,5.37338568,-3.973755171,"GBR",-2.83914587572116,152.017202204562
"2970","United Kingdom",1985,56415199.2137154,1.308454527,5.521449252,-4.212994725,"GBR",-3.21982512453069,146.475124958587
"2971","United Kingdom",1986,56519398.4376087,1.355001523,5.738126402,-4.383124879,"GBR",-3.23477488054773,138.918374664072
"2972","United Kingdom",1987,56649398.430922,1.31156993,5.873176131,-4.561606201,"GBR",-3.47797404138413,133.532567912445
"2973","United Kingdom",1988,56797699.2186681,1.299346987,6.080663732,-4.781316745,"GBR",-3.67978434305681,125.571835646
"2974","United Kingdom",1989,56953898.4386444,1.324270268,5.923331943,-4.599061675,"GBR",-3.47290257448731,128.64499147262
"2975","United Kingdom",1990,57110101.5624027,1.328911795,5.862574871,-4.533663076,"GBR",-3.41156057158948,129.637211548461
"2976","United Kingdom",1991,57264601.5657207,1.343146633,5.826700703,-4.48355407,"GBR",-3.33809724854836,127.342364576063
"2977","United Kingdom",1992,57419500.0027792,1.347750771,5.85595455,-4.508203779,"GBR",-3.34498323454863,126.810050879835
"2978","United Kingdom",1993,57576000.0047352,1.265599948,5.522867123,-4.257267175,"GBR",-3.36383321601743,132.247170978458
"2979","United Kingdom",1994,57736699.2200908,1.293544787,5.692087439,-4.398542652,"GBR",-3.40037905452041,127.548324052438
"2980","United Kingdom",1995,57903800.7796106,1.296683165,5.520447316,-4.223764151,"GBR",-3.25736021743353,128.808228244476
"2981","United Kingdom",1996,58079300.7903377,1.369394994,5.733251435,-4.363856441,"GBR",-3.18670393996403,124.215719216499
"2982","United Kingdom",1997,58263898.4330075,1.337914935,5.492373166,-4.154458231,"GBR",-3.10517371235255,128.496588069616
"2983","United Kingdom",1998,58456999.9884606,1.342631754,5.529578144,-4.18694639,"GBR",-3.11846219188545,126.745806671037
"2984","United Kingdom",1999,58657800.7817496,1.339534127,5.490342715,-4.150808588,"GBR",-3.09869564129732,126.309766727312
"2985","United Kingdom",2000,58867000.0097303,1.343475322,5.756629158,-4.413153836,"GBR",-3.28487901065425,118.850312584837
"2986","United Kingdom",2001,59080199.2240777,1.222943563,6.198321277,-4.975377714,"GBR",-4.06836251707315,109.613543682384
"2987","United Kingdom",2002,59301199.219484,1.331147967,6.036707539,-4.705559572,"GBR",-3.53496353226606,111.10984172498
"2988","United Kingdom",2003,59548398.4390753,1.310110349,5.95424492,-4.644134571,"GBR",-3.54484227225592,111.005802881907
"2989","United Kingdom",2004,59846199.2097363,1.26663155,6.121155414,-4.854523864,"GBR",-3.83262508343488,108.897459928072
"2990","United Kingdom",2005,60209999.9946703,1.260234386,6.126083965,-4.865849579,"GBR",-3.86106715434103,106.84332238017
"2991","United Kingdom",2006,60648898.4435763,1.232479649,6.218749174,-4.986269525,"GBR",-4.04572160684357,104.178905384221
"2992","United Kingdom",2007,61151800.7774736,1.194238767,6.244938292,-5.050699525,"GBR",-4.22922087012801,102.876231806806
"2993","United Kingdom",2008,61689601.5640415,1.270450641,5.979213369,-4.708762728,"GBR",-3.7063720633806,107.865136053682
