country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Costa Rica,2002,4063209.96244294,1.743624144,2.523688954,-0.78006481,CRI,0.30909704968340557
Costa Rica,2003,4125970.21466615,1.734751383,2.386894448,-0.652143065,CRI,0.27321822527445083
Costa Rica,2004,4187040.03869871,1.730540249,2.370799178,-0.640258929,CRI,0.270060380879717
Costa Rica,2005,4247839.843696,1.699554388,2.231051286,-0.531496898,CRI,0.23822710904728173
Costa Rica,2006,4308790.03925189,1.695063744,2.583200831,-0.888137087,CRI,0.34381263599090256
Costa Rica,2007,4369459.96149199,1.678185019,2.782546092,-1.104361073,CRI,0.39688868988553666
Costa Rica,2008,4429509.76593339,1.640667031,2.707157928,-1.066490897,CRI,0.39395222789529105
Costa Rica,2009,4488259.76597512,1.620392018,2.173873063,-0.553481045,CRI,0.2546059631633606
Costa Rica,2010,4545270.01846792,1.626378451,2.438431212,-0.812052761,CRI,0.3330226241379
Costa Rica,2011,4600490.23418949,1.612247212,2.486605435,-0.874358223,CRI,0.35162724680524154
Costa Rica,2012,4654149.90172203,1.604953001,2.563637554,-0.958684553,CRI,0.37395479384524577
Costa Rica,2013,4706430.17557677,1.585936662,2.50862108,-0.922684418,CRI,0.3678054152363258
Costa Rica,2014,4757609.86281355,1.584805712,2.510622986,-0.925817274,CRI,0.36875997677175726
Cote d'Ivoire,1961,3602070.0671931,7.188855153,1.557663254,5.631191899,CIV,-3.615153586334779
Cote d'Ivoire,1962,3740500.00090867,6.954106171,1.512093092,5.442013079,CIV,-3.5989934136938713
Cote d'Ivoire,1963,3889860.1076042,6.770981405,1.548747155,5.22223425,CIV,-3.3719088575178042
Cote d'Ivoire,1964,4049679.93074538,6.598324345,1.600114952,4.998209393,CIV,-3.12365645152724
Cote d'Ivoire,1965,4219740.23517356,6.248860347,1.565375211,4.683485136,CIV,-2.991924941118797
Cote d'Ivoire,1966,4400049.80586556,6.139897894,1.693282489,4.446615405,CIV,-2.6260328290680146
Cote d'Ivoire,1967,4591240.23433156,5.764020566,1.530435049,4.233585517,CIV,-2.766262782446248
Cote d'Ivoire,1968,4794399.90157354,5.702040675,1.634251669,4.067789006,CIV,-2.489083586794856
Cote d'Ivoire,1969,5010959.95978555,5.403990384,1.655434815,3.748555569,CIV,-2.264393339462297
Cote d'Ivoire,1970,5241910.15466801,5.25578134,1.718778534,3.537002806,CIV,-2.0578583779310806
Cote d'Ivoire,1971,5487589.84239128,5.046334704,1.707827706,3.338506998,CIV,-1.9548265824889952
Cote d'Ivoire,1972,5747629.88298929,4.802097595,1.625002155,3.17709544,CIV,-1.955133062577385
Cote d'Ivoire,1973,6021399.89900331,4.687192841,1.736310344,2.950882497,CIV,-1.6995132852816777
Cote d'Ivoire,1974,6307939.94145817,4.415612184,1.507330169,2.908282015,CIV,-1.9294259975765138
Cote d'Ivoire,1975,6606399.89923731,4.303039143,1.54612778,2.756911363,CIV,-1.7831070618238296
Cote d'Ivoire,1976,6916299.80708101,4.208452556,1.548906645,2.659545911,CIV,-1.7170472601336153
Cote d'Ivoire,1977,7237450.19436443,4.039395251,1.720340209,2.319055042,CIV,-1.34802118201261
Cote d'Ivoire,1978,7569560.05907498,3.8823155050000002,1.602138878,2.280176627,CIV,-1.4232078494009308
Cote d'Ivoire,1979,7912390.13653432,3.750508048,1.706046672,2.044461376,CIV,-1.1983619261736118
Cote d'Ivoire,1980,8265549.80283045,3.564181816,1.565315732,1.998866084,CIV,-1.2769731007852672
Cote d'Ivoire,1981,8629120.11822647,3.496924907,1.511177024,1.985747883,CIV,-1.3140405468472764
Cote d'Ivoire,1982,9002400.38930855,3.318396469,1.372955207,1.945441262,CIV,-1.4169735852132577
Cote d'Ivoire,1983,9383290.03376813,3.199647944,1.407971798,1.791676146,CIV,-1.2725227511978903
Cote d'Ivoire,1984,9769110.35550591,3.124185669,1.263982543,1.860203126,CIV,-1.4717000138189409
Cote d'Ivoire,1985,10157999.9988158,3.068504636,1.335876529,1.732628107,CIV,-1.2969971920211796
Cote d'Ivoire,1986,10548099.6148947,2.998297306,1.300605621,1.697691685,CIV,-1.3053085866987806
Cote d'Ivoire,1987,10939999.9968716,2.938640095,1.368127462,1.570512633,CIV,-1.1479285933666903
Cote d'Ivoire,1988,11337099.6118989,2.791549697,1.360367069,1.431182628,CIV,-1.0520562138070986
Cote d'Ivoire,1989,11744700.1946039,2.701107213,1.2028536,1.498253613,CIV,-1.2455826818824831
Cote d'Ivoire,1990,12165900.3932661,2.685963047,1.240285342,1.445677705,CIV,-1.165600895249474
Cote d'Ivoire,1991,12600999.9976597,2.512029447,1.102841981,1.4091874660000001,CIV,-1.2777782223362786
Cote d'Ivoire,1992,13046900.3870378,2.476949204,1.15234742,1.324601784,CIV,-1.1494812770961036
Cote d'Ivoire,1993,13499700.1888499,2.357580067,0.971459867,1.3861202,CIV,-1.4268424739773626
Cote d'Ivoire,1994,13953799.8057181,2.313999247,1.011184146,1.302815101,CIV,-1.2884053870441121
Cote d'Ivoire,1995,14404299.8138015,2.37576794,1.149420935,1.226347005,CIV,-1.0669259343183966
Cote d'Ivoire,1996,14852200.1938132,2.348232855,1.034402236,1.313830619,CIV,-1.2701351304890256
Cote d'Ivoire,1997,15296400.3846757,2.322439638,1.104159262,1.218280376,CIV,-1.1033556642845967
Cote d'Ivoire,1998,15728499.994394,2.328052077,1.218163194,1.109888883,CIV,-0.9111167440181256
Cote d'Ivoire,1999,16137799.7980156,2.335718616,1.150388827,1.185329789,CIV,-1.0303731757297394
Cote d'Ivoire,2000,16517900.395624,2.380251788,1.133096381,1.247155407,CIV,-1.1006613628924824
Cote d'Ivoire,2001,16865400.3844769,2.239904157,1.059133694,1.180770463,CIV,-1.1148455286514563
Cote d'Ivoire,2002,17185400.3903189,2.188798684,1.086035637,1.102763047,CIV,-1.015402266214953
Cote d'Ivoire,2003,17491500.0011595,2.122859415,1.070747499,1.052111916,CIV,-0.982595725866832
Cote d'Ivoire,2004,17802500.0012751,2.159068331,1.048956665,1.110111666,CIV,-1.0583007888128533
Cote d'Ivoire,2005,18132699.2288093,2.108345702,1.055529661,1.052816041,CIV,-0.9974291390377137
Cote d'Ivoire,2006,18486400.389453,2.068837101,1.113208459,0.955628642,CIV,-0.8584453650832348
Cote d'Ivoire,2007,18862199.2238278,2.02789568,1.078844395,0.949051285,CIV,-0.8796924648248277
Cote d'Ivoire,2008,19261599.6089784,2.076898175,1.177117524,0.899780651,CIV,-0.7643932170361607
Cote d'Ivoire,2009,19684900.3844333,1.985072289,1.092177594,0.892894695,CIV,-0.8175361771796246
Cote d'Ivoire,2010,20131699.2161221,1.974507556,1.155838998,0.818668558,CIV,-0.7082894411908398
Cote d'Ivoire,2011,20604199.2189516,1.996399056,1.14290492,0.853494136,CIV,-0.7467761500230481
Cote d'Ivoire,2012,21102599.6105796,1.993461668,1.231565191,0.761896477,CIV,-0.618640801613887
Cote d'Ivoire,2013,21622500.0073962,1.997787983,1.286800857,0.710987126,CIV,-0.552523043587
Cote d'Ivoire,2014,22157099.600434,1.974361572,1.303743596,0.670617976,CIV,-0.51437873064728
Croatia,1992,4732859.86210682,2.449681434,1.998977369,0.450704065,HRV,-0.22546731743414752
Croatia,1993,4697540.04108489,2.580881754,2.259247976,0.321633778,HRV,-0.14236320289614804
Croatia,1994,4657799.80380222,2.550345371,2.182264193,0.368081178,HRV,-0.1686693935503712
Croatia,1995,4616759.76483555,2.625528557,2.64605813,-0.0205295730000001,HRV,0.00775854950699822
Croatia,1996,4574850.09609181,2.609228875,2.594729882,0.0144989929999997,HRV,-0.005587862189656504
Croatia,1997,4532299.80507431,2.709259142,3.30853266,-0.599273518,HRV,0.18112969693338313
Croatia,1998,4491740.23228429,2.829552469,3.399854326,-0.570301857,HRV,0.16774302729345825
Croatia,1999,4456299.80514846,2.758449721,3.222436936,-0.463987215,HRV,0.14398643766042035
Croatia,2000,4428069.8256466,2.671688024,3.224994296,-0.553306272,HRV,0.17156813972857965
Croatia,2001,4408459.96075134,2.780962181,3.49292968,-0.711967499,HRV,0.2038310427709498
Croatia,2002,4396770.01972351,2.870582206,3.918521513,-1.047939307,HRV,0.2674323219927158
Croatia,2003,4390290.04013477,2.594423868,3.955112043,-1.360688175,HRV,0.3440327758623753
Croatia,2004,4385040.03917319,2.795300669,4.222435094,-1.427134425,HRV,0.33798848134526227
Croatia,2005,4378060.05896127,2.77525335,4.280564375,-1.505311025,HRV,0.3516618121179407
Croatia,2006,4368520.01994736,2.845953506,4.580721759,-1.734768253,HRV,0.3787106801655447
Croatia,2007,4357109.86290126,2.75978573,4.633094176,-1.873308446,HRV,0.4043320456778041
Croatia,2008,4344149.90333971,3.031735129,4.820883173,-1.789148044,HRV,0.3711245387609397
Croatia,2009,4330399.90209985,2.990495557,4.19317028,-1.202674723,HRV,0.28681752533073857
Croatia,2010,4316419.92127459,2.88331559,3.972815899,-1.089500309,HRV,0.2742388111350035
Croatia,2011,4302069.82542304,2.866178098,4.097565092,-1.231386994,HRV,0.30051676211419664
Croatia,2012,4287020.0198746,2.853738324,3.998282686,-1.144544362,HRV,0.2862589896426348
Croatia,2013,4271499.99999425,3.074157307,3.910183315,-0.836026008,HRV,0.2138073692844244
Croatia,2014,4255850.09694875,2.993728654,3.632040492,-0.638311838,HRV,0.1757446921106627
Cuba,1961,7289830.08086026,0.957895446,1.50385001,-0.545954564,CUB,0.3630379096117438
Cuba,1962,7450399.90342669,0.889353727,1.608071617,-0.71871789,CUB,0.4469439559792939
Cuba,1963,7618359.86366169,0.840011681,1.61851496,-0.778503279,CUB,0.48099850680403966
Cuba,1964,7787149.90271482,0.849590062,1.694765784,-0.845175722,CUB,0.4986976548495152
Cuba,1965,7951930.17838983,0.875448208,1.734850166,-0.859401958,CUB,0.4953753210754225
Cuba,1966,8110430.17648326,0.836744115,1.669557886,-0.832813771,CUB,0.49882293868545746
Cuba,1967,8263549.80156239,0.870843324,1.741541095,-0.870697771,CUB,0.49995821143686536
Cuba,1968,8413330.07782883,0.828582667,1.819265387,-0.99068272,CUB,0.5445509638556103
Cuba,1969,8563190.43280507,0.800662168,1.890664436,-1.090002268,CUB,0.5765180997988583
Cuba,1970,8715120.11454063,0.958249217,2.209059899,-1.250810682,CUB,0.5662185450771247
Cuba,1971,8869959.9586521,0.846146918,2.239585446,-1.393438528,CUB,0.622185918598794
Cuba,1972,9025299.80519965,0.806513796,2.221242913,-1.414729117,CUB,0.6369087814395201
Cuba,1973,9176049.80194308,0.811898951,2.307469486,-1.495570535,CUB,0.6481431473196089
Cuba,1974,9315370.1186082,0.818429341,2.402802616,-1.584373275,CUB,0.6593855294021371
Cuba,1975,9438450.19408732,0.806617945,2.362321714,-1.555703769,CUB,0.6585486471975087
Cuba,1976,9544269.53120978,0.820833724,2.487403164,-1.66656944,CUB,0.6700037469277739
Cuba,1977,9634679.69070459,0.828318712,2.492940734,-1.664622022,CUB,0.6677342944005984
Cuba,1978,9711389.64850711,0.87628155,2.607144117,-1.730862567,CUB,0.6638921706375314
Cuba,1979,9777290.03945814,0.901104801,2.568115717,-1.667010916,CUB,0.6491183029506765
Cuba,1980,9835179.68750763,0.840882697,2.74400044,-1.903117743,CUB,0.6935559175784972
Cuba,1981,9884219.72670529,0.85679296,2.585175449,-1.728382489,CUB,0.6685745409150371
Cuba,1982,9925620.1170304,0.90658831,2.498984303,-1.592395993,CUB,0.6372172850739191
Cuba,1983,9966730.46961895,0.883770142,2.604367991,-1.720597849,CUB,0.6606584994693249
Cuba,1984,10017099.6078554,0.934260155,2.730184832,-1.795924677,CUB,0.6578033310969621
Cuba,1985,10083000.0001043,0.901758367,2.568441804,-1.666683437,CUB,0.6489083904507263
Cuba,1986,10168000.0015166,0.910722766,2.616321524,-1.705598758,CUB,0.6519071690364612
Cuba,1987,10269299.8039134,0.892791661,2.655024436,-1.762232775,CUB,0.663735049329693
Cuba,1988,10379099.6098728,0.881856656,2.72818429,-1.846327634,CUB,0.6767605988963451
Cuba,1989,10486099.6091268,0.900889183,2.811193682,-1.910304499,CUB,0.6795350001074739
Cuba,1990,10582099.6089338,0.899439057,2.636731646,-1.737292589,CUB,0.6588810778812187
Cuba,1991,10664599.6074715,0.866691629,2.268102438,-1.401410809,CUB,0.6178780929470523
Cuba,1992,10735799.8062128,0.822821947,1.83764464,-1.014822693,CUB,0.5522409887691888
Cuba,1993,10797599.6109074,0.703883531,1.692043516,-0.988159985,CUB,0.5840038838575591
Cuba,1994,10853400.38768,0.706339874,1.705182422,-0.998842548,CUB,0.5857687336633828
Cuba,1995,10906000.0050695,0.669584266,1.704715443,-1.035131177,CUB,0.6072164015704291
Cuba,1996,10955400.3912507,0.738447975,1.773995495,-1.03554752,CUB,0.5837374012046181
Cuba,1997,11000400.3915488,0.731763109,1.82184165,-1.090078541,CUB,0.5983387968981827
Cuba,1998,11041900.390325,0.711971903,1.773913809,-1.061941906,CUB,0.5986434631785427
Cuba,1999,11080500.0012496,0.7647805,1.711294843,-0.946514343,CUB,0.5530983435564528
Cuba,2000,11116799.8068871,0.819431178,1.813852588,-0.99442141,CUB,0.5482371701972069
Cuba,2001,11151499.9993868,0.820080936,1.830705915,-1.010624979,CUB,0.5520411392782331
Cuba,2002,11184499.9988728,0.850928115,1.752547279,-0.901619164,CUB,0.5144621059892103
Cuba,2003,11214799.8035256,0.837417841,1.820271516,-0.982853675,CUB,0.5399489396833478
Cuba,2004,11240700.1945495,0.863471033,1.884609586,-1.021138553,CUB,0.5418302870714572
Cuba,2005,11261099.6088519,0.757904838,1.919613703,-1.161708865,CUB,0.6051784602206499
Cuba,2006,11275200.1971667,0.708361285,1.907088303,-1.198727018,CUB,0.628563982126212
Cuba,2007,11283999.9983089,0.740115641,1.96326473,-1.223149089,CUB,0.6230179100706403
Cuba,2008,11290200.1923128,0.740592002,1.948857499,-1.208265497,CUB,0.6199865806607137
Cuba,2009,11297400.3926096,0.754386823,1.977075238,-1.222688415,CUB,0.6184329212664995
Cuba,2010,11308099.6135186,0.723146674,2.092151417,-1.369004743,CUB,0.654352611324403
Cuba,2011,11323599.6078387,0.752432626,2.037021078,-1.284588452,CUB,0.6306210897244333
Cuba,2012,11342599.6135674,0.7724633,2.010793637,-1.238330337,CUB,0.6158415832504447
Cuba,2013,11362500.0014974,0.793625061,1.961737385,-1.168112324,CUB,0.5954478580730111
Cuba,2014,11379099.6086657,0.795156247,1.9064727910000001,-1.111316544,CUB,0.5829176001075171
Cyprus,1961,576395.019436933,0.733045064,1.815635437,-1.082590373,CYP,0.5962597727155949
Cyprus,1962,577690.978729316,0.86755403,1.996418967,-1.128864937,CYP,0.5654449069357094
Cyprus,1963,577911.987113705,0.881073935,1.943933817,-1.062859882,CYP,0.5467572366431034
Cyprus,1964,578629.028402082,0.702468572,1.81222383,-1.109755258,CYP,0.612372069955619
Cyprus,1965,580971.008123194,1.066978393,2.152980382,-1.086001989,CYP,0.5044179677992068
Cyprus,1966,585310.974289477,0.816178272,2.198315112,-1.38213684,CYP,0.628725532775212
Cyprus,1967,591304.016122837,1.029779142,2.553198823,-1.523419681,CYP,0.5966709945487078
Cyprus,1968,598491.02782597,0.840262402,2.643059076,-1.802796674,CYP,0.6820871657278084
Cyprus,1969,606117.004637872,0.995138207,2.877611812,-1.882473605,CYP,0.6541791346386091
Cyprus,1970,613619.01848345,0.783352783,2.778672534,-1.995319751,CYP,0.7180838067764915
Cyprus,1971,620859.98548125,1.041971899,3.02419966,-1.982227761,CYP,0.6554553216899707
Cyprus,1972,628000.000102141,0.945622427,3.250418931,-2.304796504,CYP,0.7090767537742968
Cyprus,1973,635109.008725047,0.460392838,3.518455379,-3.058062541,CYP,0.8691491610927148
Cyprus,1974,642335.02211341,0.86217598,2.668154997,-1.805979017,CYP,0.6768643572171006
Cyprus,1975,649755.004916662,0.635588123,2.383926208,-1.748338085,CYP,0.7333859911992712
Cyprus,1976,657526.00103421,0.673450348,2.562744984,-1.889294636,CYP,0.7372152312444054
Cyprus,1977,665528.015070388,0.636927667,2.673610327,-2.03668266,CYP,0.7617724390993497
Cyprus,1978,673252.014191774,0.638861547,2.835324979,-2.196463432,CYP,0.7746778405538113
Cyprus,1979,680013.000589726,0.614231637,3.228112023,-2.613880386,CYP,0.8097241878151513
Cyprus,1980,685406.005744356,0.634199355,3.218405289,-2.584205934,CYP,0.8029460872539598
Cyprus,1981,689172.973721786,0.652661035,3.349312994,-2.696651959,CYP,0.8051358484055731
Cyprus,1982,691710.998522892,0.625458807,3.326427372,-2.700968565,CYP,0.8119728053392173
Cyprus,1983,694073.974670259,0.580404852,3.565434372,-2.98502952,CYP,0.8372134243844105
Cyprus,1984,697716.97988554,0.653368185,3.747397163,-3.094028978,CYP,0.8256474676740849
Cyprus,1985,703692.99332479,0.677151627,3.939695315,-3.262543688,CYP,0.8281208131954235
Cyprus,1986,712340.026727248,0.595476264,3.988228793,-3.392752529,CYP,0.850691548828603
Cyprus,1987,723380.004934308,0.656678152,4.475999158,-3.819321006,CYP,0.8532890358510653
Cyprus,1988,736476.989760734,0.739496598,4.212584901,-3.473088303,CYP,0.8244553841930983
Cyprus,1989,751046.997029291,0.705028653,3.826475518,-3.121446865,CYP,0.8157498591893513
Cyprus,1990,766611.022812829,0.623486444,4.384130199,-3.760643755,CYP,0.8577856004043369
Cyprus,1991,783138.000457947,0.469940902,4.845303595,-4.375362693,CYP,0.9030110512610716
Cyprus,1992,800659.973280291,0.696731342,5.161910189,-4.465178847,CYP,0.8650245129245507
Cyprus,1993,818814.025840978,0.726874558,5.111381807,-4.384507249,CYP,0.8577929441693144
Cyprus,1994,837166.015631252,0.601193241,5.209957487,-4.608764246,CYP,0.8846068816300113
Cyprus,1995,855388.977130558,0.620246276,5.062248074,-4.442001798,CYP,0.8774761199109105
Cyprus,1996,873245.971633519,0.570982013,4.963259883,-4.39227787,CYP,0.8849582680617412
Cyprus,1997,890732.971163159,0.376601825,4.930149577,-4.553547752,CYP,0.9236124950940814
Cyprus,1998,908039.978168666,0.43249942,5.227801347,-4.795301927,CYP,0.9172693468453632
Cyprus,1999,925491.02779167,0.522896571,5.04991172,-4.527015149,CYP,0.8964543144528476
Cyprus,2000,943286.987351305,0.397498188,5.399959228,-5.00246104,CYP,0.9263886686516293
Cyprus,2001,961481.994662291,0.482900119,5.3839951,-4.901094981,CYP,0.9103082172195884
Cyprus,2002,979882.995608502,0.517737555,5.689710544,-5.171972989,CYP,0.9090045880196889
Cyprus,2003,998150.024451703,0.517496168,5.513350168,-4.995854,CYP,0.906137620098285
Cyprus,2004,1015830.01709203,0.454368014,5.593809374,-5.13944136,CYP,0.9187730607853924
Cyprus,2005,1032589.96583667,0.37572033,5.631343338,-5.255623008,CYP,0.9332805145328896
Cyprus,2006,1048290.03912412,0.359796775,5.558618524,-5.198821749,CYP,0.9352722671205921
Cyprus,2007,1063040.03894931,0.339284158,5.700299032,-5.361014874,CYP,0.9404795860541093
Cyprus,2008,1077010.00991212,0.255700549,5.79353138,-5.537830831,CYP,0.9558644750104037
Cyprus,2009,1090489.99028521,0.30095189,5.340327184,-5.039375294,CYP,0.9436454210330645
Cyprus,2010,1103689.94140326,0.323895022,5.235377961,-4.911482939,CYP,0.9381334023230419
Cyprus,2011,1116640.01454232,0.321193091,4.744496725,-4.423303634,CYP,0.9323019680238056
Cyprus,2012,1129300.04870966,0.327774458,4.101581038,-3.77380658,CYP,0.9200858266694572
Cyprus,2013,1141650.02458797,0.277085209,3.318303921,-3.041218712,CYP,0.9164979412384572
Cyprus,2014,1153660.03397678,0.243908148,3.322262164,-3.078354016,CYP,0.9265837143609598
Czechoslovakia,1961,13819799.8041983,2.313249306,5.298007806,-2.9847585,CSHH,0.5633737452443459
Czechoslovakia,1962,13925099.6102874,2.264968291,5.426068323,-3.161100032,CSHH,0.5825765257324055
Czechoslovakia,1963,14025700.1937774,2.288313891,5.688356643,-3.400042752,CSHH,0.5977196869651339
Czechoslovakia,1964,14112299.8049847,2.218518574,5.789747365,-3.571228791,CSHH,0.6168194509813469
Czechoslovakia,1965,14179499.9990358,2.18021695,5.601007239,-3.420790289,CSHH,0.6107455575456006
Czechoslovakia,1966,14224400.3907407,2.249342311,5.681698743,-3.432356432,CSHH,0.6041074311144624
Czechoslovakia,1967,14251500.0007628,2.329673239,5.729260253,-3.399587014,CSHH,0.5933727678402952
Czechoslovakia,1968,14271299.8056335,2.359805172,5.997873335,-3.638068163,CSHH,0.6065596853755498
Czechoslovakia,1969,14298299.8044192,2.41208915,6.313794143,-3.901704993,CSHH,0.6179651893348085
Czechoslovakia,1970,14343200.1930475,2.323932184,7.029469187,-4.705537003,CSHH,0.6694014694170961
Czechoslovakia,1971,14408599.6087486,2.415421213,7.354400072,-4.938978859,CSHH,0.6715678791807779
Czechoslovakia,1972,14491299.803487,2.400823562,7.343306373,-4.942482811,CSHH,0.673059594676944
Czechoslovakia,1973,14588099.6050728,2.450421368,7.396792908,-4.94637154,CSHH,0.6687184028973222
Czechoslovakia,1974,14693499.998583,2.487889928,7.363252364,-4.875362436,CSHH,0.6621207850808357
Czechoslovakia,1975,14802599.6084782,2.422026535,7.430860363,-5.008833828,CSHH,0.6740583974555842
Czechoslovakia,1976,14916099.60438,2.323052471,7.685752257,-5.362699786,CSHH,0.6977455955746923
Czechoslovakia,1977,15033200.1928078,2.444120686,7.884285387,-5.440164701,CSHH,0.6900009872765404
Czechoslovakia,1978,15146599.6107424,2.439481711,7.824219445,-5.384737734,CSHH,0.6882140476569928
Czechoslovakia,1979,15246500.001169,2.304884828,7.596681323,-5.291796495,CSHH,0.6965931924745028
Czechoslovakia,1980,15326500.0026062,2.419823448,7.644751501,-5.224928053,CSHH,0.6834660423319887
Czechoslovakia,1981,15383000.0064714,2.324115094,7.244357593,-4.920242499,CSHH,0.6791827205982045
Czechoslovakia,1982,15418299.8039009,2.387515761,7.207017065,-4.819501304,CSHH,0.6687234483466565
Czechoslovakia,1983,15438999.9982825,2.441633014,7.197260199,-4.755627185,CSHH,0.6607552114985026
Czechoslovakia,1984,15455000.0009223,2.51471183,7.459648864,-4.944937034,CSHH,0.6628913939721869
Czechoslovakia,1985,15473599.610108601,2.508953002,7.369987254,-4.861034252,CSHH,0.6595715955087593
Czechoslovakia,1986,15496499.9996328,2.426559388,7.280163379,-4.853603991,CSHH,0.6666888829721138
Czechoslovakia,1987,15521700.1946363,2.503599392,7.334326773,-4.830727381,CSHH,0.6586463257655019
Czechoslovakia,1988,15548700.1957082,2.510672496,7.338609174,-4.827936678,CSHH,0.657881699860094
Czechoslovakia,1989,15575700.1924976,2.524304621,7.124104896,-4.599800275,CSHH,0.6456671177852348
Czechoslovakia,1990,15601400.398098,2.533135242,6.694372988,-4.161237746,CSHH,0.6216023148783654
Czechoslovakia,1991,15626500.0014645,2.521852801,6.04979076,-3.527937959,CSHH,0.5831504094862282
Czechoslovakia,1992,15651400.3900293,2.383616619,5.784469134,-3.400852515,CSHH,0.5879281981142299
Czech Republic,1993,10338400.3901078,2.429541178,5.625444106,-3.195902928,CZE,0.5681156665642284
Czech Republic,1994,10339400.3904018,2.523546662,5.301408899,-2.777862237,CZE,0.5239856592695549
Czech Republic,1995,10335599.6102355,2.510762248,5.616243829,-3.105481581,CZE,0.5529463598009324
Czech Republic,1996,10326700.1954742,2.494191569,5.909764202,-3.415572633,CZE,0.5779541308677073
Czech Republic,1997,10313799.8033337,2.499793967,5.9526560569999996,-3.45286209,CZE,0.5800540224291343
Czech Republic,1998,10297999.9994141,2.53955536,5.936664911,-3.397109551,CZE,0.5722252480017058
Czech Republic,1999,10280499.9989554,2.635927298,5.538241411,-2.902314113,CZE,0.5240497655511103
Czech Republic,2000,10262999.9999484,2.543076245,5.580808176,-3.037731931,CZE,0.5443175674920384
Czech Republic,2001,10244299.805119,2.682502455,5.95023516,-3.267732705,CZE,0.5491770689950345
Czech Republic,2002,10225200.1948906,2.540608461,5.910277212,-3.369668751,CZE,0.5701371746418854
Czech Republic,2003,10211799.8041358,2.395684133,5.649167972,-3.253483839,CZE,0.5759226588987678
Czech Republic,2004,10212099.6086963,2.791362949,7.385734088,-4.594371139,CZE,0.6220601885010622
Czech Republic,2005,10230900.3902784,2.636199184,6.14286086,-3.506661676,CZE,0.570851555312617
Czech Republic,2006,10271499.9994786,2.480333067,6.419046458,-3.938713391,CZE,0.6135978944491385
Czech Republic,2007,10330499.9997808,2.583420828,6.444288325,-3.860867497,CZE,0.5991146426552849
Czech Republic,2008,10398000.0009763,2.644546031,6.436711542,-3.792165511,CZE,0.589146412147857
Czech Republic,2009,10460000.000465,2.573298317,5.634046103,-3.060747786,CZE,0.5432592722963737
Czech Republic,2010,10506599.6092252,2.473327726,6.205489765,-3.732162039,CZE,0.6014290862342596
Czech Republic,2011,10533999.9998135,2.57070909,6.057660695,-3.486951605,CZE,0.5756267609835153
Czech Republic,2012,10545200.1954501,2.363431245,5.318920507,-2.955489262,CZE,0.5556558437206213
Czech Republic,2013,10545299.8055501,2.504303398,5.488835095,-2.984531697,CZE,0.5437459215560565
Czech Republic,2014,10542700.1949838,2.653606398,5.599999241,-2.946392843,CZE,0.5261416504181272
Denmark,1961,4613770.01927755,4.551194082,5.887290872,-1.33609679,DNK,0.22694594492595677
Denmark,1962,4649180.17658141,4.583051551,6.415580149,-1.832528598,DNK,0.28563723863470675
Denmark,1963,4686149.90172613,4.541825032,6.339658872,-1.79783384,DNK,0.2835852648066582
Denmark,1964,4723499.99936615,4.646543303,6.912488429,-2.265945126,DNK,0.32780454524794117
Denmark,1965,4760259.76518787,4.623924653,6.992215142,-2.368290489,DNK,0.3387038929586757
Denmark,1966,4796160.15683278,4.447399119,7.280812362,-2.833413243,DNK,0.3891616899493447
Denmark,1967,4831240.23358763,4.527180262,7.443049174,-2.915868912,DNK,0.3917573085753202
Denmark,1968,4865339.84395026,4.585917256,8.674588492,-4.088671236,DNK,0.4713389274627507
Denmark,1969,4898350.09711776,4.606895689,9.191888664,-4.584992975,DNK,0.49880858467717404
Denmark,1970,4930120.1176792,4.420575771,8.941360149,-4.520784378,DNK,0.5056036556703963
Denmark,1971,4960479.98081302,4.525023341,8.721212112,-4.196188771,DNK,0.48114742734283816
Denmark,1972,4989149.9016857,4.515674891,9.083059171,-4.56738428,DNK,0.5028464743004811
Denmark,1973,5015770.01953974,4.336806882,9.227036443,-4.890229561,DNK,0.5299891889675936
Denmark,1974,5039919.92157397,4.489696431,8.986772039,-4.497075608,DNK,0.5004105577045894
Denmark,1975,5061290.03934903,4.287115804,8.071440323,-3.784324519,DNK,0.4688536825597737
Denmark,1976,5079959.96030225,4.007847116,9.501218574,-5.493371458,DNK,0.5781754640433767
Denmark,1977,5095959.9604965,4.45832189,9.342017341,-4.883695451,DNK,0.5227666865449464
Denmark,1978,5108839.84419282,4.360142712,9.150929353,-4.790786641,DNK,0.5235300652200325
Denmark,1979,5118060.0587063,4.548141351,9.529633242,-4.981491891,DNK,0.5227369998926135
Denmark,1980,5123439.94139604,4.352356591,8.892443585,-4.540086994,DNK,0.5105556139437684
Denmark,1981,5124810.0585939,4.474018787,8.526107647,-4.05208886,DNK,0.47525659160845446
Denmark,1982,5122810.05914747,4.672061399,8.787631343,-4.115569944,DNK,0.46833666358550147
Denmark,1983,5118970.21396685,4.204279231,7.896808442,-3.692529211,DNK,0.4675976678579283
Denmark,1984,5115310.05797389,5.061851656,8.79086116,-3.729009504,DNK,0.42419160490984253
Denmark,1985,5113410.15633843,4.911778875,8.777232191,-3.865453316,DNK,0.4403954722724048
Denmark,1986,5113770.01943674,4.909682349,8.826011369,-3.91632902,DNK,0.44372580730583466
Denmark,1987,5116350.09788758,4.659659612,8.649934751,-3.990275139,DNK,0.46130696402521343
