"country","year","population","BiocapPerCap","footprint","deficit","id"
"Cabo Verde",1989,334472.991835625,0.93601546,1.545735057,-0.609719597,"CPV"
"Cabo Verde",1990,341256.012077629,0.880417435,1.524513748,-0.644096313,"CPV"
"Cabo Verde",1991,349325.988857138,0.819642617,1.650940881,-0.831298264,"CPV"
"Cabo Verde",1992,358472.991903079,0.83145355,1.808427752,-0.976974202,"CPV"
"Cabo Verde",1993,368423.004216675,0.774199158,1.617052618,-0.84285346,"CPV"
"Cabo Verde",1994,378763.000499979,0.743256873,1.78545537,-1.042198497,"CPV"
"Cabo Verde",1995,389156.005790284,0.723770305,1.728630165,-1.00485986,"CPV"
"Cabo Verde",1996,399507.995719903,0.71514864,1.589139834,-0.873991194,"CPV"
"Cabo Verde",1997,409804.992567905,0.694546789,1.543934694,-0.849387905,"CPV"
"Cabo Verde",1998,419884.002664753,0.689813968,1.496497481,-0.806683513,"CPV"
"Cabo Verde",1999,429575.9888852,0.727134185,1.705759601,-0.978625416,"CPV"
"Cabo Verde",2000,438736.99963327,0.735864566,1.461330122,-0.725465556,"CPV"
"Cabo Verde",2001,447356.994581857,0.710819159,1.5504944,-0.839675241,"CPV"
"Cabo Verde",2002,455395.996198597,0.68171534,1.397590449,-0.715875109,"CPV"
"Cabo Verde",2003,462674.987740078,0.67591698,1.563229729,-0.887312749,"CPV"
"Cabo Verde",2004,468984.985333818,0.665862639,1.662926681,-0.997064042,"CPV"
"Cabo Verde",2005,474223.999107326,0.64701845,1.982555999,-1.335537549,"CPV"
"Cabo Verde",2006,478265.014564125,0.644964066,1.549498494,-0.904534428,"CPV"
"Cabo Verde",2007,481278.015142272,0.63885399,1.987068929,-1.348214939,"CPV"
"Cabo Verde",2008,483824.005128229,0.639141501,2.149429743,-1.510288242,"CPV"
"Cabo Verde",2009,486673.004041624,0.632620281,1.918356851,-1.28573657,"CPV"
"Cabo Verde",2010,490378.997703686,0.620396771,1.7629996,-1.142602829,"CPV"
"Cabo Verde",2011,495158.996603761,0.622599742,1.731003578,-1.108403836,"CPV"
"Cabo Verde",2012,500869.995168769,0.622798324,1.539967862,-0.917169538,"CPV"
"Cabo Verde",2013,507257.995447024,0.617142452,2.16660056,-1.549458108,"CPV"
"Cabo Verde",2014,513906.005748058,0.602903885,1.632268238,-1.029364353,"CPV"
"Cambodia",1961,5872249.99834055,1.704776613,1.558346696,0.146429917,"KHM"
"Cambodia",1962,6026700.19456829,1.614690958,1.473054509,0.141636449,"KHM"
"Cambodia",1963,6181140.13797311,1.627791516,1.476952088,0.150839428,"KHM"
"Cambodia",1964,6329410.15546601,1.605758482,1.428851437,0.176907045,"KHM"
"Cambodia",1965,6467200.19662557,1.550476083,1.37540605,0.175070033,"KHM"
"Cambodia",1966,6588990.23313144,1.527192148,1.410708654,0.116483494,"KHM"
"Cambodia",1967,6695459.96336477,1.505148744,1.378303988,0.126844756,"KHM"
"Cambodia",1968,6795509.76467417,1.589363106,1.446871473,0.142491633,"KHM"
"Cambodia",1969,6902020.01925911,1.47070951,1.402885783,0.0678237269999999,"KHM"
"Cambodia",1970,7022189.94327367,1.565289163,1.434862929,0.130426234,"KHM"
"Cambodia",1971,7167720.21706496,1.43305653,1.311070012,0.121986518,"KHM"
"Cambodia",1972,7331160.15709923,1.292627094,1.200934969,0.091692125,"KHM"
"Cambodia",1973,7478149.90511877,1.158778502,1.115090421,0.043688081,"KHM"
"Cambodia",1974,7561580.07677159,1.094921183,1.067675236,0.0272459470000002,"KHM"
"Cambodia",1975,7551990.23581728,1.134263975,1.080119894,0.054144081,"KHM"
"Cambodia",1976,7431500.00257497,1.170568351,1.073411544,0.097156807,"KHM"
"Cambodia",1977,7222049.8017215,1.182489613,1.071255057,0.111234556,"KHM"
"Cambodia",1978,6982520.01972011,1.218746421,1.056073331,0.16267309,"KHM"
"Cambodia",1979,6795100.09997947,1.185321378,1.038991322,0.146330056,"KHM"
"Cambodia",1980,6718240.23246433,1.326742273,1.125695275,0.201046998,"KHM"
"Cambodia",1981,6774509.76640395,1.298780764,1.113463825,0.185316939,"KHM"
"Cambodia",1982,6945049.80534177,1.316235777,1.160296927,0.15593885,"KHM"
"Cambodia",1983,7196140.13691796,1.272351233,1.118730926,0.153620307,"KHM"
"Cambodia",1984,7475009.76392108,1.146780272,1.011125542,0.13565473,"KHM"
"Cambodia",1985,7743060.05657796,1.16912745,1.046590917,0.122536533,"KHM"
"Cambodia",1986,7990129.87997678,1.151887865,1.055588886,0.096298979,"KHM"
"Cambodia",1987,8228269.53470434,1.091835571,1.016086699,0.0757488720000001,"KHM"
"Cambodia",1988,8467110.35356887,1.099770727,1.025301095,0.0744696319999998,"KHM"
"Cambodia",1989,8723549.80285675,1.07588537,1.001831928,0.0740534419999999,"KHM"
"Cambodia",1990,9008860.35451732,1.038087999,1.005081341,0.0330066580000001,"KHM"
"Cambodia",1991,9323610.35196286,0.998821285,0.977352656,0.021468629,"KHM"
"Cambodia",1992,9659240.23315814,0.958537513,0.916043346,0.042494167,"KHM"
"Cambodia",1993,10007099.6107461,0.926971687,0.904944261,0.022027426,"KHM"
"Cambodia",1994,10355299.8005403,0.888660637,0.884961814,0.00369882300000002,"KHM"
"Cambodia",1995,10694500.0000336,0.933622293,0.951639424,-0.018017131,"KHM"
"Cambodia",1996,11022200.1982388,0.904424248,0.933178649,-0.028754401,"KHM"
"Cambodia",1997,11338700.1919487,0.881094284,0.909674793,-0.028580509,"KHM"
"Cambodia",1998,11641500.0000175,0.867139458,0.913525696,-0.046386238,"KHM"
"Cambodia",1999,11928299.8033095,0.887231522,0.951579649,-0.064348127,"KHM"
"Cambodia",2000,12197900.3903545,0.874498011,0.902829154,-0.0283311429999999,"KHM"
"Cambodia",2001,12448900.387818,0.867543782,0.918488233,-0.050944451,"KHM"
"Cambodia",2002,12681999.9910333,0.849144091,0.899998135,-0.050854044,"KHM"
"Cambodia",2003,12901200.1909988,0.902415158,0.948483534,-0.0460683759999999,"KHM"
"Cambodia",2004,13112299.8124377,0.898012923,0.940888811,-0.042875888,"KHM"
"Cambodia",2005,13320099.609882,0.998889847,1.036149807,-0.0372599599999999,"KHM"
"Cambodia",2006,13525400.3881618,1.004490838,1.060570505,-0.0560796670000001,"KHM"
"Cambodia",2007,13728700.192103,1.008423003,1.10372533,-0.095302327,"KHM"
"Cambodia",2008,13933700.1955584,1.04776095,1.111480111,-0.0637191610000001,"KHM"
"Cambodia",2009,14144299.8054241,1.066274815,1.134997317,-0.068722502,"KHM"
"Cambodia",2010,14363599.6056887,1.093186077,1.178476124,-0.085290047,"KHM"
"Cambodia",2011,14593099.6102387,1.133582735,1.258789996,-0.125207261,"KHM"
"Cambodia",2012,14832299.8006668,1.133639034,1.307601308,-0.173962274,"KHM"
"Cambodia",2013,15078599.6158811,1.144486211,1.301565203,-0.157078992,"KHM"
"Cambodia",2014,15328099.6106977,1.108491962,1.317812033,-0.209320071,"KHM"
"Cameroon",1961,5474509.76561901,5.778614782,1.300071863,4.478542919,"CMR"
"Cameroon",1962,5593770.02121898,5.678552964,1.297425061,4.381127903,"CMR"
"Cameroon",1963,5719129.88450723,5.588820941,1.310940455,4.277880486,"CMR"
"Cameroon",1964,5850450.19576009,5.469671333,1.293497855,4.176173478,"CMR"
"Cameroon",1965,5987669.92294371,5.349881059,1.261316205,4.088564854,"CMR"
"Cameroon",1966,6130990.23657698,5.252390361,1.271800062,3.980590299,"CMR"
"Cameroon",1967,6280740.23522561,5.153782506,1.308132451,3.845650055,"CMR"
"Cameroon",1968,6437160.15830017,5.066947646,1.32334665,3.743600996,"CMR"
"Cameroon",1969,6600479.98095008,4.95026278,1.328173545,3.622089235,"CMR"
"Cameroon",1970,6770970.21505627,4.868674839,1.398999017,3.469675822,"CMR"
"Cameroon",1971,6948850.09725918,4.758421558,1.394091468,3.36433009,"CMR"
"Cameroon",1972,7134370.11840096,4.646215816,1.368470648,3.277745168,"CMR"
"Cameroon",1973,7327870.11474411,4.543820591,1.310620754,3.233199837,"CMR"
"Cameroon",1974,7529700.19748829,4.414817916,1.289370652,3.125447264,"CMR"
"Cameroon",1975,7740200.18959064,4.302719766,1.307982294,2.994737472,"CMR"
"Cameroon",1976,7959499.9983065,4.179682801,1.276052638,2.903630163,"CMR"
"Cameroon",1977,8187839.84425364,4.064759526,1.344941639,2.719817887,"CMR"
"Cameroon",1978,8425709.95863701,3.938442884,1.293602968,2.644839916,"CMR"
"Cameroon",1979,8673669.92105857,3.839005042,1.311452479,2.527552563,"CMR"
"Cameroon",1980,8932120.11421829,3.711152512,1.274144778,2.437007734,"CMR"
"Cameroon",1981,9201150.38780292,3.59134383,1.266652164,2.324691666,"CMR"
"Cameroon",1982,9480639.64302587,3.534192496,1.272648848,2.261543648,"CMR"
"Cameroon",1983,9770549.80811859,3.397177264,1.214530647,2.182646617,"CMR"
"Cameroon",1984,10070799.8064604,3.301378466,1.169893876,2.13148459,"CMR"
"Cameroon",1985,10381099.6048775,3.22007056,1.218317768,2.001752792,"CMR"
"Cameroon",1986,10701499.9955249,3.175641978,1.286785639,1.888856339,"CMR"
"Cameroon",1987,11031499.9961749,3.001571438,1.153444648,1.84812679,"CMR"
"Cameroon",1988,11370400.3888724,2.931098013,1.132046271,1.799051742,"CMR"
"Cameroon",1989,11716999.9974589,2.849802098,1.089302704,1.760499394,"CMR"
"Cameroon",1990,12070400.3894663,2.782204732,1.022708149,1.759496583,"CMR"
"Cameroon",1991,12430299.8090172,2.686367818,1.003832149,1.682535669,"CMR"
"Cameroon",1992,12796700.2013284,2.610616778,1.027575297,1.583041481,"CMR"
"Cameroon",1993,13169099.6109652,2.538946583,0.985585792,1.553360791,"CMR"
"Cameroon",1994,13546799.8101746,2.481246722,1.013430211,1.467816511,"CMR"
"Cameroon",1995,13929599.6036232,2.431482268,1.022477709,1.409004559,"CMR"
"Cameroon",1996,14317200.1916369,2.392110151,1.005751864,1.386358287,"CMR"
"Cameroon",1997,14710000.0053564,2.294531159,0.985745432,1.308785727,"CMR"
"Cameroon",1998,15108599.6154706,2.262762806,0.985062696,1.27770011,"CMR"
"Cameroon",1999,15514200.1999569,2.194613355,0.936676775,1.25793658,"CMR"
"Cameroon",2000,15927700.1975149,2.136188517,0.957098244,1.179090273,"CMR"
"Cameroon",2001,16349400.4006296,2.073218952,0.970803054,1.102415898,"CMR"
"Cameroon",2002,16779400.3969494,2.019995211,0.980509321,1.03948589,"CMR"
"Cameroon",2003,17218599.6122317,1.965355772,0.997367309,0.967988463,"CMR"
"Cameroon",2004,17667599.6071569,1.927148161,1.008800679,0.918347482,"CMR"
"Cameroon",2005,18126999.9920298,1.915844602,1.030469419,0.885375183,"CMR"
"Cameroon",2006,18597099.6165845,1.89050003,1.065831222,0.824668808,"CMR"
"Cameroon",2007,19078099.5995068,1.882353631,1.145899871,0.73645376,"CMR"
"Cameroon",2008,19570400.3875689,1.841766163,1.139841857,0.701924306,"CMR"
"Cameroon",2009,20074499.9939792,1.825946442,1.168358081,0.657588361,"CMR"
"Cameroon",2010,20590699.2235667,1.820636826,1.201326414,0.619310412,"CMR"
"Cameroon",2011,21119099.6069955,1.771841224,1.211657659,0.560183565,"CMR"
"Cameroon",2012,21659500.0118825,1.736799058,1.212456894,0.524342164,"CMR"
"Cameroon",2013,22211199.222008,1.715729908,1.262630939,0.453098969,"CMR"
"Cameroon",2014,22772999.997574,1.677084138,1.274120167,0.402963971,"CMR"
"Canada",1961,18295900.3924206,26.25629455,7.438793521,18.817501029,"CAN"
"Canada",1962,18659699.2205807,26.58705475,8.854499708,17.732555042,"CAN"
"Canada",1963,19007300.7831984,26.53295741,9.346941574,17.186015836,"CAN"
"Canada",1964,19349300.7808943,25.5626916,8.774876644,16.787814956,"CAN"
"Canada",1965,19693500.0010154,25.4742153,9.308512331,16.165702969,"CAN"
"Canada",1966,20041000.0016762,25.39803101,9.70075814,15.69727287,"CAN"
"Canada",1967,20389400.3935465,24.34306862,9.544106533,14.798962087,"CAN"
"Canada",1968,20739000.0046549,24.09468054,9.419900509,14.674780031,"CAN"
"Canada",1969,21089199.2226771,23.84727549,9.98897068,13.85830481,"CAN"
"Canada",1970,21439199.2232535,23.1000248,9.244361743,13.855663057,"CAN"
"Canada",1971,21790300.7769189,23.15506943,9.394459622,13.760609808,"CAN"
"Canada",1972,22142000.0013437,22.58829359,9.263877856,13.324415734,"CAN"
"Canada",1973,22488699.2096089,22.26452588,10.1423835,12.12214238,"CAN"
"Canada",1974,22823300.7786749,21.59526891,9.738999935,11.856268975,"CAN"
"Canada",1975,23140599.6136442,21.78157846,9.767151192,12.014427268,"CAN"
"Canada",1976,23439900.3956175,21.4152101,10.29803684,11.11717326,"CAN"
"Canada",1977,23723800.7773282,21.29434211,9.96472551,11.3296166,"CAN"
"Canada",1978,23994900.3926608,21.01774332,10.09278491,10.92495841,"CAN"
"Canada",1979,24257599.6083044,20.63557714,10.18247907,10.45309807,"CAN"
"Canada",1980,24515800.7852543,20.40119167,9.69536403,10.70582764,"CAN"
"Canada",1981,24768499.9982078,20.59364945,9.330647012,11.263002438,"CAN"
"Canada",1982,25017500.0001935,20.56369025,8.731731332,11.831958918,"CAN"
"Canada",1983,25272699.2203705,20.01747235,8.361384649,11.656087701,"CAN"
"Canada",1984,25546699.2190558,19.63282819,8.564537568,11.068290622,"CAN"
"Canada",1985,25848199.2212377,19.71060067,9.192074727,10.518525943,"CAN"
"Canada",1986,26181300.786111,20.29737809,9.682354642,10.615023448,"CAN"
"Canada",1987,26541999.9999091,19.81093551,9.286598282,10.524337228,"CAN"
"Canada",1988,26919000.0052339,18.75343035,8.989291729,9.764138621,"CAN"
"Canada",1989,27296499.9945752,18.9582812,10.0002845,8.9579967,"CAN"
"Canada",1990,27662400.393941,19.04500826,9.051524164,9.993484096,"CAN"
"Canada",1991,28014099.6122565,18.77483535,8.270561621,10.504273729,"CAN"
"Canada",1992,28353800.7797124,18.52479152,8.215159668,10.309631852,"CAN"
"Canada",1993,28680900.3904077,18.58487396,8.414818744,10.170055216,"CAN"
"Canada",1994,28995800.7874912,18.50402691,8.121923796,10.382103114,"CAN"
"Canada",1995,29299500.0049923,18.27142088,8.284144513,9.987276367,"CAN"
"Canada",1996,29591000.0005829,18.32582883,8.691757274,9.634071556,"CAN"
"Canada",1997,29871099.6087791,17.87731435,8.486308456,9.391005894,"CAN"
"Canada",1998,30145099.607481,17.96718142,8.368501756,9.598679664,"CAN"
"Canada",1999,30420199.2208946,17.98571627,8.864289377,9.121426893,"CAN"
"Canada",2000,30701900.3919684,17.69786122,9.019143674,8.678717546,"CAN"
"Canada",2001,30991300.7839377,16.98335346,8.149838042,8.833515418,"CAN"
"Canada",2002,31288599.6125171,16.45756358,8.211349916,8.246213664,"CAN"
"Canada",2003,31596599.6096628,16.9322952,8.812546981,8.119748219,"CAN"
"Canada",2004,31918599.610946,16.78373314,9.046964573,7.736768567,"CAN"
"Canada",2005,32256300.7782568,16.74727981,9.241410565,7.505869245,"CAN"
"Canada",2006,32611400.3960692,16.46211518,8.565845959,7.896269221,"CAN"
"Canada",2007,32982300.7774368,16.23740688,8.530783398,7.706623482,"CAN"
"Canada",2008,33363300.7800077,16.42520413,8.515581461,7.909622669,"CAN"
"Canada",2009,33746601.5626637,16.02473844,7.949996153,8.074742287,"CAN"
"Canada",2010,34126199.2212143,15.73844172,8.306780168,7.431661552,"CAN"
"Canada",2011,34499898.4374953,15.51352287,8.373124539,7.140398331,"CAN"
"Canada",2012,34868199.2193023,15.4864824,8.221188215,7.265294185,"CAN"
"Canada",2013,35230601.5676444,15.93370599,8.720687355,7.213018635,"CAN"
"Canada",2014,35587800.7761244,15.2494653,8.049687636,7.199777664,"CAN"
"Cayman Islands",1996,33534.9998462732,0.554260509,5.619288581,-5.065028072,"CYM"
"Cayman Islands",1997,35596.000680248,0.521576018,5.530706263,-5.009130245,"CYM"
"Cayman Islands",1998,37742.0005750616,0.49243818,5.357575492,-4.865137312,"CYM"
"Cayman Islands",1999,39810.0013773511,0.466367784,5.399959356,-4.933591572,"CYM"
"Cayman Islands",2000,41685.0013796916,0.44558698,5.61183404,-5.16624706,"CYM"
"Cayman Islands",2001,43317.0013371956,0.428857689,4.65352996,-4.224672271,"CYM"
"Cayman Islands",2002,44742.0005842072,0.41553563,4.787209309,-4.371673679,"CYM"
"Cayman Islands",2003,46032.0014943708,0.40214534,4.744439564,-4.342294224,"CYM"
"Cayman Islands",2004,47298.9997914637,0.390857362,4.310362033,-3.919504671,"CYM"
"Cayman Islands",2005,48623.0011069975,0.379118144,4.700726909,-4.321608765,"CYM"
"Cayman Islands",2006,50027.9998746783,0.368627283,4.410632241,-4.042004958,"CYM"
"Cayman Islands",2007,51479.9995448377,0.357575162,5.327154814,-4.969579652,"CYM"
"Cayman Islands",2008,52924.9992485604,0.347930527,5.083076605,-4.735146078,"CYM"
"Cayman Islands",2009,54284.9998422366,0.338970232,5.441566128,-5.102595896,"CYM"
"Cayman Islands",2010,55508.9988670009,0.331256529,7.208527195,-6.877270666,"CYM"
"Cayman Islands",2011,56580.0018303339,0.324043682,6.513806182,-6.1897625,"CYM"
"Cayman Islands",2012,57521.9993463124,0.317998275,5.409963133,-5.091964858,"CYM"
"Cayman Islands",2013,58368.9994786399,0.313375663,5.565072703,-5.25169704,"CYM"
"Cayman Islands",2014,59172.0008867091,0.308809547,5.478265601,-5.169456054,"CYM"
"Central African Republic",1961,1529229.9810504,23.22895018,1.123596777,22.105353403,"CAF"
"Central African Republic",1962,1556660.0334589,22.84732145,1.144101054,21.703220396,"CAF"
"Central African Republic",1963,1585770.01999945,22.41135686,1.150632861,21.260723999,"CAF"
"Central African Republic",1964,1616520.01902996,21.9674389,1.11609254,20.85134636,"CAF"
"Central African Republic",1965,1648829.95575213,21.57953029,1.174383706,20.405146584,"CAF"
"Central African Republic",1966,1682869.99574895,21.19563897,1.241562062,19.954076908,"CAF"
"Central African Republic",1967,1718560.05776886,20.79341009,1.305733188,19.487676902,"CAF"
"Central African Republic",1968,1755260.00975127,20.33817349,1.3602336,18.97793989,"CAF"
"Central African Republic",1969,1792150.02514968,19.90180313,1.391015896,18.510787234,"CAF"
"Central African Republic",1970,1828709.96090878,19.49286378,1.417441512,18.075422268,"CAF"
"Central African Republic",1971,1864760.00996633,19.11574873,1.428819042,17.686929688,"CAF"
"Central African Republic",1972,1900699.9511552,18.78127518,1.479633532,17.301641648,"CAF"
"Central African Republic",1973,1937380.00546042,18.45425275,1.52658509,16.92766766,"CAF"
"Central African Republic",1974,1975969.97009488,18.09639223,1.43912143,16.6572708,"CAF"
"Central African Republic",1975,2017380.00453338,17.73006825,1.449605951,16.280462299,"CAF"
"Central African Republic",1976,2061550.04807142,17.36852891,1.463046006,15.905482904,"CAF"
"Central African Republic",1977,2108419.92235429,16.96763749,1.452893588,15.514743902,"CAF"
"Central African Republic",1978,2158840.08789688,16.53141033,1.494580456,15.036829874,"CAF"
"Central African Republic",1979,2213889.89197564,16.1702949,1.650461,14.5198339,"CAF"
"Central African Republic",1980,2274090.08749947,15.67312605,1.642990369,14.030135681,"CAF"
"Central African Republic",1981,2340260.01005656,15.22898819,1.656898605,13.572089585,"CAF"
"Central African Republic",1982,2411689.94190951,14.83439687,1.697183438,13.137213432,"CAF"
"Central African Republic",1983,2485669.92098634,14.35336211,1.74652582,12.60683629,"CAF"
"Central African Republic",1984,2558429.93146333,13.92164801,1.672403579,12.249244431,"CAF"
"Central African Republic",1985,2627419.92247601,13.52654478,1.642532835,11.884011945,"CAF"
"Central African Republic",1986,2691310.05871219,13.25225161,1.707887707,11.544363903,"CAF"
"Central African Republic",1987,2751159.91274936,12.91325019,1.630458197,11.282791993,"CAF"
"Central African Republic",1988,2809719.97097638,12.65253024,1.61835082,11.03417942,"CAF"
"Central African Republic",1989,2871000.00064156,12.39372934,1.644423295,10.749306045,"CAF"
"Central African Republic",1990,2937830.07762368,12.06345031,1.643292626,10.420157684,"CAF"
"Central African Republic",1991,3010949.95153455,11.76123388,1.642986998,10.118246882,"CAF"
"Central African Republic",1992,3089139.89282145,11.61124251,1.664446078,9.946796432,"CAF"
"Central African Republic",1993,3170850.09714429,11.32132355,1.610929444,9.710394106,"CAF"
"Central African Republic",1994,3253699.95119652,11.06125369,1.59078828,9.47046541,"CAF"
"Central African Republic",1995,3335840.08861182,10.77325875,1.569912455,9.203346295,"CAF"
"Central African Republic",1996,3417159.91251319,10.57493174,1.512984695,9.061947045,"CAF"
"Central African Republic",1997,3497909.91258064,10.35010847,1.532231126,8.817877344,"CAF"
"Central African Republic",1998,3577030.02959073,10.13562781,1.529165296,8.606462514,"CAF"
"Central African Republic",1999,3653310.05926058,9.925711744,1.449676085,8.476035659,"CAF"
"Central African Republic",2000,3726050.04972314,9.721947992,1.415413544,8.306534448,"CAF"
"Central African Republic",2001,3794679.93136057,9.545241483,1.388900802,8.156340681,"CAF"
"Central African Republic",2002,3859780.02952896,9.389899118,1.38538595,8.004513168,"CAF"
"Central African Republic",2003,3923290.03752857,9.195704215,1.349041098,7.846663117,"CAF"
"Central African Republic",2004,3987899.90329466,9.052279645,1.378929062,7.673350583,"CAF"
"Central African Republic",2005,4055610.10824102,8.861110085,1.296871689,7.564238396,"CAF"
"Central African Republic",2006,4127109.861961,8.732676524,1.348604045,7.384072479,"CAF"
"Central African Republic",2007,4202100.09686864,8.573415171,1.322920405,7.250494766,"CAF"
"Central African Republic",2008,4280399.9033592,8.414565158,1.286984338,7.12758082,"CAF"
"Central African Republic",2009,4361490.23541991,8.240330272,1.290526513,6.949803759,"CAF"
"Central African Republic",2010,4444970.21469192,8.040107116,1.204784584,6.835322532,"CAF"
"Central African Republic",2011,4530899.90210587,7.894711836,1.222854667,6.671857169,"CAF"
"Central African Republic",2012,4619500.00044077,7.749822024,1.231929326,6.517892698,"CAF"
"Central African Republic",2013,4710680.17602983,7.586023215,1.195615303,6.390407912,"CAF"
"Central African Republic",2014,4804319.82202342,7.362751848,1.124576701,6.238175147,"CAF"
"Chad",1961,3061419.92245566,7.934778505,2.204313431,5.730465074,"TCD"
"Chad",1962,3122360.10686576,7.777735555,2.207192613,5.570542942,"TCD"
"Chad",1963,3184770.01951507,7.701849249,2.260415792,5.441433457,"TCD"
"Chad",1964,3247800.04852946,7.476310364,2.170219918,5.306090446,"TCD"
"Chad",1965,3310919.92183507,7.302970403,2.187986852,5.114983551,"TCD"
"Chad",1966,3373560.05906694,7.168322266,2.139116216,5.02920605,"TCD"
"Chad",1967,3436229.98116809,7.023472854,2.177779912,4.845692942,"TCD"
"Chad",1968,3500780.0296765,6.927419995,2.187516131,4.739903864,"TCD"
"Chad",1969,3569780.02883992,6.763864738,2.063624749,4.700239989,"TCD"
"Chad",1970,3644909.91154052,6.585632543,2.028261234,4.557371309,"TCD"
"Chad",1971,3727379.88336483,6.426479668,1.983903663,4.442576005,"TCD"
"Chad",1972,3816300.04870516,6.223889133,2.025487641,4.198401492,"TCD"
"Chad",1973,3908729.98094319,6.053530657,1.908762941,4.144767716,"TCD"
"Chad",1974,4000510.01064549,5.966375512,1.681372747,4.285002765,"TCD"
"Chad",1975,4088860.10833162,5.85445298,1.670973745,4.183479235,"TCD"
"Chad",1976,4173069.82287538,5.719973496,1.641684167,4.078289329,"TCD"
"Chad",1977,4254770.02018602,5.635733195,1.736269906,3.899463289,"TCD"
"Chad",1978,4336390.13765902,5.545685802,1.759488263,3.786197539,"TCD"
"Chad",1979,4421450.19498601,5.414468121,1.746619899,3.667848222,"TCD"
"Chad",1980,4512790.03988008,5.295095778,1.742387374,3.552708404,"TCD"
"Chad",1981,4610959.96139516,5.139195479,1.73163776,3.407557719,"TCD"
"Chad",1982,4716069.82387476,5.027203219,1.775703861,3.251499358,"TCD"
"Chad",1983,4830060.05780837,4.930015139,1.740317751,3.189697388,"TCD"
"Chad",1984,4955089.8441258,4.740298829,1.505665716,3.234633113,"TCD"
"Chad",1985,5092649.9008554,4.703108787,1.565164384,3.137944403,"TCD"
"Chad",1986,5244160.15689909,4.51358461,1.589848364,2.923736246,"TCD"
"Chad",1987,5409270.0195613,4.361510851,1.564680366,2.796830485,"TCD"
"Chad",1988,5585529.78442525,4.263737769,1.561098346,2.702639423,"TCD"
"Chad",1989,5769270.01951233,4.120892577,1.538393668,2.582498909,"TCD"
"Chad",1990,5958020.01988509,3.977211348,1.510212864,2.466998484,"TCD"
"Chad",1991,6151209.95946855,3.916415685,1.549682447,2.366733238,"TCD"
"Chad",1992,6350169.92342423,3.845455647,1.550401607,2.29505404,"TCD"
"Chad",1993,6556629.88450646,3.631436704,1.490846913,2.140589791,"TCD"
"Chad",1994,6773100.09891566,3.626890685,1.514396275,2.11249441,"TCD"
"Chad",1995,7001629.88099429,3.473193836,1.485340346,1.98785349,"TCD"
"Chad",1996,7242020.01861057,3.370593484,1.495888733,1.874704751,"TCD"
"Chad",1997,7494140.13449235,3.307179321,1.567938716,1.739240605,"TCD"
"Chad",1998,7760160.15650943,3.288263083,1.658201474,1.630061609,"TCD"
"Chad",1999,8042709.95978667,3.111497171,1.582004346,1.529492825,"TCD"
"Chad",2000,8343320.31356855,2.97345629,1.546858974,1.426597316,"TCD"
"Chad",2001,8663599.61265207,2.953110987,1.622767421,1.330343566,"TCD"
"Chad",2002,9002099.60811491,2.787025458,1.537711241,1.249314217,"TCD"
"Chad",2003,9353519.52842857,2.729929913,1.564151764,1.165778149,"TCD"
"Chad",2004,9710500.00478596,2.541858753,1.469715292,1.072143461,"TCD"
"Chad",2005,10067900.3919581,2.52009131,1.501060849,1.019030461,"TCD"
"Chad",2006,10423599.6071449,2.430460989,1.488606763,0.941854226,"TCD"
"Chad",2007,10779499.9962568,2.345636035,1.526085575,0.81955046,"TCD"
"Chad",2008,11139700.1949877,2.262463163,1.512375849,0.750087314,"TCD"
"Chad",2009,11510500.0018285,2.146887992,1.470047744,0.676840248,"TCD"
"Chad",2010,11896400.3892439,2.371361374,1.728999334,0.64236204,"TCD"
"Chad",2011,12298500.0048495,2.006233219,1.470351487,0.535881732,"TCD"
"Chad",2012,12715499.9963461,2.212232763,1.683663184,0.528569579,"TCD"
"Chad",2013,13145799.802777,2.041094679,1.582997642,0.458097037,"TCD"
"Chad",2014,13587099.6083395,1.992710123,1.638616203,0.35409392,"TCD"
"Chile",1961,7873499.99827828,6.483691228,2.307872601,4.175818627,"CHL"
"Chile",1962,8054169.92441809,6.317250663,2.477432218,3.839818445,"CHL"
"Chile",1963,8237549.80372013,6.223221688,2.379208314,3.844013374,"CHL"
"Chile",1964,8423610.35364126,6.095352142,2.415277656,3.680074486,"CHL"
"Chile",1965,8612070.31218775,5.959499424,2.35811465,3.601384774,"CHL"
"Chile",1966,8802929.68795069,5.908233382,2.537764064,3.370469318,"CHL"
"Chile",1967,8995410.15722329,5.783703466,2.385602848,3.398100618,"CHL"
"Chile",1968,9187589.84192189,5.662642291,2.489524743,3.173117548,"CHL"
"Chile",1969,9376999.99773378,5.49492178,2.341340778,3.153581002,"CHL"
"Chile",1970,9561870.11739228,5.440004614,2.578666612,2.861338002,"CHL"
"Chile",1971,9741580.07580582,5.366173444,2.64065204,2.725521404,"CHL"
"Chile",1972,9916559.57106591,5.281087127,2.680538833,2.600548294,"CHL"
"Chile",1973,10087400.3869035,5.093353298,2.350268772,2.743084526,"CHL"
"Chile",1974,10255099.6083881,5.076957516,2.533308789,2.543648727,"CHL"
"Chile",1975,10420599.6088637,5.029749183,2.035064446,2.994684737,"CHL"
"Chile",1976,10584200.1943212,4.957851386,2.038937836,2.91891355,"CHL"
"Chile",1977,10746299.8044845,4.981922523,2.049570683,2.93235184,"CHL"
"Chile",1978,10907900.3891164,4.841002382,2.222319248,2.618683134,"CHL"
